#{"env_id": "my_panda_free_space_traj", "t_start": 1586541170.0891292}
r,l,t
209.565634,500,16.539653
166.501823,500,26.555499
191.348266,500,36.883392
210.612647,500,46.886681
314.841051,500,56.940503
246.087524,500,67.105029
286.046699,500,77.106524
540.462175,500,87.172565
425.955614,500,97.177643
874.788373,500,107.342834
916.477754,500,117.207275
1565.527883,500,127.354291
1938.677246,500,137.290404
2469.367076,500,147.256715
1915.700047,500,157.204572
2355.391092,500,167.460066
2945.125733,500,177.63319
2519.903991,500,188.03851
2710.900908,500,198.701866
3988.211606,500,209.198383
3910.123569,500,219.683646
5077.813581,500,230.377724
5633.037165,500,241.300984
5671.041713,500,252.059222
5724.904416,500,262.845047
7466.62598,500,273.892961
7950.269164,500,284.786988
7451.115707,500,295.637623
11152.75289,500,306.797721
9628.973432,500,317.706249
9682.456035,500,328.535265
8167.442927,500,339.282753
10593.508846,500,350.132654
10395.983934,500,360.497219
10175.134506,500,370.944224
11745.072627,500,381.670161
12867.697779,500,392.191955
14653.395758,500,402.494594
13368.245884,500,412.903384
17191.37337,500,423.474189
17653.490012,500,433.908513
16794.342203,500,444.408463
18666.421377,500,454.690042
19309.701314,500,465.039397
16715.109454,500,475.399878
19628.529253,500,485.848857
21140.862042,500,496.092872
23816.506576,500,506.319727
24184.173843,500,516.842674
26288.747331,500,527.138339
29420.01785,500,537.358848
25051.130479,500,547.637518
26680.499875,500,558.021259
29153.427308,500,568.187772
27061.344331,500,578.487788
32582.607456,500,588.987677
27207.025589,500,599.745971
32425.664013,500,611.203335
29441.389843,500,622.397871
27683.983408,500,632.94023
30197.823959,500,643.604169
37751.470246,500,654.02945
35999.960694,500,664.547609
33562.025685,500,674.868521
33603.051135,500,685.112836
33736.943426,500,695.545846
32680.776209,500,705.889199
34586.957576,500,716.155363
36980.025828,500,726.359328
41395.113104,500,736.703963
33682.805303,500,746.81319
38013.302337,500,757.175966
38267.184817,500,767.33485
39894.953886,500,777.450179
41979.65639,500,787.569945
35789.250724,500,797.997921
43363.078639,500,808.23548
38508.818109,500,818.374647
41430.997202,500,828.781926
39247.257255,500,839.088782
43770.029673,500,849.256801
41504.383259,500,859.347207
40765.663397,500,869.757489
40416.728861,500,879.868542
43333.081452,500,890.016053
41370.727266,500,900.361134
39817.534902,500,910.663239
44091.030434,500,920.776279
42615.162349,500,931.20758
44634.663717,500,941.395999
44377.300742,500,951.556664
43070.698624,500,961.799672
45344.6358,500,972.202479
45539.36178,500,982.407163
44508.171763,500,992.659912
43426.444294,500,1002.99865
46996.847083,500,1013.119265
48453.855251,500,1023.201899
47943.837921,500,1033.299757
46338.716556,500,1043.653839
49074.30014,500,1053.740309
45276.843542,500,1064.038374
49325.648183,500,1074.21582
49089.721567,500,1084.414014
46479.495689,500,1094.636155
48621.968989,500,1105.003059
47987.044819,500,1115.153216
49159.475805,500,1125.386391
51361.540964,500,1135.778077
51788.761474,500,1146.084994
51179.503504,500,1156.410243
49398.371875,500,1166.522062
50780.872605,500,1176.863075
53582.008676,500,1186.996596
52935.32133,500,1197.181558
50555.160979,500,1207.59143
54006.699118,500,1217.708315
54976.830367,500,1227.7837
52728.757315,500,1238.095938
53662.062733,500,1248.188409
49164.183842,500,1258.318535
51581.396505,500,1268.418006
53411.989805,500,1278.661529
54805.215333,500,1288.669195
