#{"env_id": "my_panda_free_space_traj", "t_start": 1586541169.2036054}
r,l,t
256.85717,500,16.683105
213.980655,500,26.701204
225.672958,500,36.817287
364.263207,500,46.82159
268.745473,500,57.071764
294.67109,500,67.033972
319.980415,500,77.042669
322.650522,500,87.311877
567.660828,500,97.317173
652.824428,500,107.281705
738.879998,500,117.352326
1518.556561,500,127.262955
1866.671453,500,137.214832
2430.869265,500,147.402307
1721.804165,500,157.339312
2287.067536,500,167.400105
2078.049399,500,177.582036
3066.210191,500,188.176066
3762.59474,500,198.632434
2969.403086,500,209.128934
3010.448386,500,219.637991
5470.139027,500,230.526978
5342.568578,500,241.232091
5188.880674,500,252.188856
6135.389399,500,262.986061
7324.619109,500,273.821849
7546.62938,500,284.718156
8285.709817,500,295.772841
9004.044658,500,306.710256
8632.44609,500,317.602703
7905.109614,500,328.672145
10019.003678,500,339.421576
9684.265542,500,350.051699
10699.363136,500,360.431942
10913.903856,500,371.077193
13984.126724,500,381.598414
11370.789187,500,392.132599
10958.496224,500,402.633545
17857.378041,500,413.032821
15600.662053,500,423.405915
18529.74814,500,434.066523
17202.450433,500,444.341933
17507.908329,500,454.625583
19398.697736,500,465.18846
20279.232468,500,475.545482
20707.872951,500,485.776173
25302.068505,500,496.030493
23982.080397,500,506.4585
25298.542713,500,516.76055
24516.983598,500,527.060219
25710.298208,500,537.305609
26108.65179,500,547.788011
26527.90452,500,557.952358
28659.020213,500,568.333005
24493.225913,500,578.630454
31820.421725,500,588.912765
27281.418474,500,599.639002
30916.13766,500,611.288841
30868.082236,500,622.306732
32560.852223,500,632.859691
28033.904683,500,643.748074
32332.379162,500,654.174691
33329.028993,500,664.46822
31831.41387,500,674.790473
32822.55257,500,685.253303
33615.35946,500,695.478464
29526.724859,500,705.813748
36930.840172,500,716.299437
35371.141155,500,726.501747
37641.88255,500,736.61551
37548.492681,500,746.957533
36197.194856,500,757.074592
37021.347406,500,767.259585
38844.406568,500,777.607832
36902.32443,500,787.72388
42724.723622,500,797.928488
37346.940546,500,808.170538
40926.437528,500,818.528287
40701.447122,500,828.697832
41426.170337,500,839.010208
43188.253162,500,849.195296
43955.9498,500,859.496501
44337.780143,500,869.687155
42259.576579,500,880.013473
39363.267277,500,890.158802
41102.52969,500,900.278074
39971.091466,500,910.582345
40921.534581,500,920.933467
41894.304072,500,931.138635
44925.644867,500,941.334102
45067.780975,500,951.712577
44739.955211,500,961.959331
44823.272104,500,972.142057
47998.315853,500,982.369811
46497.619409,500,992.817534
46439.951699,500,1002.937015
46144.848145,500,1013.06619
46296.373865,500,1023.356762
47315.649065,500,1033.455529
42124.853031,500,1043.596903
47723.788193,500,1053.904239
49954.627474,500,1063.982012
48833.541948,500,1074.15856
50107.869234,500,1084.557407
49098.142919,500,1094.793027
50970.831337,500,1104.944356
51082.42952,500,1115.110837
50964.173978,500,1125.548468
55692.16382,500,1135.720356
49973.589385,500,1146.014559
49582.779617,500,1156.359781
52150.595023,500,1166.681429
53033.21573,500,1176.807506
53597.37751,500,1187.153184
56490.906504,500,1197.340708
51411.09721,500,1207.528828
53775.350349,500,1217.653194
53209.159303,500,1227.924914
53106.416107,500,1237.977058
54854.27338,500,1248.102153
50712.797147,500,1258.465363
49628.866047,500,1268.558089
52437.079121,500,1278.560435
55831.703121,500,1288.596132
