#{"env_id": "my_panda_free_space_traj", "t_start": 1586541168.324515}
r,l,t
204.895274,500,16.595213
219.564364,500,26.629606
175.175288,500,36.944027
388.323165,500,46.958536
303.959473,500,56.969837
363.962639,500,67.162614
283.882369,500,77.169545
407.053715,500,87.217383
459.306845,500,97.245294
995.536516,500,107.421827
823.295955,500,117.263381
2513.634916,500,127.16998
2089.442635,500,137.354318
1918.310169,500,147.321643
2214.825794,500,157.279016
2036.11057,500,167.341037
2473.228375,500,177.720385
2966.458409,500,188.105121
2676.860725,500,198.559223
3654.284033,500,209.268214
4342.969031,500,219.780779
4972.933169,500,230.461
5410.363923,500,241.371463
6263.840852,500,252.113588
6236.804178,500,262.890432
6488.580087,500,273.956166
7061.016765,500,284.854119
5970.903013,500,295.686823
7883.493561,500,306.61307
8566.680834,500,317.735939
9072.222624,500,328.581201
9666.881461,500,339.33998
9754.614674,500,349.979251
10711.093832,500,360.562813
11516.756075,500,370.934917
11159.311676,500,381.724507
11931.577843,500,392.261327
14075.058337,500,402.541369
14508.74529,500,412.892095
14096.344107,500,423.539015
17605.253871,500,433.987766
17597.187443,500,444.267643
17115.221552,500,454.75906
20826.11037,500,465.094809
17987.557705,500,475.451775
18820.319573,500,485.703953
20270.719171,500,496.171917
23322.141586,500,506.366169
23462.642895,500,516.6555
24679.835017,500,527.206847
24384.647157,500,537.456774
24656.764232,500,547.719846
28573.43716,500,558.098596
30369.381151,500,568.25646
31308.640088,500,578.544957
29529.264066,500,589.057583
31773.045756,500,599.703113
28069.991766,500,611.214938
34047.281765,500,622.194678
31489.160729,500,633.009525
32719.749825,500,643.648308
33102.952533,500,654.082696
33671.87935,500,664.398805
32365.949229,500,674.934898
34356.299685,500,685.176134
33506.29393,500,695.624334
32075.683716,500,705.954849
36315.974741,500,716.211218
39956.794519,500,726.393679
38643.362271,500,736.755525
35205.645538,500,746.882654
37179.813962,500,757.005493
37032.16657,500,767.413295
38869.598807,500,777.531005
37593.40715,500,787.65828
37898.324102,500,797.881767
38553.588873,500,808.323392
38140.714357,500,818.469345
39153.416836,500,828.619265
41576.364719,500,839.153372
43599.086407,500,849.345148
43205.856496,500,859.429877
41466.232557,500,869.829049
40947.260459,500,879.923365
44315.382508,500,890.049849
44267.645418,500,900.422772
45546.683654,500,910.732156
43917.089083,500,920.861025
42750.524639,500,931.029061
42722.682996,500,941.483948
42594.38489,500,951.646597
43314.868943,500,961.88415
46209.429898,500,972.084521
43480.965971,500,982.519777
47172.433888,500,992.707018
46856.022402,500,1003.085558
46041.903052,500,1013.212942
45454.770605,500,1023.281484
48150.901596,500,1033.36895
45829.825187,500,1043.741102
49213.562223,500,1053.851936
49574.487035,500,1063.930299
47920.254485,500,1074.314505
51575.057312,500,1084.489955
49292.043163,500,1094.72555
50641.211693,500,1104.897018
49514.968342,500,1115.266542
51705.867053,500,1125.487812
51898.797236,500,1135.643392
53941.181791,500,1146.1615
51861.94976,500,1156.513194
50588.528893,500,1166.610303
49545.806238,500,1176.952772
51523.608177,500,1187.077196
51975.467402,500,1197.24509
53240.014808,500,1207.669765
53957.348538,500,1217.790861
54854.378808,500,1227.836629
53027.64234,500,1237.868665
54439.649727,500,1248.229901
47358.397221,500,1258.36576
54186.89046,500,1268.464719
51200.966298,500,1278.482213
53442.64499,500,1288.737748
