#{"env_id": "my_panda_free_space_traj", "t_start": 1584921513.0643737}
r,l,t
405.640698,500,16.744021
287.104235,500,27.124609
269.675324,500,37.634696
210.060456,500,48.035491
342.908741,500,58.367909
189.903754,500,68.759156
308.218005,500,78.9255
358.561936,500,89.054729
599.007368,500,99.167541
401.820336,500,109.399076
441.300324,500,119.296381
704.964627,500,129.269354
1271.965948,500,138.955448
1300.167083,500,148.545693
2017.289818,500,158.307742
2288.766242,500,168.333936
2412.681164,500,178.206522
1935.081701,500,188.206684
3028.870007,500,198.439855
3637.258296,500,208.687924
4562.973374,500,218.972562
4207.147291,500,229.260669
6238.684721,500,239.904557
4340.039897,500,250.426862
5340.634609,500,260.969546
7022.167754,500,271.700285
7832.243443,500,282.226938
7174.202625,500,292.745559
6018.410192,500,303.523497
8662.523153,500,314.023949
6822.603908,500,324.504615
7803.11351,500,334.928843
8511.599399,500,345.558606
9479.574897,500,355.956434
7293.505152,500,366.355602
8464.298537,500,376.928057
8771.360517,500,387.348548
9158.114094,500,397.844862
9669.777357,500,408.285622
9401.210397,500,419.025086
10314.499646,500,429.490946
9852.040942,500,440.173705
11931.730585,500,450.662676
11408.506307,500,461.215581
13689.480142,500,471.828921
10879.110027,500,482.701121
12700.743391,500,493.26031
13352.991955,500,503.790738
12410.149502,500,514.60317
11206.622163,500,525.21737
12507.665308,500,535.681436
12368.169381,500,546.232223
10849.965834,500,556.974299
12473.884384,500,567.585323
12322.392292,500,578.224087
13595.719055,500,588.962515
12808.338917,500,599.535451
13230.664866,500,610.268727
13594.804688,500,621.100366
12513.331268,500,631.616633
14509.847805,500,642.160759
12738.277872,500,652.622828
16308.987707,500,663.187903
11094.694728,500,673.479265
14317.34662,500,683.828175
14706.852987,500,694.496461
15010.540697,500,705.012704
14661.81899,500,715.419016
15252.574696,500,725.879728
15227.035849,500,736.511393
16059.042551,500,747.049617
13657.657316,500,757.655128
15772.249499,500,768.166567
15321.35925,500,778.620041
15882.279664,500,789.116878
14038.850835,500,799.78958
16885.350644,500,810.209344
16235.013229,500,820.675658
15660.218908,500,831.33811
16715.613365,500,841.822177
15389.473742,500,852.1396
15274.512592,500,862.549334
15178.046691,500,873.263685
15804.228121,500,883.887079
15485.766651,500,894.226615
15846.222369,500,904.849557
14560.769868,500,915.141133
16334.621238,500,925.426399
18827.712373,500,936.036688
17790.786209,500,946.462913
19035.340934,500,956.725327
14406.384324,500,967.037317
17467.07179,500,977.689317
17184.571512,500,988.030623
15599.265992,500,998.575734
17959.72425,500,1009.236725
15242.910767,500,1019.60099
18272.88663,500,1030.056487
15822.582799,500,1040.424589
17585.194117,500,1051.104581
16588.267672,500,1061.509869
16555.32453,500,1072.165244
15728.378079,500,1082.689733
16327.55951,500,1093.090813
17785.859798,500,1103.543057
16217.220653,500,1114.289155
17701.166478,500,1125.209368
19430.742638,500,1135.776336
18442.918288,500,1146.600869
21205.237426,500,1157.251269
16758.869496,500,1167.844886
19300.770298,500,1178.39724
17139.316452,500,1189.249264
18617.511847,500,1199.898962
18606.291754,500,1210.609563
18413.497192,500,1221.482144
19104.864376,500,1232.077911
16596.240709,500,1242.623246
17396.29309,500,1253.400074
15523.600777,500,1263.980281
20675.340841,500,1274.551983
17406.939008,500,1285.20258
18344.472118,500,1295.94602
17124.512995,500,1306.501994
