#{"env_id": "my_panda_free_space_traj", "t_start": 1586571235.304631}
r,l,t
320.23755,500,16.716014
280.299465,500,26.629911
162.387424,500,36.596393
206.79826,500,46.606051
252.137302,500,56.839638
214.294678,500,66.856736
315.334537,500,76.870871
290.237784,500,86.948809
233.253462,500,96.794065
774.067594,500,106.66485
570.885363,500,116.782378
1000.714278,500,126.467478
1273.400394,500,136.118649
1532.867881,500,145.919897
1571.642916,500,155.644396
1654.385119,500,165.360198
2419.961715,500,175.299291
1957.943112,500,185.54027
2454.449334,500,195.738098
2281.30104,500,205.962844
2278.73898,500,216.364391
2624.319001,500,226.881249
2659.148619,500,237.208114
3842.468824,500,247.953231
3887.553302,500,258.738705
4839.262474,500,269.393426
6393.202061,500,280.252991
7150.063078,500,291.265224
7228.303558,500,302.150378
8166.649644,500,313.100947
8169.443482,500,324.096951
8404.124623,500,334.838901
7736.427647,500,345.701327
7215.988543,500,356.612439
8737.489533,500,367.748573
7738.805351,500,378.684061
9952.75666,500,389.494941
8768.383618,500,400.528749
9613.854853,500,411.330851
8846.273266,500,422.166394
9492.073036,500,433.11306
10217.574026,500,443.70453
10278.967486,500,454.386436
11824.957239,500,465.28155
10500.241104,500,475.895321
10809.320554,500,486.441074
11093.601501,500,496.951048
11499.656556,500,507.691972
12194.675888,500,518.204133
13649.002313,500,528.728771
14776.38509,500,539.145516
12777.521755,500,549.702239
11609.672705,500,560.059489
15557.660219,500,570.606527
16350.976435,500,580.998272
13975.266699,500,591.477875
12522.4379,500,601.947952
14277.118197,500,612.708919
13540.937882,500,623.201658
14498.44986,500,633.560863
15945.434929,500,644.176935
15658.630862,500,654.637748
15668.712449,500,665.054605
16661.289457,500,675.482065
15004.201699,500,686.1808
17755.971577,500,696.497752
16100.680666,500,706.85155
16896.677696,500,717.476907
15164.169454,500,727.934958
17363.726212,500,738.376806
16152.457743,500,748.987167
15443.6111,500,759.377389
16891.260186,500,769.758857
17686.012932,500,780.347159
17277.006747,500,790.863518
17172.566352,500,801.3259
19321.547648,500,811.801735
17052.823622,500,822.486794
17053.026757,500,832.941054
15338.038077,500,843.371588
17539.514276,500,853.814301
18097.201812,500,864.548823
19795.317888,500,875.133791
19738.806177,500,885.869044
20558.439294,500,896.29991
18840.767422,500,906.852195
18906.527844,500,917.418576
18686.390614,500,928.082168
21737.993355,500,938.550316
19945.37087,500,948.938566
17677.071007,500,959.556292
15116.821667,500,970.003506
18325.865239,500,980.384105
20772.408497,500,990.768354
17774.937412,500,1001.420128
17123.361323,500,1011.785548
20082.286813,500,1022.192893
20240.591233,500,1032.77908
19643.740936,500,1043.099352
17856.852979,500,1053.439234
18108.105822,500,1063.964172
20315.908845,500,1074.219609
18075.681469,500,1084.50886
19428.054367,500,1095.151265
19710.964754,500,1105.589512
20117.855652,500,1116.044724
22315.426879,500,1126.51522
18916.279171,500,1137.12387
18888.104229,500,1147.581882
23596.688532,500,1158.031585
17749.288327,500,1168.610731
21409.093705,500,1179.315182
22188.846883,500,1189.73691
20281.132699,500,1200.396936
21706.176473,500,1210.701158
18276.774884,500,1221.118465
20999.050444,500,1231.581189
20303.765291,500,1242.091182
18521.503421,500,1252.517809
20810.880169,500,1263.023617
19195.575362,500,1273.667762
18098.550549,500,1284.102812
19363.743169,500,1294.469131
17696.733988,500,1304.978672
