#{"env_id": "my_panda_free_space_traj", "t_start": 1586571236.1984253}
r,l,t
190.609706,500,16.54912
194.207835,500,26.472528
238.118822,500,36.65088
324.545643,500,46.647553
196.476964,500,56.691477
271.619042,500,66.916584
308.928853,500,76.923157
461.366275,500,86.797372
610.25426,500,96.637804
464.819362,500,106.716359
758.836504,500,116.630696
698.114047,500,126.532507
1488.221192,500,136.185717
1413.840951,500,145.773285
2011.741801,500,155.525064
1696.479924,500,165.425993
2450.808039,500,175.363953
2435.08636,500,185.388169
2102.757585,500,195.821235
2515.673466,500,206.017766
2280.394696,500,216.397002
3178.914239,500,226.728331
3500.224098,500,237.260885
4692.725012,500,247.806073
4804.229414,500,258.596372
4243.205663,500,269.453243
6582.834774,500,280.307064
7277.847256,500,291.10628
5458.00357,500,302.229559
6914.58539,500,313.182914
8693.25851,500,323.948992
7780.533539,500,334.693543
8269.914524,500,345.78994
8550.206274,500,356.702563
8086.59467,500,367.617834
7571.089827,500,378.75145
8698.006447,500,389.555115
9031.609501,500,400.373594
10490.800782,500,411.18621
10157.554726,500,422.224008
12303.239558,500,432.951227
10749.394595,500,443.762511
12435.045959,500,454.439511
10504.862725,500,465.111717
9888.286172,500,475.730635
10835.579983,500,486.485171
11196.287728,500,496.998297
12066.303221,500,507.527936
12938.187108,500,518.269848
15456.767067,500,528.789201
13222.527801,500,539.1768
12401.516033,500,549.534833
15026.610731,500,560.105518
12682.411635,500,570.441037
16307.068567,500,580.838257
14537.661897,500,591.528441
12968.792543,500,601.994448
15393.050734,500,612.551678
14170.666397,500,623.264307
13828.676345,500,633.601768
14391.392334,500,644.01114
12885.833096,500,654.466031
15419.293644,500,665.102158
18575.641695,500,675.547138
17119.398231,500,686.021581
16553.098174,500,696.545575
13321.899413,500,706.895551
14069.470455,500,717.309168
14173.542163,500,727.773069
12967.65129,500,738.416209
15113.29775,500,748.825803
16497.113017,500,759.440672
17971.855084,500,769.815747
15541.278031,500,780.176638
16511.763649,500,790.703016
17899.566362,500,801.377305
14980.645521,500,811.841233
19292.597027,500,822.31662
18169.082889,500,833.009219
20342.985693,500,843.432585
17140.929305,500,853.862081
19750.943667,500,864.387098
19819.075145,500,875.192544
19658.119763,500,885.706317
19778.548351,500,896.138531
18527.967715,500,906.930529
19738.208632,500,917.486999
19163.519006,500,927.923604
15577.805294,500,938.616426
20618.517067,500,948.979209
19004.855451,500,959.38817
19427.977177,500,969.847748
18391.904103,500,980.449526
20190.171782,500,990.825387
19801.342053,500,1001.263519
16195.134119,500,1011.835017
17182.57552,500,1022.231817
17821.95289,500,1032.613928
19103.361065,500,1042.936912
18345.690109,500,1053.49762
16935.113046,500,1063.801544
19318.675682,500,1074.268486
18866.482569,500,1084.552684
18222.404644,500,1094.982539
15734.509925,500,1105.420976
19798.372472,500,1116.095818
22415.002518,500,1126.558916
19935.669124,500,1136.952913
22004.555128,500,1147.633937
19680.852021,500,1158.081552
20066.296396,500,1168.655207
23566.266841,500,1179.154341
19296.951871,500,1189.813131
20727.902536,500,1200.249509
20673.937393,500,1210.549567
18808.211782,500,1221.167299
20425.702616,500,1231.633818
20521.230401,500,1241.929217
17381.405161,500,1252.591309
21739.566175,500,1263.086783
19690.991495,500,1273.514471
21509.120008,500,1283.94715
18987.242052,500,1294.543754
18040.947797,500,1305.029625
