#{"env_id": "my_panda_free_space_traj", "t_start": 1586571233.5574334}
r,l,t
169.754955,500,16.776005
274.065202,500,26.694616
258.550199,500,36.643637
197.914174,500,46.650442
264.110329,500,56.85323
256.79051,500,66.885384
246.499457,500,76.918884
258.314457,500,86.989962
334.809006,500,96.820116
667.916055,500,106.648323
883.6174,500,116.608425
944.35432,500,126.509799
1170.641962,500,136.13422
1408.321124,500,145.726676
1640.933227,500,155.659136
2040.858904,500,165.422039
1972.158104,500,175.348638
2123.170028,500,185.587459
2663.081252,500,195.741071
2288.32956,500,206.000086
2572.432737,500,216.419343
2346.069943,500,226.939144
2903.868604,500,237.259974
3920.550552,500,247.778385
4933.118582,500,258.729216
4210.100031,500,269.408728
6811.520855,500,280.310471
6740.171904,500,291.12774
5497.235391,500,302.194612
6146.671575,500,312.984874
6465.52139,500,323.924394
6961.764995,500,334.889377
8188.254116,500,345.755905
7999.166291,500,356.624078
7276.918707,500,367.715261
8092.077593,500,378.661556
8188.765352,500,389.516829
9503.312376,500,400.554797
10675.783226,500,411.35512
10178.837284,500,422.173565
9652.406447,500,432.876612
10852.378316,500,443.761821
11317.020435,500,454.45277
10714.168564,500,465.130375
10598.904662,500,475.964043
12456.722416,500,486.515747
10429.061725,500,497.012053
11456.86156,500,507.741474
13906.148495,500,518.248686
11957.341982,500,528.747926
13182.734692,500,539.202942
14241.875553,500,549.761248
12401.379855,500,560.125469
13050.334423,500,570.44786
13699.676072,500,581.028447
13492.115567,500,591.52379
15521.217783,500,602.016944
16317.658396,500,612.552951
15537.379619,500,623.273573
16588.013758,500,633.628274
14297.671028,500,644.046026
15810.740033,500,654.709136
15939.226344,500,665.145163
16192.543784,500,675.531772
15507.376697,500,686.24813
16403.436209,500,696.546728
16489.843773,500,706.894926
14053.690132,500,717.518497
14293.344995,500,727.969397
18471.272869,500,738.376379
19116.42574,500,748.830236
14441.879208,500,759.435241
18028.106918,500,769.824946
17971.243555,500,780.186767
19158.10861,500,790.895082
17053.120394,500,801.387157
17062.067155,500,811.855872
19370.995019,500,822.536057
19845.284528,500,832.985153
17856.662636,500,843.378779
17154.768739,500,853.894292
20433.007435,500,864.63045
19166.913164,500,875.196128
17497.382184,500,885.73506
21247.263815,500,896.375184
18205.999437,500,906.902885
17135.916372,500,917.470054
20468.298342,500,927.929873
20537.942743,500,938.544695
16149.47527,500,948.966883
20575.995104,500,959.375442
19570.013541,500,969.969115
22456.445813,500,980.426838
19663.747096,500,990.792406
20526.946726,500,1001.44561
17350.106164,500,1011.818597
15615.320939,500,1022.236103
19699.294276,500,1032.791034
15586.707743,500,1043.145875
19290.144867,500,1053.4418
19961.549119,500,1063.79727
18668.657198,500,1074.274705
19151.216822,500,1084.551298
17948.390821,500,1094.96736
20725.193084,500,1105.623181
20146.608401,500,1116.105735
18673.979267,500,1126.575803
22540.131728,500,1137.190104
19029.91616,500,1147.578043
21388.695357,500,1158.081584
22047.966881,500,1168.651208
19850.357939,500,1179.361968
22633.671084,500,1189.769082
19530.897209,500,1200.174913
22714.034941,500,1210.691508
19110.977485,500,1221.121482
19389.617844,500,1231.608603
19697.236237,500,1241.941164
19222.481675,500,1252.563057
20336.998992,500,1263.045093
19376.620205,500,1273.466588
20471.269962,500,1284.128136
17442.423481,500,1294.513073
18844.790913,500,1305.011631
