#{"env_id": "my_panda_free_space_traj", "t_start": 1586571234.416547}
r,l,t
207.127848,500,16.655797
156.170334,500,26.576284
246.003036,500,36.741388
180.263689,500,46.753072
244.987979,500,56.743027
318.756467,500,66.997743
253.598701,500,77.014151
334.234051,500,86.875655
359.216739,500,96.712491
269.02302,500,106.804772
675.677136,500,116.717231
950.395288,500,126.394686
1285.385157,500,136.250371
1474.440381,500,145.835181
1617.48551,500,155.552603
1794.358144,500,165.297892
2001.425994,500,175.448789
1736.329796,500,185.471107
2179.759154,500,195.623829
1858.13066,500,206.112828
2468.066197,500,216.511806
2591.550118,500,226.817293
3246.517948,500,237.356691
4000.363762,500,247.882123
4112.989575,500,258.668311
4739.787351,500,269.536247
5318.375894,500,280.40441
5000.792799,500,291.206495
6444.606393,500,302.07169
7512.216226,500,313.246158
5843.515696,500,324.016233
6306.509428,500,334.766573
6546.86721,500,345.634871
7538.018751,500,356.747412
7885.796107,500,367.628767
9312.789966,500,378.808123
8901.042736,500,389.631734
8719.030367,500,400.444284
10352.616354,500,411.240809
9495.754089,500,422.308652
10865.781597,500,433.043525
8068.769419,500,443.648046
11132.945511,500,454.544548
12039.688985,500,465.225889
10320.056866,500,475.842287
10887.193879,500,486.397536
12239.644032,500,497.10777
10612.52632,500,507.620255
14247.595125,500,518.117861
12848.325975,500,528.886765
12013.474884,500,539.302106
11737.347041,500,549.64629
13597.043213,500,560.217279
13348.011312,500,570.545427
14744.765271,500,580.920519
14500.845442,500,591.638924
15241.950434,500,602.106168
14390.051277,500,612.637124
14516.633948,500,623.148122
16670.786186,500,633.726156
14536.96673,500,644.121847
14854.962312,500,654.579147
13489.25319,500,665.018948
19045.335479,500,675.634466
15351.160561,500,686.135955
16367.208637,500,696.654379
15700.179611,500,707.003959
13661.161079,500,717.39711
12570.493479,500,727.854704
16173.661801,500,738.532956
18219.265061,500,748.928222
17659.248252,500,759.322574
16654.651477,500,769.925406
17538.636236,500,780.29208
15178.983878,500,790.782233
15687.137346,500,801.264397
16999.998876,500,811.95365
14971.747417,500,822.41347
16793.787812,500,832.863289
17348.52981,500,843.522583
20625.622754,500,853.980057
17725.738515,500,864.502759
19676.392012,500,875.294973
17444.961509,500,885.812003
18497.490926,500,896.240521
17733.124746,500,907.000293
17765.472613,500,917.568559
17812.312038,500,928.00908
18285.534826,500,938.428422
20518.433491,500,949.100686
16806.97619,500,959.479104
19721.956208,500,969.92991
18137.547262,500,980.32566
18061.906393,500,990.916679
19304.128663,500,1001.343633
20010.14144,500,1011.937677
18522.162724,500,1022.353643
19805.831859,500,1032.679631
17006.796323,500,1043.020958
16388.266642,500,1053.590591
16670.221303,500,1063.893419
21935.954457,500,1074.160947
22257.756218,500,1084.666658
18939.077567,500,1095.086256
18818.287786,500,1105.510647
18239.308514,500,1115.996355
20340.554297,500,1126.66984
23176.462535,500,1137.068651
20711.455501,500,1147.543431
17947.576291,500,1158.193009
19751.589557,500,1168.766983
20590.345931,500,1179.242565
21990.574844,500,1189.8852
22588.398339,500,1200.294646
19283.61838,500,1210.588606
20916.236609,500,1221.255631
18282.224787,500,1231.729388
21514.14487,500,1242.023034
20963.582682,500,1252.438738
19678.51856,500,1263.179379
18458.057215,500,1273.58039
19501.772893,500,1284.025334
19769.041816,500,1294.400806
22964.290133,500,1305.135522
