#{"env_id": "my_panda_free_space_traj", "t_start": 1586412825.8611739}
r,l,t
110.899478,500,16.801357
199.811068,500,26.941076
211.125645,500,37.205869
213.132577,500,47.236001
235.324071,500,57.217778
276.750323,500,67.385875
378.282731,500,77.275178
234.170416,500,87.14423
416.356376,500,96.963099
1037.374912,500,106.99531
1167.847997,500,116.73838
1489.537471,500,126.535173
1465.388623,500,136.545527
1421.343342,500,146.316754
1518.989652,500,156.135181
1620.810284,500,165.962269
2052.805556,500,176.029117
1755.73654,500,185.997218
2137.970172,500,195.977825
2090.784958,500,206.324912
2247.130283,500,216.510678
2403.003834,500,226.758178
3198.198291,500,237.394459
2563.603115,500,247.86893
2848.966716,500,258.235387
3201.615123,500,268.903117
3397.350975,500,279.376386
3284.295016,500,289.981233
3750.382143,500,300.572056
3325.052418,500,311.495019
4334.923257,500,322.299827
4699.190843,500,333.145753
4753.877408,500,343.956411
4222.750712,500,354.981281
4420.853577,500,365.769044
4310.916695,500,376.837659
3435.637726,500,387.580079
4264.217624,500,398.311552
4910.998654,500,409.108747
4016.042267,500,420.119277
4321.204209,500,430.875484
4906.155566,500,441.649717
4642.620872,500,452.646425
5084.481035,500,463.451285
5007.920244,500,474.290675
4172.635585,500,485.120269
5139.85767,500,496.086182
5553.955399,500,506.838407
4200.798799,500,517.606239
4414.297506,500,528.697078
5529.433082,500,539.537171
5210.539158,500,550.317962
5302.429306,500,561.281826
4836.570882,500,572.13758
5818.039882,500,582.932764
4642.809395,500,593.954569
5454.417918,500,604.734735
5261.586608,500,615.515823
5293.566779,500,626.318026
5191.825904,500,637.376705
5815.130553,500,648.231522
6010.905585,500,659.063994
6482.85236,500,669.840568
5288.631023,500,680.908918
5611.4401,500,691.639311
5032.379853,500,702.724352
5605.243197,500,713.498302
5212.300641,500,724.262731
5473.890711,500,735.039883
6310.089639,500,746.19208
6115.968922,500,757.043609
5875.993669,500,767.818079
5876.060217,500,778.906814
5974.848208,500,789.693347
6299.203586,500,800.5244
5104.303306,500,811.263431
6287.455181,500,822.159724
6073.851092,500,832.872896
4755.902014,500,843.612728
5325.126624,500,854.638091
5488.606808,500,865.396264
6411.457291,500,876.28905
5665.700673,500,887.211258
5094.371189,500,897.923601
6337.566283,500,908.728401
6427.640536,500,919.745193
8245.421454,500,930.546005
5987.798885,500,941.301899
7443.019514,500,952.097273
7237.516923,500,963.203944
7194.891364,500,973.911777
6474.543463,500,984.847052
7211.379529,500,995.619646
6362.270212,500,1006.587601
5754.764207,500,1017.305277
6835.120849,500,1028.38703
6780.648911,500,1039.129078
6499.856233,500,1049.948518
6403.206606,500,1060.80152
6532.188199,500,1071.864666
6051.211962,500,1082.636466
6382.35983,500,1093.487285
7081.580483,500,1104.550635
6881.30579,500,1115.389186
7413.646955,500,1126.159451
6615.814241,500,1137.000859
6553.844016,500,1148.050902
7807.230658,500,1158.908978
7291.425292,500,1169.754045
7244.981302,500,1180.82738
6934.215102,500,1191.751429
7603.280633,500,1202.57411
6699.684815,500,1213.611648
6591.150216,500,1224.438608
7138.457549,500,1235.267225
7052.260146,500,1246.283382
8296.362804,500,1257.113925
7823.600275,500,1267.944747
7926.071756,500,1278.830547
7421.480493,500,1289.908009
7445.066886,500,1300.80168
7482.060538,500,1311.698985
6484.019507,500,1322.532223
9335.160268,500,1333.665475
