#{"env_id": "my_panda_free_space_traj", "t_start": 1586412827.5999038}
r,l,t
192.547058,500,16.751044
269.083213,500,26.883164
165.688568,500,37.165965
389.581025,500,47.160845
293.131062,500,57.179044
191.62303,500,67.340162
296.237823,500,77.212819
426.85772,500,87.120891
456.253861,500,96.930786
1030.414606,500,106.933887
951.741857,500,116.682927
972.604374,500,126.706689
1635.194504,500,136.480421
1616.281129,500,146.266108
1442.927491,500,156.097309
1703.029379,500,166.096955
1443.820701,500,175.967449
2012.348288,500,185.965958
1803.857626,500,196.165847
2094.880468,500,206.277037
1547.898195,500,216.426747
2276.642163,500,226.68542
3118.297857,500,237.325151
3164.255641,500,247.810913
2956.284917,500,258.193449
2916.788529,500,268.830564
2862.011081,500,279.309108
3389.890016,500,289.904503
3400.546677,500,300.740174
4317.422753,500,311.437353
4994.819539,500,322.231228
3989.840438,500,333.069525
4270.374321,500,344.093025
4238.487466,500,354.901784
4506.448446,500,365.719078
4100.932875,500,376.76269
4515.725016,500,387.48993
5063.225625,500,398.247304
4576.61048,500,409.040355
3759.169297,500,420.037602
4718.024395,500,430.795454
4015.52399,500,441.796454
4719.519612,500,452.589584
5479.926163,500,463.392785
5048.830703,500,474.265904
4157.504357,500,485.269798
5160.545035,500,496.000265
5038.011213,500,506.778329
6313.869099,500,517.783463
5888.479105,500,528.640964
5243.620723,500,539.461977
6114.206098,500,550.26022
5113.554291,500,561.225584
5797.458386,500,572.092865
4704.370807,500,582.896838
5468.195194,500,593.891571
4577.647881,500,604.650401
6832.485817,500,615.443357
5856.8408,500,626.476896
4473.712939,500,637.323021
5213.093038,500,648.173965
5377.164463,500,659.011278
5006.080269,500,670.000448
5076.334881,500,680.817255
5142.760542,500,691.587836
4661.769585,500,702.62264
5070.251596,500,713.389467
4976.94431,500,724.176932
5981.667682,500,734.97834
6095.567338,500,746.127136
6551.084031,500,756.973881
5658.829894,500,767.992627
5769.448135,500,778.827892
5597.479461,500,789.621036
6724.436116,500,800.471388
5077.671957,500,811.424834
6836.132497,500,822.089652
5842.465216,500,832.834488
6222.738771,500,843.797463
5881.855628,500,854.584895
5019.245567,500,865.30232
7418.716287,500,876.21334
5899.349918,500,887.122831
5885.848469,500,897.85624
6053.765542,500,908.640951
6917.039552,500,919.67347
6259.610343,500,930.459921
5705.768684,500,941.236285
5995.402629,500,952.302375
6362.775532,500,963.129169
6505.822091,500,973.856656
6887.584161,500,984.792152
6624.02324,500,995.763117
6722.350794,500,1006.549716
6736.702991,500,1017.256276
6155.846444,500,1028.322437
5632.936362,500,1039.040609
6406.478868,500,1049.864246
6842.270816,500,1060.764428
6337.810756,500,1071.762765
7033.54863,500,1082.538975
6128.291544,500,1093.6482
6875.276732,500,1104.499871
7051.170606,500,1115.361825
6682.909272,500,1126.109763
7298.284766,500,1137.156987
7169.411509,500,1147.963959
5883.371238,500,1158.824694
8171.887342,500,1169.908416
6637.439794,500,1180.766781
6579.705219,500,1191.676547
8116.604565,500,1202.513685
7059.803869,500,1213.521422
7450.572958,500,1224.364781
6419.518514,500,1235.207466
7882.085097,500,1246.216156
9148.652572,500,1257.035995
7544.056936,500,1267.894336
6985.473416,500,1279.012392
6532.536307,500,1289.845662
7593.390996,500,1300.739197
7391.865936,500,1311.63103
7596.304922,500,1322.682559
7398.894151,500,1333.576729
