#{"env_id": "my_panda_free_space_traj", "t_start": 1586412826.7144082}
r,l,t
175.229035,500,16.906774
105.043327,500,27.03453
220.621741,500,37.093371
220.202237,500,47.115262
171.574241,500,57.324323
234.315055,500,67.270747
491.180669,500,77.155225
579.41368,500,87.267717
507.518009,500,97.077804
1171.190333,500,106.877081
997.7059,500,116.833076
1025.048917,500,126.63831
1567.761764,500,136.420764
1508.386143,500,146.422271
1876.960266,500,156.248723
1752.841626,500,166.053157
1571.72224,500,175.908114
2405.966566,500,186.103396
1776.333797,500,196.090404
2046.142419,500,206.212481
2288.964664,500,216.386528
1937.673128,500,226.844183
3337.847549,500,237.273581
3405.807605,500,247.962921
2619.767722,500,258.349712
2552.893553,500,268.778473
2430.589574,500,279.258463
3375.196169,500,290.062776
3743.072513,500,300.681587
3737.603252,500,311.383485
4072.043776,500,322.393182
4572.28343,500,333.235668
4342.283148,500,344.042557
4765.633263,500,354.855444
3602.575297,500,365.875839
5146.854916,500,376.708205
4119.697718,500,387.449618
3937.087568,500,398.403902
4490.559086,500,409.206396
4374.410451,500,419.989532
4596.602729,500,430.957478
5715.553107,500,441.731364
4520.670378,500,452.518774
5194.350242,500,463.547718
4915.521257,500,474.413909
4418.12449,500,485.20792
5163.875475,500,495.958465
4975.508629,500,506.934801
5705.571993,500,517.716211
5872.129861,500,528.572859
5069.561522,500,539.420588
6317.087618,500,550.41535
5076.487787,500,561.164091
5330.935281,500,572.250749
5848.287047,500,583.047761
6587.477526,500,593.835229
4624.638213,500,604.603359
5097.613091,500,615.605582
4584.89528,500,626.407135
6075.897714,500,637.250579
6349.038113,500,648.337726
5211.359284,500,659.169122
5717.63678,500,669.928952
5388.845626,500,680.780021
5307.458911,500,691.754735
4933.274157,500,702.584698
5946.871738,500,713.358851
5182.356325,500,724.344398
7284.029827,500,735.141845
5825.47019,500,746.063487
5114.761357,500,757.133746
6079.020906,500,767.910991
5758.697222,500,778.776264
5086.680599,500,789.789655
5662.873113,500,800.624713
6765.885837,500,811.35416
5447.635641,500,822.02966
5629.296013,500,832.990301
6512.427535,500,843.730901
5967.226617,500,854.520396
5840.777369,500,865.264977
7158.491257,500,876.37909
5926.351537,500,887.074121
6538.620305,500,898.014714
5939.126656,500,908.812039
5990.9864,500,919.608003
6214.21147,500,930.40631
6184.932996,500,941.401412
6089.180643,500,952.20728
6294.75187,500,963.078042
5648.466658,500,974.017902
6651.180527,500,984.947336
6723.967097,500,995.706405
5732.561815,500,1006.46608
5551.930569,500,1017.411847
6722.881699,500,1028.255368
6331.682412,500,1038.997869
7445.858526,500,1050.039929
6504.978124,500,1060.936879
5159.400338,500,1071.727477
7580.48777,500,1082.709978
6613.741049,500,1093.570812
5900.186953,500,1104.421483
5991.932547,500,1115.512963
5860.691214,500,1126.271242
6592.757915,500,1137.095038
6130.98102,500,1147.921653
6774.292272,500,1158.994273
6654.096346,500,1169.848398
6462.233612,500,1180.702827
6828.08616,500,1191.622693
7144.647032,500,1202.668681
7835.863676,500,1213.476923
7048.823263,500,1224.533893
7424.320452,500,1235.371517
7560.548555,500,1246.15406
7087.575055,500,1256.984199
7681.710449,500,1268.049788
7321.623579,500,1278.946302
7412.626853,500,1289.789278
8005.205247,500,1300.90302
8404.108281,500,1311.791645
7774.258495,500,1322.60578
7845.083175,500,1333.528218
