#{"env_id": "my_panda_free_space_traj", "t_start": 1586412825.0262191}
r,l,t
176.184074,500,16.889686
159.430275,500,27.040238
140.148465,500,37.095799
255.070332,500,47.141794
237.978316,500,57.325205
366.658412,500,67.253471
267.939235,500,77.157993
525.126081,500,87.245391
414.919712,500,97.058597
862.884332,500,106.834955
1039.720902,500,116.612798
888.232179,500,126.636628
1503.700538,500,136.425331
1691.284091,500,146.195488
1631.056943,500,156.2228
1730.131948,500,166.058919
1913.608687,500,175.917412
1920.776805,500,186.083546
2131.801922,500,196.081374
2232.793726,500,206.171827
2129.4069,500,216.385519
2408.325456,500,226.847638
2870.306691,500,237.264822
2592.31097,500,247.737622
2215.678928,500,258.32069
3158.177793,500,268.773883
2416.928203,500,279.255974
3698.534102,500,289.872366
3779.745518,500,300.672553
4516.022491,500,311.333913
5552.604729,500,322.175169
3970.671515,500,333.245835
4311.117168,500,344.052051
4474.953525,500,354.841435
4013.200168,500,365.860881
5145.436382,500,376.716453
4272.304736,500,387.477761
4821.161855,500,398.421473
4561.929931,500,409.222942
4486.02496,500,419.978054
4295.14553,500,430.783892
4753.559533,500,441.756929
5711.942045,500,452.540253
4326.113482,500,463.332104
4321.773095,500,474.381789
4914.023011,500,485.22073
4213.046567,500,495.963149
4779.386675,500,506.935498
5533.161888,500,517.7179
5203.617781,500,528.539487
5906.218538,500,539.430161
5306.817719,500,550.418856
5632.612255,500,561.146091
5853.785106,500,571.989606
5563.742991,500,583.008925
5682.690597,500,593.812405
5286.053949,500,604.603183
6553.681597,500,615.418918
5644.005038,500,626.438675
4642.069509,500,637.233321
5244.989384,500,648.124136
5634.491944,500,659.165072
5299.591899,500,669.946756
5746.544692,500,680.776825
5957.022158,500,691.723518
5146.278982,500,702.592742
5002.7796,500,713.387189
5682.020202,500,724.374058
6268.595293,500,735.158481
5673.067597,500,746.043272
4852.756424,500,756.949538
6219.685487,500,767.925587
6325.226352,500,778.781753
6319.230383,500,789.552734
4942.662411,500,800.60948
6374.075066,500,811.361955
6589.064037,500,822.031492
5685.509506,500,832.977283
6216.052707,500,843.714185
6629.404881,500,854.474385
6178.330652,500,865.272149
5938.718336,500,876.387877
5989.884526,500,887.085997
5575.32558,500,897.802351
6157.829463,500,908.830778
6360.614502,500,919.626237
6470.134709,500,930.425063
6672.418428,500,941.197889
7125.74981,500,952.203621
5813.168415,500,963.072554
6748.317482,500,973.785105
7378.108492,500,984.941552
7191.82438,500,995.721848
5716.618807,500,1006.46559
6135.296205,500,1017.394428
5597.67081,500,1028.256016
5903.959661,500,1039.007197
6472.561495,500,1050.055269
6786.872503,500,1060.910745
7146.583644,500,1071.743663
7108.037342,500,1082.537587
6676.010232,500,1093.595981
6063.936459,500,1104.429452
6388.289826,500,1115.23696
7097.539917,500,1126.244875
6661.32307,500,1137.091058
6918.959532,500,1147.920676
6649.113794,500,1159.0121
7973.049813,500,1169.86771
7307.529897,500,1180.683737
8208.380349,500,1191.624191
7731.954232,500,1202.679633
7508.441892,500,1213.493188
7476.84013,500,1224.308126
8555.95592,500,1235.361886
7274.796309,500,1246.160294
8211.122175,500,1256.992836
6683.568651,500,1267.833307
7675.825842,500,1278.935645
7453.902794,500,1289.746414
7839.355082,500,1300.67591
8062.33017,500,1311.796055
8642.133256,500,1322.646435
7768.500841,500,1333.532527
