#{"t_start": 1585044141.9066186, "env_id": "my_panda_free_space_traj"}
r,l,t
202.138062,500,17.873717
208.401108,500,28.486072
278.715622,500,38.53638
288.469559,500,49.141999
310.67692,500,59.235789
460.344675,500,69.080739
618.861992,500,78.876814
1514.628442,500,89.249563
1080.793022,500,99.079727
1468.880518,500,108.92178
1958.429299,500,118.980104
1115.834341,500,129.349164
984.816844,500,139.65871
1790.918706,500,149.90057
2562.714267,500,160.512612
2314.079391,500,170.958027
3285.113834,500,181.466277
3206.507347,500,192.697093
4682.864059,500,203.173126
5826.791213,500,213.860806
5140.922289,500,224.458632
4374.907708,500,234.92889
4302.433429,500,245.328462
5676.718296,500,256.092244
6707.380579,500,267.188645
6014.803249,500,277.743394
6613.103231,500,288.31577
6167.636243,500,298.975708
7408.266072,500,310.035054
7319.088825,500,321.036865
7483.274896,500,331.946976
8990.635061,500,343.138077
8723.717674,500,353.92417
7262.123952,500,364.47769
9047.058914,500,375.36139
9474.478263,500,385.875015
9065.60154,500,396.519305
9607.56698,500,407.49983
9403.131805,500,418.134265
12049.900599,500,428.793537
11632.154251,500,439.267486
9873.857371,500,449.863158
14238.69533,500,460.273748
11363.06748,500,470.652032
13168.483506,500,481.246739
13020.80749,500,491.487709
12544.633128,500,501.847905
14660.105615,500,512.435669
13172.456511,500,522.78962
14004.651973,500,533.1223
16358.811779,500,543.418519
13721.414429,500,553.889673
17114.325529,500,564.285839
15795.571743,500,574.655084
18315.523109,500,585.219737
19521.119627,500,595.568838
16246.138109,500,605.920928
16995.802339,500,616.184749
21062.542278,500,626.610882
17145.260591,500,636.925364
20231.309749,500,647.188617
18487.35359,500,657.695357
18897.626237,500,667.959188
19208.697814,500,678.178499
20677.051843,500,688.620038
20512.377146,500,698.844331
20317.994778,500,709.067675
19211.216199,500,719.492839
22529.868906,500,729.721977
19831.665265,500,739.935678
20898.001566,500,750.320613
23449.013953,500,760.720305
22406.478389,500,770.937581
24267.378159,500,781.176924
23088.721606,500,791.6047
23926.004374,500,801.982356
22924.830466,500,812.253644
23699.619888,500,822.667722
25585.175968,500,832.86885
24382.537668,500,842.988012
25284.786436,500,853.225423
27298.473968,500,863.781976
26140.604057,500,873.952765
24875.014866,500,884.195139
25509.718621,500,894.642967
28513.872462,500,904.863994
27127.639618,500,915.212659
29915.205131,500,925.469446
30323.950335,500,935.921976
30043.637063,500,946.043685
31752.525071,500,956.243715
30331.67373,500,966.634786
28956.057941,500,976.823323
32765.295624,500,986.927199
29202.754527,500,997.295564
30501.196801,500,1007.391912
32573.326327,500,1017.54273
31815.518805,500,1027.872386
34714.821681,500,1037.918552
31744.838483,500,1048.0031
31522.789685,500,1058.129399
32282.120962,500,1068.453074
31769.00072,500,1078.635225
31714.175272,500,1088.786386
34128.636281,500,1099.166176
34477.053817,500,1109.358602
35963.315929,500,1119.490434
35355.840331,500,1129.854233
36366.015895,500,1139.975163
32591.809478,500,1150.159812
33880.833189,500,1160.288622
32288.150222,500,1170.687702
34797.356424,500,1180.818998
33791.674835,500,1190.982301
34198.61199,500,1201.35891
35230.023792,500,1211.537228
34033.539237,500,1221.642344
34204.83867,500,1231.766224
33822.013011,500,1242.163258
35181.238039,500,1252.235993
36155.72665,500,1262.417174
32023.050275,500,1272.854037
34243.360503,500,1282.958847
36508.005722,500,1293.090312
