#{"t_start": 1585044144.7878504, "env_id": "my_panda_free_space_traj"}
r,l,t
170.998411,500,17.425092
564.165903,500,28.042952
186.4268,500,38.817285
331.75888,500,48.942804
291.431485,500,58.797255
325.040465,500,68.854447
775.798758,500,78.641581
1456.123615,500,88.927269
714.623265,500,98.687886
1459.877805,500,108.731481
1473.514652,500,118.77884
515.829888,500,129.148735
1308.011422,500,139.442753
2387.039429,500,149.685109
2224.916679,500,160.113628
2676.699625,500,170.741544
3534.097056,500,181.276061
3554.956161,500,192.279243
3500.588379,500,202.986349
2988.215324,500,213.690374
4772.429212,500,224.225201
4416.406823,500,234.47728
5928.35967,500,245.137132
6887.752715,500,255.950915
6166.292005,500,266.71709
6756.142231,500,277.498605
6638.774807,500,288.071626
7128.088799,500,298.73944
6843.561683,500,309.864033
8059.572757,500,320.807449
9110.230196,500,331.699458
6659.559734,500,342.662124
8758.389071,500,353.692108
6934.211876,500,364.251788
9474.358863,500,374.941761
10579.825971,500,385.676647
10464.715245,500,396.316559
9109.939444,500,407.114058
10583.400563,500,417.753346
10494.786023,500,428.641716
11787.063788,500,439.072787
10422.864383,500,449.67602
12119.168379,500,460.071477
12434.150905,500,470.509275
12538.538718,500,480.83535
10945.05611,500,491.239009
13173.064079,500,501.599419
13715.383046,500,511.965971
13275.899871,500,522.538026
13977.154816,500,532.91271
14990.120814,500,543.148738
15692.808943,500,553.430603
15602.862144,500,564.046433
16387.320174,500,574.406594
18335.414799,500,584.76571
18039.492504,500,595.289175
17898.451316,500,605.646658
17319.433946,500,615.924027
19323.738157,500,626.388914
18024.850476,500,636.704014
19699.588166,500,646.903606
19122.328154,500,657.213674
20186.263933,500,667.688834
22406.839924,500,677.956405
21528.1096,500,688.15655
20080.283628,500,698.61456
20599.1744,500,708.811299
21390.487242,500,719.026548
19594.250596,500,729.252512
21430.586672,500,739.74211
22451.270043,500,750.059448
21463.292421,500,760.501321
24244.134041,500,770.754235
24565.517909,500,780.984703
23834.216823,500,791.208877
24538.908965,500,801.774109
22759.926074,500,812.028255
24089.96235,500,822.242282
27588.907047,500,832.659564
27245.494612,500,842.829718
27262.490402,500,853.011244
23161.731258,500,863.294343
25395.864452,500,873.709596
27065.189513,500,883.934877
27557.040562,500,894.146635
27212.8388,500,904.61719
27084.759074,500,914.947823
29110.767483,500,925.189056
26201.459877,500,935.694224
30733.568704,500,945.84477
26640.807027,500,956.000355
26716.872199,500,966.137745
30344.839594,500,976.501176
30743.631344,500,986.595388
30523.472704,500,996.773222
32358.39152,500,1007.107486
29005.710125,500,1017.256397
32247.790429,500,1027.390239
30554.936289,500,1037.476158
30248.633379,500,1047.821669
33373.931712,500,1057.902852
30963.599373,500,1068.232096
32572.137987,500,1078.401671
31376.887676,500,1088.532943
35152.9507,500,1098.720842
34063.649792,500,1109.086198
31496.074067,500,1119.225415
32934.117252,500,1129.382209
34044.3858,500,1139.787876
34519.993151,500,1149.919827
34634.516547,500,1160.030879
32956.434284,500,1170.222884
32162.554883,500,1180.568299
34865.677021,500,1190.725207
34708.37418,500,1200.912696
33457.208593,500,1211.289442
34504.120777,500,1221.389817
33031.483283,500,1231.523037
36989.428538,500,1241.95028
34113.578135,500,1252.055004
33577.629444,500,1262.194263
34608.592376,500,1272.353566
36620.659826,500,1282.695068
34979.735234,500,1292.819922
