#{"t_start": 1585044143.9099104, "env_id": "my_panda_free_space_traj"}
r,l,t
275.580841,500,17.570704
192.768958,500,28.183382
267.227751,500,38.724169
322.933393,500,48.885278
312.201891,500,58.935553
282.22837,500,68.771806
789.822357,500,78.569152
892.089256,500,89.057503
1193.181127,500,98.816284
1254.198482,500,108.65819
1825.142403,500,118.915118
800.352751,500,129.058577
2652.874807,500,139.367412
2029.765568,500,149.831422
2405.270276,500,160.250465
3160.330211,500,170.65466
3197.2401,500,181.186214
3428.748369,500,192.425078
4493.890131,500,202.895851
4562.292454,500,213.619342
4773.741537,500,224.168687
3258.583684,500,234.616972
5644.913318,500,245.055346
6433.76961,500,256.071806
6248.283042,500,266.863628
7065.544986,500,277.427823
6468.118455,500,287.995318
6941.723477,500,298.877886
8493.589466,500,309.776811
7877.354922,500,320.733838
7049.296299,500,331.854911
8621.388809,500,342.810581
7220.927706,500,353.607311
7615.566154,500,364.180542
10107.541474,500,375.07619
10437.955185,500,385.570957
10332.416464,500,396.231532
11791.314774,500,407.244767
9967.082311,500,417.886244
13328.310133,500,428.546599
10975.60015,500,439.210856
10807.766188,500,449.5884
12561.9416,500,459.992207
12492.345062,500,470.640742
10948.879656,500,480.975623
11886.602792,500,491.173018
14012.327448,500,501.532859
14151.255292,500,512.109702
12935.525937,500,522.466241
12649.01921,500,532.839953
14386.350525,500,543.104957
17758.160848,500,553.577372
15531.40449,500,563.987443
16833.29146,500,574.556675
17054.49576,500,584.914883
18388.734956,500,595.233253
15019.624988,500,605.587105
16662.806793,500,616.073679
19365.44763,500,626.297266
20657.919932,500,636.646954
21171.216591,500,647.064146
19291.902048,500,657.370827
18231.798767,500,667.622003
20176.632311,500,677.859708
20726.581098,500,688.299981
20241.475414,500,698.532942
23603.228316,500,708.743053
17150.976269,500,719.178148
21659.79939,500,729.408741
20608.763093,500,739.673052
20712.322245,500,750.211842
20627.712285,500,760.415374
23161.495307,500,770.665644
25717.24998,500,781.127832
23327.331554,500,791.35593
24163.557472,500,801.689063
21647.593825,500,811.958091
25488.323048,500,822.382757
23397.224261,500,832.571756
24502.01739,500,842.741952
24906.796997,500,852.949271
25006.153345,500,863.449238
25005.909296,500,873.645054
26666.682907,500,884.092102
25772.272098,500,894.303533
24188.645341,500,904.544662
25538.869037,500,914.880316
28138.803844,500,925.345167
29347.959968,500,935.62177
31808.963137,500,945.769128
27920.359561,500,956.148924
32184.492045,500,966.291787
28886.193274,500,976.45208
31871.622505,500,986.559301
31857.37589,500,996.943664
31520.940599,500,1007.042841
32332.148824,500,1017.189788
33677.461667,500,1027.543551
31048.974045,500,1037.616271
30281.999136,500,1047.722615
31615.92401,500,1058.051384
35192.141541,500,1068.144188
32632.14639,500,1078.320088
32526.397559,500,1088.688076
31911.705196,500,1098.876046
34978.811087,500,1109.022557
34665.977023,500,1119.17563
33250.214601,500,1129.534132
35229.177307,500,1139.664995
32885.583913,500,1149.854849
35093.824109,500,1159.977457
37509.91164,500,1170.383054
30334.694601,500,1180.513747
32541.112044,500,1190.884205
35396.338717,500,1201.066796
34452.042234,500,1211.226787
33524.651288,500,1221.328883
35830.157953,500,1231.671966
34640.005809,500,1241.876337
36357.605319,500,1251.974719
33399.088356,500,1262.348158
33613.326517,500,1272.51946
35833.330024,500,1282.635469
36461.032315,500,1292.76906
