#{"env_id": "my_panda_free_space_traj", "t_start": 1585034398.996653}
r,l,t
197.538359,500,16.766989
255.763456,500,26.877622
122.511236,500,37.251335
371.808738,500,47.379066
295.394377,500,57.487267
417.666349,500,67.976587
277.874539,500,78.1766
332.186654,500,88.421772
467.501905,500,98.679493
586.258655,500,109.073337
701.538493,500,119.141542
970.766069,500,129.151019
968.593965,500,139.258768
1438.740558,500,149.174702
1423.653289,500,159.380493
1269.343334,500,169.74635
1368.131056,500,180.293418
2092.124455,500,190.697963
2123.891978,500,201.276345
2400.348647,500,212.0398
2557.48147,500,222.568601
2552.763118,500,233.095697
2440.87209,500,243.869478
3061.101633,500,254.614268
3183.344104,500,265.399951
3287.032566,500,276.252298
3139.101398,500,286.986094
3128.006812,500,297.729878
4410.305119,500,308.519015
4410.889994,500,319.833985
4118.772483,500,330.932765
4843.069516,500,341.960704
5610.810339,500,352.998909
5975.071324,500,364.240913
6361.705813,500,375.242339
7004.03862,500,386.339233
6361.583462,500,397.352078
7090.770871,500,408.190195
8652.412547,500,418.946182
10532.828799,500,429.735718
8358.439877,500,440.204431
10057.562374,500,450.657616
10629.06801,500,461.425394
10877.60951,500,471.809127
10208.366678,500,482.424221
10211.354957,500,492.988961
10436.261671,500,503.931271
9662.112519,500,514.642704
9378.374099,500,525.436168
12369.520101,500,536.387899
12923.893548,500,546.847796
13451.430444,500,557.154111
12631.865419,500,567.742209
12665.464631,500,578.276546
11917.201734,500,588.772439
12687.852279,500,599.537164
12005.017483,500,610.060769
13520.695623,500,620.507198
13207.880216,500,630.996855
16075.65791,500,641.530269
16253.638443,500,651.89826
17483.784565,500,662.370151
17713.508148,500,672.700255
18442.983883,500,683.133201
20008.466769,500,693.342734
20735.865023,500,703.877816
20954.491336,500,714.127266
23158.568793,500,724.405504
22077.650507,500,734.718534
21987.741172,500,745.212318
25694.120162,500,755.48291
27194.788684,500,765.758605
23140.354721,500,776.253468
26590.916651,500,786.60901
27771.944513,500,796.827585
24559.925736,500,807.074842
24280.978432,500,817.559503
27622.396483,500,827.805864
27852.235764,500,838.05049
27726.304667,500,848.590659
31266.75978,500,858.822666
28477.918212,500,869.088439
31682.121893,500,879.546437
28725.876734,500,889.755422
28550.941152,500,900.108458
31917.989311,500,910.541227
32230.060383,500,920.789438
34263.067495,500,931.023297
32875.772689,500,941.207111
33941.559556,500,951.667486
33728.863483,500,961.93661
34036.914635,500,972.254605
32272.313991,500,982.498772
37528.36023,500,993.000899
32914.180357,500,1003.285338
33331.72201,500,1013.803532
36474.069089,500,1024.059463
33282.412948,500,1034.386722
34422.921614,500,1044.608157
34359.726218,500,1055.06722
36393.069564,500,1065.366442
36817.840865,500,1075.614436
35243.90979,500,1086.016778
33787.176196,500,1096.241875
37687.413476,500,1106.518574
35528.267996,500,1116.778454
37710.953633,500,1127.285813
35457.480274,500,1137.485353
30518.634791,500,1147.872119
41225.258345,500,1158.218376
40166.41335,500,1168.342285
36250.269247,500,1178.584832
38845.790647,500,1188.991444
39815.013593,500,1199.225257
35899.141267,500,1209.414334
39610.244734,500,1219.908318
39424.597239,500,1230.077406
39277.787527,500,1240.166018
39125.967741,500,1250.311509
39485.936422,500,1260.706758
40609.155968,500,1270.805094
40110.551837,500,1280.924435
38168.567965,500,1290.997432
40480.162562,500,1301.594685
