#{"env_id": "my_panda_free_space_traj", "t_start": 1585034400.7879884}
r,l,t
185.33835,500,16.675366
310.155594,500,26.779954
194.964169,500,37.157528
206.917293,500,47.273109
291.167149,500,57.418275
252.325148,500,67.880143
256.979382,500,78.076407
365.707065,500,88.338551
519.770915,500,98.588074
611.130745,500,108.97669
1107.414618,500,119.055111
1232.482853,500,129.288569
1150.577733,500,139.157087
1434.562052,500,149.077908
1726.403857,500,159.292206
1931.449283,500,169.840499
1213.318837,500,180.173347
1809.176508,500,190.602129
2139.657055,500,201.380115
2249.793597,500,211.942298
2769.109029,500,222.44378
2508.135175,500,232.995832
2094.449364,500,243.760626
2802.062244,500,254.526942
2687.019657,500,265.317387
2914.267693,500,276.147725
3002.454665,500,286.873026
2915.840858,500,297.626781
3158.374014,500,308.677545
3783.233035,500,319.773114
4067.451818,500,330.868411
4725.517526,500,341.884027
5612.819835,500,353.110321
5443.204221,500,364.117368
6368.101052,500,375.155322
7169.219986,500,386.250183
6289.911082,500,397.259331
6769.840345,500,408.106339
7017.223344,500,418.874951
8175.521819,500,429.639373
8652.212297,500,440.094635
8346.423606,500,450.779052
8097.30307,500,461.320717
9337.818049,500,471.725938
9211.947019,500,482.362555
9201.835613,500,493.096579
10891.656511,500,503.798107
10487.307564,500,514.547809
10152.304063,500,525.567668
11801.871933,500,536.292826
12910.365412,500,546.731812
12772.721815,500,557.069931
13811.790718,500,567.664472
11928.781435,500,578.203843
13422.238877,500,588.714123
15882.663965,500,599.441803
13007.877033,500,609.946122
14679.443664,500,620.39036
13269.052546,500,631.087934
18024.006633,500,641.407761
17468.402702,500,651.790202
17983.02956,500,662.281281
17653.692788,500,672.828503
17852.667452,500,683.039227
19099.298401,500,693.252702
19077.480549,500,703.782211
21464.757349,500,714.023021
21019.060925,500,724.338895
22377.801398,500,734.644613
23612.851785,500,745.10823
23956.348604,500,755.386523
22799.766344,500,765.896763
27557.448224,500,776.154524
25390.173485,500,786.522534
24336.257886,500,796.751854
29844.490433,500,807.17414
27082.15728,500,817.434072
25404.407202,500,827.691187
26277.269886,500,838.223651
28314.50779,500,848.486136
27670.71971,500,858.718772
29479.531638,500,868.997045
30261.326853,500,879.433296
31317.451084,500,889.636201
30055.612332,500,900.018481
30053.645338,500,910.422171
30896.687074,500,920.684382
30811.185282,500,930.931967
28477.957987,500,941.38552
33942.364796,500,951.612167
32814.081182,500,961.870037
33972.481028,500,972.164268
34044.890209,500,982.592555
33667.195764,500,992.906336
35604.524403,500,1003.160357
33944.74902,500,1013.692822
34857.517407,500,1023.94961
36258.693904,500,1034.314656
34702.544414,500,1044.531439
33934.720527,500,1054.967623
35477.864118,500,1065.246872
37546.895009,500,1075.680145
37334.234689,500,1085.868183
34400.176803,500,1096.126413
34400.280333,500,1106.438414
37697.47567,500,1116.883349
37471.934316,500,1127.155017
38502.74412,500,1137.361784
40050.868453,500,1147.986508
37517.880894,500,1158.093884
38471.715584,500,1168.204224
40569.811685,500,1178.455394
40112.330291,500,1188.871831
40139.876215,500,1199.120672
37832.641496,500,1209.319635
39001.617366,500,1219.786663
38240.969178,500,1229.939151
39705.42994,500,1240.06253
38000.209416,500,1250.460557
40130.638592,500,1260.617182
41969.750068,500,1270.755376
39390.78315,500,1280.865133
40792.286013,500,1291.129564
40554.084158,500,1301.492164
