#{"env_id": "my_panda_free_space_traj", "t_start": 1585034398.1299324}
r,l,t
162.882009,500,16.894577
184.082225,500,27.007299
246.252537,500,37.162722
215.372899,500,47.274934
275.616973,500,57.60639
306.359368,500,67.877867
212.804355,500,78.090893
357.595353,500,88.546788
570.4648,500,98.81083
704.189072,500,108.965395
958.180035,500,119.043085
1024.242393,500,129.269522
1144.822063,500,139.175699
1149.194296,500,149.091482
1336.195554,500,159.511562
2099.076628,500,169.880453
2245.43892,500,180.207966
1685.023441,500,190.823514
2065.792938,500,201.409194
1966.189671,500,211.911564
2025.535178,500,222.481002
2789.116125,500,233.214061
2600.330995,500,243.77957
3035.049861,500,254.513028
3335.49212,500,265.51773
2639.078841,500,276.147457
3562.208998,500,286.896129
2443.618976,500,297.643016
3113.535759,500,308.654221
4109.815794,500,319.686675
4767.022431,500,330.827904
4576.258998,500,342.07834
4764.348824,500,353.115298
5333.606097,500,364.135682
6053.590468,500,375.351316
5754.068073,500,386.246929
6914.274672,500,397.267905
6240.258413,500,408.319319
6668.227962,500,419.075065
8150.22614,500,429.598849
8130.574991,500,440.11243
7922.834368,500,450.77057
9932.553625,500,461.320926
9161.158683,500,471.692964
9534.7764,500,482.537563
11532.503946,500,493.111485
9977.294251,500,503.835144
10482.009692,500,514.773142
9604.664192,500,525.57853
12893.65748,500,536.257718
12513.231108,500,546.757131
12884.488606,500,557.281398
14322.780904,500,567.633341
10852.901778,500,578.175422
11507.921083,500,588.877602
12591.280109,500,599.428836
12670.541712,500,609.943553
14114.07688,500,620.428364
15271.921565,500,631.062212
14734.538149,500,641.426989
16147.112629,500,651.797246
17997.802243,500,662.502866
18696.014276,500,672.833676
19676.292103,500,683.041653
18924.839173,500,693.471465
21902.634365,500,703.769687
20838.845557,500,714.024592
21367.853906,500,724.542833
21665.910714,500,734.827426
21520.0046,500,745.084609
22603.173088,500,755.373921
23073.484167,500,765.886332
26849.434033,500,776.134487
28466.356626,500,786.494521
25450.32751,500,796.937538
25013.838215,500,807.20822
26357.500728,500,817.466414
28820.329045,500,827.933589
28915.907169,500,838.189278
26743.011474,500,848.476654
27744.524104,500,858.73453
28139.886016,500,869.208517
30614.368876,500,879.43788
31880.467013,500,889.641912
29881.458014,500,900.220514
29467.641922,500,910.426017
29944.164986,500,920.67651
30781.41277,500,930.921687
32002.782637,500,941.345239
32780.502582,500,951.512579
34281.362472,500,961.824965
33850.919693,500,972.375197
34329.13998,500,982.633685
32760.894464,500,992.895491
32930.897056,500,1003.406749
33352.548753,500,1013.697292
35703.495091,500,1023.950126
32301.129025,500,1034.500573
34354.194681,500,1044.73478
34345.52271,500,1054.962012
33261.501385,500,1065.279273
38641.210732,500,1075.746568
35957.837772,500,1085.940052
34906.077777,500,1096.13866
33864.554572,500,1106.64342
37333.545726,500,1116.916958
34639.909923,500,1127.194535
34544.792308,500,1137.622229
37112.267835,500,1148.003191
38909.117945,500,1158.135107
38741.479729,500,1168.266422
32917.748981,500,1178.728961
38141.966952,500,1188.909099
37533.189188,500,1199.128716
40864.126933,500,1209.541497
35666.350793,500,1219.778895
37808.872881,500,1229.968529
40993.896581,500,1240.088606
37624.467688,500,1250.431532
42201.684169,500,1260.559753
40445.568448,500,1270.718268
40327.195365,500,1281.051269
45026.653503,500,1291.129138
40036.46756,500,1301.513084
