#{"env_id": "my_panda_free_space_traj", "t_start": 1585034399.8704553}
r,l,t
239.897933,500,16.852869
193.523767,500,26.956061
232.413151,500,37.121037
343.880029,500,47.245119
189.646903,500,57.592621
250.779857,500,67.845318
265.655523,500,78.052857
303.557254,500,88.509966
337.743137,500,98.75923
691.185243,500,108.944186
701.577005,500,119.230723
1077.833857,500,129.241724
1035.630356,500,139.124403
1222.558656,500,149.255035
1558.853681,500,159.458071
2133.95529,500,169.810117
1160.618025,500,180.155585
2603.765504,500,190.785097
2323.472003,500,201.348023
2027.927482,500,211.906795
2676.042364,500,222.433781
2117.073097,500,233.172891
2658.650841,500,243.733956
2457.80898,500,254.702572
2465.110614,500,265.501974
2980.468139,500,276.117152
3177.884999,500,286.842078
3528.99415,500,297.804637
3919.832858,500,308.614977
3364.472758,500,319.708695
5063.436133,500,331.043263
5754.863897,500,342.064153
4262.122715,500,353.07247
5616.333464,500,364.10271
6866.49362,500,375.338131
5907.083697,500,386.202504
6903.204013,500,397.222532
7244.504175,500,408.281992
8842.872995,500,419.055598
9096.116198,500,429.600177
8924.93743,500,440.282464
11656.509042,500,450.734455
9619.725152,500,461.284249
9288.658983,500,471.902732
9185.646602,500,482.54027
10374.235188,500,493.06452
9921.521602,500,503.784747
12144.118989,500,514.724394
10952.26815,500,525.525677
11410.179472,500,536.25305
10269.399241,500,546.712349
13473.154176,500,557.243267
9923.324431,500,567.608973
14208.226839,500,578.380864
14088.637041,500,588.888514
12553.279443,500,599.404691
12601.4578,500,609.922728
14055.234073,500,620.580729
14719.345405,500,631.056991
16776.282361,500,641.377795
15611.777716,500,651.982791
17507.425657,500,662.460429
17437.202221,500,672.770132
17476.856018,500,683.000921
17540.884898,500,693.42882
19326.383511,500,703.742185
20986.235643,500,713.98954
20438.942424,500,724.519948
22440.153396,500,734.826632
20913.32454,500,745.081533
23174.798204,500,755.56873
22077.026557,500,765.838305
24996.651045,500,776.117903
25391.508822,500,786.701482
24221.910832,500,796.939248
25960.1972,500,807.137288
28740.755382,500,817.409537
26299.950956,500,827.883702
28176.867253,500,838.174965
29569.069454,500,848.450477
30166.363748,500,858.684306
33858.345034,500,869.17748
29940.433608,500,879.404287
30877.851086,500,889.829002
31007.746928,500,900.204639
30896.021876,500,910.393775
30769.080476,500,920.651286
30554.284186,500,931.111972
31762.569673,500,941.31944
32357.655237,500,951.538031
32306.725579,500,962.046169
30754.655542,500,972.348883
34622.594521,500,982.56212
32412.284479,500,992.867134
36544.052447,500,1003.358897
33418.327047,500,1013.658555
34207.195138,500,1023.924579
35693.157236,500,1034.500042
35111.18455,500,1044.719849
36425.552196,500,1054.933437
35899.837043,500,1065.442043
33684.304438,500,1075.661524
35183.583208,500,1085.860725
33809.231522,500,1096.315432
34290.939261,500,1106.626152
36139.726704,500,1116.839467
34266.810599,500,1127.138683
37468.907915,500,1137.556235
37182.207043,500,1147.942554
40538.85289,500,1158.06696
38316.119462,500,1168.183027
38412.731476,500,1178.648429
38323.565713,500,1188.848011
38876.884277,500,1199.311817
40129.004674,500,1209.504702
37751.306179,500,1219.761796
39420.853782,500,1229.920953
38583.459433,500,1240.24928
41337.843531,500,1250.404871
40367.213624,500,1260.574104
37857.234665,500,1270.9343
37679.925551,500,1281.035232
39912.183439,500,1291.077243
35699.421483,500,1301.456666
