#{"env_id": "my_panda_free_space_traj", "t_start": 1586547751.2304637}
r,l,t
288.734618,500,16.783704
179.578071,500,26.785478
214.561725,500,36.783745
435.282831,500,46.711986
216.624277,500,56.822891
138.292641,500,66.709388
438.531478,500,76.762479
442.171118,500,86.887125
277.499527,500,96.800241
343.334619,500,106.751613
388.186247,500,116.589862
398.025164,500,126.575001
748.736093,500,136.433955
1545.595543,500,146.15142
1766.385682,500,156.115261
1688.116576,500,165.915452
2136.348149,500,175.770801
2406.283575,500,185.995167
2300.350676,500,196.174
3110.628233,500,206.445839
3056.112758,500,217.009986
3247.673296,500,227.776999
4015.113254,500,238.281135
3287.517067,500,248.787001
3512.305749,500,259.570309
4507.601349,500,270.213659
3438.718832,500,280.754607
3750.740558,500,291.33657
5095.037394,500,302.027619
4714.890659,500,312.599481
5393.240452,500,323.115197
5525.948989,500,333.867052
5581.758819,500,344.572612
8320.807338,500,355.121026
6907.057876,500,365.82798
8163.629308,500,376.375345
8954.002992,500,387.014338
10428.027722,500,397.614791
11381.643039,500,408.003901
14907.790369,500,418.335294
11432.086882,500,428.698793
13272.496507,500,439.503768
12478.993505,500,449.992551
14324.814419,500,460.439955
13863.151628,500,471.275563
14009.686525,500,481.644027
15019.034924,500,492.090879
16679.425436,500,502.689222
16898.608429,500,513.10597
19440.41892,500,523.702201
20000.614956,500,534.018115
20842.695878,500,544.55178
21078.466758,500,554.801217
18826.596233,500,565.109619
20692.059163,500,575.651936
20958.286872,500,585.950941
19920.337351,500,596.2975
20559.757451,500,606.541461
23460.961736,500,616.998572
24410.698184,500,627.335178
26370.890135,500,637.836764
23395.182973,500,648.331522
27615.437825,500,658.593329
29524.336613,500,668.865833
28965.263848,500,679.229396
30815.416855,500,689.438353
30098.177002,500,699.603642
28414.425213,500,710.155191
30806.411629,500,720.389714
32656.114211,500,730.561687
32058.211977,500,740.830286
32600.718797,500,751.3396
30419.833565,500,761.539773
33945.70553,500,771.736053
34312.673337,500,782.09815
33749.018418,500,792.269427
39873.30289,500,802.325219
36895.056352,500,812.680029
36757.37962,500,822.85278
33691.49251,500,832.987447
39121.921178,500,843.082032
42158.701243,500,853.346918
34546.676747,500,863.9444
39132.968061,500,874.183703
35489.193183,500,884.86209
34305.362358,500,895.422906
42141.983725,500,905.894029
39312.701169,500,916.358458
35349.036407,500,926.888878
38267.566708,500,937.334853
40145.794969,500,947.859683
43106.889324,500,958.55487
44917.083274,500,969.067575
43219.031728,500,979.357813
41440.315489,500,989.874747
41711.196618,500,1000.139388
42453.755738,500,1010.284748
48496.220165,500,1020.583595
42815.82352,500,1030.676851
43128.387229,500,1040.807598
46192.784104,500,1051.028496
46213.636573,500,1061.424308
45209.389256,500,1071.70157
49054.419394,500,1081.754527
47319.077545,500,1092.03493
47512.826507,500,1102.138342
47958.230231,500,1112.173258
40277.969757,500,1122.584821
47101.19765,500,1132.680592
49177.43521,500,1142.767884
48196.662691,500,1152.924218
50383.784887,500,1163.459276
49430.657397,500,1173.561962
49074.648424,500,1183.767569
49108.348312,500,1194.186528
48899.212495,500,1204.340999
50288.922989,500,1214.440022
49544.172982,500,1224.48316
50794.151228,500,1234.747036
51422.751911,500,1244.874111
51581.457801,500,1254.979789
51334.261913,500,1265.285523
52306.94353,500,1275.308108
53446.988985,500,1285.37702
