#{"env_id": "my_panda_free_space_traj", "t_start": 1586547752.079749}
r,l,t
188.972295,500,16.677794
194.922809,500,26.671671
179.35417,500,36.889042
242.132279,500,46.832385
299.117432,500,56.723618
360.859127,500,66.814094
288.466429,500,76.878931
485.98574,500,86.766878
408.209917,500,96.679418
517.953529,500,106.866707
321.485342,500,116.704296
710.066231,500,126.471392
864.203568,500,136.562294
1202.164199,500,146.281757
2223.34028,500,156.025809
1962.028045,500,165.805791
2691.167531,500,175.882802
3088.437176,500,185.882699
2722.778098,500,196.061625
3090.101583,500,206.585106
3319.71841,500,217.11131
3323.848166,500,227.662421
3059.807563,500,238.387612
3486.314497,500,248.903598
4261.586377,500,259.461946
4340.972794,500,270.318115
3227.299805,500,280.855898
4572.338372,500,291.433881
3754.687196,500,301.912276
5678.29061,500,312.743962
4551.046949,500,323.235283
5273.714317,500,333.75569
7751.245425,500,344.456038
7531.778581,500,355.242218
7038.058246,500,365.728004
10021.719961,500,376.486798
8218.069717,500,387.120702
10492.219622,500,397.497976
9859.51047,500,407.876442
11773.450947,500,418.468786
12623.302312,500,428.797647
13457.559847,500,439.386117
12394.285712,500,450.10238
11039.08399,500,460.553874
10565.144782,500,471.18586
18864.558861,500,481.539911
15785.329662,500,492.202129
15812.063365,500,502.57737
17013.125252,500,512.988648
17864.558121,500,523.834578
21084.000845,500,534.121517
22228.735005,500,544.431583
19229.638307,500,554.91583
20514.381042,500,565.213574
20596.35936,500,575.535659
19985.920295,500,586.07749
21247.27779,500,596.407192
21576.046649,500,606.626641
22165.695818,500,616.886507
24504.617606,500,627.476673
25943.087121,500,637.940443
22070.938523,500,648.216259
26479.947156,500,658.481779
28224.455527,500,668.98274
27120.519544,500,679.133841
28240.532164,500,689.568147
28901.982251,500,699.74216
25349.522694,500,710.047792
26701.75511,500,720.263083
32295.568765,500,730.685979
33653.740137,500,740.940902
36140.402932,500,751.227116
34741.808859,500,761.664596
32950.657023,500,771.865906
35065.270207,500,782.017245
33608.596002,500,792.162304
36496.173056,500,802.435107
37223.760643,500,812.566795
37594.383649,500,822.739886
40878.571341,500,833.142513
39735.773153,500,843.197089
39600.98059,500,853.31948
42479.499755,500,864.090259
40050.104201,500,874.321002
44839.409375,500,884.771667
38275.374049,500,895.568348
37234.771673,500,906.036735
40281.948585,500,916.483971
35647.740259,500,926.784541
41239.94655,500,937.509292
37671.65654,500,947.97718
41471.131323,500,958.456141
43549.085558,500,968.976384
40561.456722,500,979.500409
45076.446113,500,989.77801
43213.060472,500,1000.243837
42664.3183,500,1010.37862
44965.699298,500,1020.459383
45464.638453,500,1030.550521
38352.593428,500,1040.946855
43877.284379,500,1051.138801
45996.321678,500,1061.314067
45432.06091,500,1071.829067
46532.719038,500,1081.881542
46900.582766,500,1091.928546
45159.981767,500,1102.029004
45314.551043,500,1112.275911
46669.793642,500,1122.462475
46693.458279,500,1132.550518
47834.394893,500,1142.901565
50310.47027,500,1153.027922
46146.116051,500,1163.334532
46839.942338,500,1173.668157
50998.138488,500,1183.876453
49474.320359,500,1194.079161
48184.303271,500,1204.472045
48796.544377,500,1214.566196
49754.074702,500,1224.597416
51398.944937,500,1234.631661
50368.849091,500,1245.028636
49118.107382,500,1255.098888
52912.135513,500,1265.169415
50320.793404,500,1275.195988
52174.741313,500,1285.494955
