#{"env_id": "my_panda_free_space_traj", "t_start": 1586547753.819028}
r,l,t
196.011697,500,16.63873
194.567802,500,26.630255
183.894267,500,36.841103
193.421679,500,46.76137
285.517494,500,56.696995
278.603153,500,66.762919
338.225926,500,76.819216
188.548407,500,86.726455
458.215777,500,96.66637
511.905744,500,106.812858
377.133817,500,116.653756
457.660665,500,126.641878
956.879729,500,136.510845
1681.502037,500,146.254094
1689.747534,500,156.027048
1914.183725,500,165.992672
1744.944248,500,175.843313
2312.691243,500,185.856243
2587.640329,500,196.279557
2940.374372,500,206.536233
2638.439983,500,217.044047
2994.146297,500,227.599375
3119.466582,500,238.324053
3083.827316,500,248.844783
3492.022894,500,259.430272
3279.520401,500,270.282199
3967.160708,500,280.795535
3961.137125,500,291.388086
4367.436509,500,302.107146
4033.138017,500,312.682183
5130.277372,500,323.188855
4784.113832,500,333.709106
6735.388276,500,344.610518
6854.59021,500,355.190032
7171.195446,500,365.706126
7831.676955,500,376.431955
10529.63336,500,387.062089
9807.319984,500,397.457256
10319.374027,500,407.842538
12892.217663,500,418.420725
13337.03076,500,428.745927
12661.85197,500,439.546758
10752.20377,500,450.056621
13010.934449,500,460.505798
14113.726597,500,471.165834
14286.449016,500,481.700697
15555.841269,500,492.14318
15640.802488,500,502.533463
16617.496069,500,513.232091
16160.587671,500,523.785853
17117.396953,500,534.039049
20711.058842,500,544.336328
18254.275368,500,554.825366
20077.207591,500,565.139513
19303.375177,500,575.457565
21202.839842,500,586.002777
22802.836769,500,596.321024
22449.542133,500,606.544133
23195.3167,500,617.042496
26988.309119,500,627.398949
23557.510263,500,637.866699
25668.593642,500,648.153485
27418.534383,500,658.608647
27590.251547,500,668.90569
30382.786396,500,679.094583
29064.581625,500,689.492974
29324.252371,500,699.665987
26402.074934,500,709.995361
29859.029653,500,720.225789
28955.322968,500,730.63204
29126.953646,500,740.893503
32250.243831,500,751.383498
34145.318739,500,761.600971
33998.89316,500,771.818633
33486.20158,500,781.990451
33209.823789,500,792.318857
38775.90317,500,802.394836
39847.7953,500,812.54275
36125.920633,500,822.956736
38135.023923,500,833.115779
36493.201662,500,843.120171
41559.69579,500,853.309231
37593.081329,500,864.063085
38759.391997,500,874.300798
41311.219043,500,884.730556
38940.76471,500,895.526995
41110.148987,500,905.995561
41772.408347,500,916.444603
38419.507176,500,926.966609
42071.452851,500,937.469388
42111.910756,500,947.933761
41958.459487,500,958.410931
38885.221735,500,969.134078
43547.317457,500,979.442953
43278.657597,500,989.745226
43141.566872,500,1000.150557
41729.125369,500,1010.276827
45669.04702,500,1020.375699
39637.359091,500,1030.478778
39519.751665,500,1040.86321
47711.129112,500,1051.054083
45925.686933,500,1061.454179
47854.340377,500,1071.751562
46642.370988,500,1081.821293
46190.182267,500,1091.907678
45846.04554,500,1102.186001
44904.017382,500,1112.20943
45607.32488,500,1122.388418
46850.790902,500,1132.714012
49981.247149,500,1142.832915
48541.490491,500,1152.923593
44523.091542,500,1163.237992
49083.6217,500,1173.629383
50501.939931,500,1183.809782
50607.63436,500,1194.021343
49523.325064,500,1204.387205
48734.639801,500,1214.480917
51290.471659,500,1224.526676
49052.655999,500,1234.899395
50367.521069,500,1244.979253
51438.099683,500,1255.041109
50850.467842,500,1265.101658
53601.351773,500,1275.344825
51525.622782,500,1285.412693
