#{"env_id": "my_panda_free_space_traj", "t_start": 1586547752.9425454}
r,l,t
208.550932,500,16.781628
261.223985,500,26.762689
238.243278,500,36.763457
257.729866,500,46.701259
287.56315,500,56.831553
435.506356,500,66.689847
432.255662,500,76.753174
351.047693,500,86.858434
235.567222,500,96.791514
345.695785,500,106.738136
534.774805,500,116.789758
1040.146819,500,126.561071
906.100473,500,136.441129
973.190785,500,146.390348
1736.582027,500,156.156344
2065.799087,500,165.904791
2688.859313,500,175.7601
2409.512651,500,185.994034
2564.880533,500,196.177812
3242.117053,500,206.461457
2908.604961,500,217.003026
3362.745297,500,227.743832
3269.232892,500,238.251963
3479.368752,500,248.989139
3437.187387,500,259.568832
3929.308075,500,270.186235
3737.971314,500,280.729622
4450.350224,500,291.527395
4920.416321,500,302.02019
4767.455025,500,312.609055
5807.849179,500,323.336257
6229.017495,500,333.850972
5955.836766,500,344.537949
6872.699845,500,355.119559
7023.102167,500,365.840743
7549.09562,500,376.35808
9618.838672,500,386.990191
9686.824518,500,397.592412
10421.228901,500,407.977705
12643.482536,500,418.335065
11982.364126,500,428.885876
13425.341712,500,439.466628
14838.936587,500,449.975339
13395.39848,500,460.651337
14920.887587,500,471.303959
14235.308913,500,481.627733
14978.50591,500,492.083331
15697.252265,500,502.677964
17539.316042,500,513.14391
15381.69682,500,523.705701
17650.841947,500,533.985557
17229.254658,500,544.494658
20313.694282,500,554.776227
21215.850263,500,565.295184
19891.472326,500,575.607395
20164.319507,500,585.941423
20057.509536,500,596.269444
21239.164854,500,606.698756
26311.972587,500,616.978711
24777.092729,500,627.337808
25281.542921,500,638.018854
25069.552161,500,648.305175
25438.71548,500,658.548383
27702.702096,500,668.844688
27577.654457,500,679.240005
28628.222929,500,689.436556
26253.230175,500,699.61101
27457.40512,500,710.1475
31726.885365,500,720.368212
29576.45312,500,730.564126
25980.225078,500,741.04106
29086.866634,500,751.30481
33528.569912,500,761.528489
31831.363458,500,771.965243
33231.141816,500,782.136915
31563.089975,500,792.251523
35989.812918,500,802.321989
37501.507085,500,812.677285
37253.486524,500,822.857118
35574.713824,500,833.008721
41275.213309,500,843.060873
40733.236406,500,853.42558
39388.791321,500,863.964377
42347.762143,500,874.430967
38022.744539,500,884.873782
40581.361341,500,895.444803
43215.34415,500,905.921999
35529.899847,500,916.577938
37858.857793,500,926.891473
40332.166014,500,937.394283
43673.173308,500,948.074837
41738.832324,500,958.551677
41089.452808,500,969.048529
45030.219046,500,979.368444
40448.558184,500,989.882719
41473.775549,500,1000.091858
42421.105708,500,1010.232507
41892.337311,500,1020.535805
47345.396619,500,1030.638913
41215.576781,500,1040.807006
41343.825498,500,1051.210758
43637.940973,500,1061.391525
39951.55367,500,1071.692198
46257.488013,500,1081.970002
46508.912124,500,1092.057884
47584.028212,500,1102.105511
46915.129973,500,1112.13663
45783.943316,500,1122.542897
47463.608104,500,1132.634736
49200.49453,500,1142.762221
50425.247744,500,1152.880904
48332.873103,500,1163.399362
47732.748325,500,1173.521384
50010.851846,500,1183.968947
50358.482155,500,1194.176014
49546.002046,500,1204.325989
50434.05028,500,1214.430121
51480.262554,500,1224.681991
50950.080901,500,1234.831357
49145.244362,500,1244.902056
51589.124574,500,1255.190536
50677.073379,500,1265.259526
50525.827014,500,1275.283316
53586.017256,500,1285.363439
