#{"t_start": 1585946063.770649, "env_id": "my_panda_free_space_traj"}
r,l,t
191.363177,500,15.139696
107.431333,500,26.483795
155.888012,500,37.683691
202.140167,500,48.510081
268.539021,500,59.65064
274.075225,500,70.325972
957.947637,500,80.98679
1404.215596,500,91.683296
1907.440521,500,102.604211
2545.388353,500,113.899487
2652.733263,500,125.254883
2471.513543,500,136.732213
3145.254082,500,148.754349
3123.071754,500,160.499
2340.41911,500,172.45159
2615.407878,500,184.199202
2986.134539,500,196.228442
3071.202239,500,208.489248
2421.581092,500,220.330969
2104.575889,500,232.111187
2598.131768,500,243.893254
3137.807506,500,255.592252
3068.39775,500,267.439672
3259.6212,500,279.046664
3255.123184,500,290.868315
3297.39323,500,302.541203
3343.275955,500,313.693618
3990.371211,500,325.38877
3767.999751,500,337.172363
4276.323367,500,348.938226
4516.54526,500,361.040122
4976.908034,500,372.769921
5270.872849,500,384.525641
5331.417977,500,396.638404
5589.048698,500,408.509307
5564.797572,500,420.538395
5361.305919,500,432.450886
6163.552839,500,444.188034
6104.13518,500,456.02949
6385.912848,500,467.55078
6237.996307,500,479.074345
6040.886346,500,490.866865
6397.273791,500,502.316136
5976.722649,500,514.114638
6384.443543,500,525.667834
6351.226923,500,537.163048
6575.683017,500,549.171193
6445.101144,500,560.924707
6531.594893,500,572.645152
6617.878431,500,584.247946
6659.324971,500,596.219814
6569.262229,500,608.619759
6920.902422,500,620.68854
6706.617488,500,632.888755
6527.380049,500,645.047024
6602.996184,500,656.990298
6866.992345,500,669.362322
6619.927989,500,681.2449
6243.813368,500,692.85682
6900.799114,500,705.362377
6954.440966,500,717.258356
6610.667868,500,729.407587
6550.594289,500,741.346082
6786.256418,500,753.59897
6840.935587,500,765.71396
6721.312374,500,777.364945
6654.979768,500,788.810163
6616.120637,500,801.228137
6688.686391,500,812.796669
5829.595777,500,824.171283
5846.810897,500,835.519063
6895.934443,500,847.857934
6094.705721,500,859.347108
5996.346941,500,870.630457
5776.646036,500,882.28068
5820.4678,500,893.05976
5994.472841,500,904.317594
5999.612047,500,915.763418
6021.49025,500,927.539101
6056.334127,500,938.402652
6226.489115,500,950.067938
7054.02542,500,962.617887
7161.516276,500,974.642257
7101.538038,500,986.594849
6149.013188,500,997.649553
6101.541882,500,1009.630325
6003.034021,500,1020.77804
6081.818461,500,1031.943604
7219.254979,500,1043.547558
7215.303889,500,1055.123821
6057.875179,500,1066.816297
6121.996051,500,1077.593881
6299.316468,500,1088.493671
6308.7174,500,1099.978647
7167.001912,500,1111.552305
6122.093319,500,1122.659484
7336.49765,500,1134.411801
6232.362762,500,1145.862354
6387.21862,500,1157.092175
6281.996083,500,1168.57317
7251.515826,500,1180.16115
6485.160728,500,1191.914011
6318.998349,500,1203.3081
7401.946001,500,1214.859048
6392.548724,500,1226.208104
6422.020167,500,1238.02471
6377.50452,500,1249.648853
6413.898871,500,1260.860682
6373.232955,500,1272.496991
6273.045612,500,1283.602741
6402.822209,500,1294.880139
6387.09403,500,1306.220256
6415.254713,500,1317.305857
6500.053715,500,1328.729677
7411.72453,500,1340.015933
6485.851425,500,1350.965319
6463.513221,500,1362.246741
6360.94086,500,1373.283443
6712.161066,500,1384.766893
6514.812966,500,1396.004608
6602.786773,500,1407.265972
6550.959256,500,1418.615714
6407.033718,500,1429.634456
6395.511503,500,1440.975994
