#{"t_start": 1585946062.8541791, "env_id": "my_panda_free_space_traj"}
r,l,t
269.547469,500,15.320071
139.684426,500,26.418598
148.954728,500,37.593754
155.160634,500,48.684336
283.470972,500,59.534002
428.716274,500,70.493848
864.318468,500,81.163532
975.766687,500,91.67144
1960.97514,500,102.784493
2504.420708,500,113.790051
2234.659459,500,125.197116
2900.030484,500,136.906649
2887.874202,500,148.7261
2908.918844,500,160.68343
3313.196449,500,172.351005
2924.785637,500,184.177017
3101.857447,500,196.39308
2592.676516,500,208.426858
2993.435428,500,220.312725
3241.435091,500,232.295627
3324.603895,500,243.875748
3122.052835,500,255.778819
2289.389872,500,267.399058
3165.03547,500,279.047302
3357.845306,500,291.050374
3636.287572,500,302.509295
4012.025365,500,313.687
4078.266359,500,325.368762
4295.345408,500,337.154392
4287.544741,500,349.113817
4299.633909,500,361.014471
5051.349183,500,372.769122
5254.64341,500,384.723997
5224.385536,500,396.614499
5431.878073,500,408.697876
5851.533368,500,420.512092
5856.118529,500,432.423166
6020.599403,500,444.369463
5864.973696,500,455.986928
6242.382684,500,467.723064
6232.72639,500,479.242577
6354.930194,500,490.817978
6419.256624,500,502.498265
6210.480517,500,514.080875
6012.177585,500,525.641864
6426.347398,500,537.358219
6423.407559,500,549.158044
6519.57362,500,561.122501
6450.995887,500,572.627872
6588.503978,500,584.247174
6688.334563,500,596.406098
6702.564047,500,608.601021
6754.79531,500,620.680573
6482.083382,500,633.061314
6578.514102,500,645.017896
6854.90288,500,657.190941
6697.53776,500,669.325355
6754.593766,500,681.199114
6765.885959,500,693.036869
6811.322708,500,705.33641
6792.493849,500,717.244444
6656.306686,500,729.374676
6632.392328,500,741.332619
6746.772736,500,753.798028
6743.232796,500,765.69705
6696.598682,500,777.359216
6260.161407,500,788.996998
6924.60187,500,801.212617
6790.63217,500,812.996089
5832.669835,500,824.140607
6257.719274,500,835.496045
6912.636893,500,848.043521
6023.489079,500,859.313377
6739.433471,500,870.621408
5771.139367,500,882.255489
5854.469836,500,893.060885
7045.260725,500,904.52126
6046.273733,500,915.653787
6019.787267,500,927.476111
6075.167518,500,938.611077
6039.010474,500,949.923245
7148.307049,500,962.793597
7028.505345,500,974.591492
6247.704059,500,986.586947
6059.989094,500,997.83731
7081.940211,500,1009.592508
6131.024599,500,1020.993401
6092.284617,500,1032.145039
6019.266042,500,1043.506739
6144.97005,500,1055.331784
6058.027684,500,1066.797451
6273.597932,500,1077.594093
6159.011891,500,1088.712188
6156.780696,500,1099.977858
7154.111493,500,1111.766474
6012.023947,500,1122.652594
6162.597082,500,1134.41029
6336.392445,500,1146.075742
6391.066574,500,1157.094259
7124.272026,500,1168.511992
6307.138835,500,1180.352559
6280.937502,500,1191.873044
6405.731206,500,1203.515908
6405.467899,500,1214.845284
6294.406711,500,1226.208464
6410.792837,500,1238.235975
7425.355825,500,1249.602268
6274.185239,500,1260.835688
6358.496552,500,1272.489669
6467.306235,500,1283.59502
6375.965386,500,1295.07142
6366.346789,500,1306.205724
6425.995659,500,1317.313729
6450.059448,500,1328.932322
6505.996601,500,1340.006364
6514.611425,500,1351.186563
6397.389319,500,1362.219403
6485.013491,500,1373.265751
6481.483044,500,1384.967561
6431.161013,500,1395.973972
6514.363834,500,1407.193144
6568.680652,500,1418.613688
6401.125977,500,1429.57998
7586.406884,500,1441.185261
