#{"t_start": 1585946061.9628923, "env_id": "my_panda_free_space_traj"}
r,l,t
193.020718,500,15.251078
230.023547,500,26.259091
191.059326,500,37.735998
328.931997,500,48.580237
140.850967,500,59.687984
405.080383,500,70.450823
910.421965,500,81.037945
1206.537344,500,91.83228
1962.266605,500,102.72749
2557.353477,500,113.682907
1937.253043,500,125.328576
2426.617212,500,136.745684
2062.645733,500,148.873482
3087.899618,500,160.608985
2959.65523,500,172.207181
3126.350043,500,184.32353
2631.679165,500,196.334681
2942.067611,500,208.297292
2957.778607,500,220.458932
3378.035676,500,232.256804
3187.373887,500,244.039798
3061.658499,500,255.732811
3332.233699,500,267.279555
2959.062572,500,279.210149
3562.305859,500,290.92425
3381.781802,500,302.66557
3977.173554,500,313.85227
4253.18045,500,325.320445
3698.282257,500,337.315178
4402.524532,500,349.033216
4362.193833,500,360.97596
4778.025509,500,372.919632
5561.956404,500,384.670481
5212.377978,500,396.768313
5133.524229,500,408.636072
5607.858303,500,420.457607
5744.070668,500,432.568645
5795.330483,500,444.307515
6064.599821,500,456.146583
6062.631694,500,467.653185
6088.091622,500,479.178653
6297.714605,500,490.968055
6033.052663,500,502.418815
6223.316784,500,514.034535
6349.994452,500,525.797022
6282.657813,500,537.323639
6658.227142,500,549.313468
6615.049175,500,561.067112
6490.561837,500,572.602339
6547.107904,500,584.430266
6731.891664,500,596.301953
6824.215114,500,608.483871
6632.071741,500,620.848651
6658.673657,500,632.916336
6650.490857,500,645.181285
6947.696504,500,657.130552
6642.982662,500,669.284752
6899.379901,500,681.355309
6878.704956,500,692.975585
6866.793144,500,705.498393
6767.558759,500,717.408636
6741.030376,500,729.329748
6620.705541,500,741.503535
6988.780602,500,753.760907
6632.556454,500,765.599969
5921.105643,500,777.520142
6663.013369,500,788.944979
6947.932273,500,801.384092
5850.761735,500,812.941966
6861.843695,500,824.103597
5844.509557,500,835.647135
5853.262974,500,847.942208
6768.665072,500,859.482844
6907.986811,500,870.780653
6944.503357,500,882.20706
5880.714718,500,893.234356
5730.997477,500,904.469782
5839.264262,500,915.548151
7085.875455,500,927.633241
6153.953186,500,938.557905
6103.525458,500,950.093378
7104.732267,500,962.686215
6053.30197,500,974.505472
7057.27313,500,986.754064
6010.70588,500,997.71909
6356.619737,500,1009.774634
6032.320826,500,1020.951473
6056.514059,500,1032.027901
7039.073713,500,1043.659415
6158.813892,500,1055.285827
7103.649373,500,1066.694831
6178.945101,500,1077.781958
6118.684919,500,1088.638443
6205.037489,500,1100.166174
6162.660827,500,1111.734272
6183.115975,500,1122.629693
7315.560728,500,1134.595554
6246.874862,500,1146.051826
6213.698971,500,1157.079842
6242.705848,500,1168.70403
6294.820162,500,1180.25403
6432.537578,500,1192.040231
6210.026212,500,1203.48366
6389.898071,500,1214.772755
6289.00855,500,1226.389302
6289.792345,500,1238.163024
6407.621181,500,1249.775811
6456.198481,500,1261.023444
6427.27801,500,1272.408237
6347.409598,500,1283.776861
6415.483941,500,1295.039536
6428.839364,500,1306.192797
6390.790715,500,1317.498217
6603.223668,500,1328.813359
6452.742278,500,1340.193641
6436.294786,500,1351.156269
6550.025923,500,1362.109111
6560.5197,500,1373.4596
6445.437859,500,1384.858794
6497.740888,500,1396.159806
6463.656971,500,1407.363401
6471.220661,500,1418.554202
6494.994103,500,1429.759681
6528.448125,500,1441.115191
