#{"t_start": 1585946061.1327295, "env_id": "my_panda_free_space_traj"}
r,l,t
192.988328,500,15.034248
318.24784,500,26.336001
227.693108,500,37.488462
291.450742,500,48.665537
227.320756,500,59.481097
424.355562,500,70.256565
718.902021,500,81.1261
952.126569,500,91.621876
1790.359039,500,102.527708
2352.7025,500,113.769917
2204.136166,500,125.036358
2983.583492,500,136.810374
2991.192727,500,148.615626
2983.185329,500,160.508373
2775.133495,500,172.278937
1988.125015,500,184.104869
2639.925526,500,196.13832
3254.422522,500,208.37129
2971.540751,500,220.207963
3320.625638,500,232.360477
2830.996848,500,243.926367
3119.230063,500,255.637463
3148.042327,500,267.362922
3318.108454,500,279.095864
3551.38451,500,291.026528
3804.664589,500,302.546575
3647.913202,500,313.756952
4238.520214,500,325.415747
4080.495536,500,337.197871
4462.763097,500,348.824167
4647.66285,500,361.042387
5009.33077,500,372.803441
5035.407192,500,384.754696
5334.441803,500,396.643261
5626.977451,500,408.513564
5638.874388,500,420.53853
5763.930453,500,432.315978
5901.958514,500,444.388032
5900.679485,500,456.010719
6175.778493,500,467.524015
6437.446724,500,479.276085
6295.313547,500,490.846222
6432.329749,500,502.311148
6456.791252,500,514.13317
6462.17214,500,525.55865
6362.190332,500,537.43049
6598.422013,500,549.190914
6404.626423,500,560.959303
6578.728253,500,572.713468
6650.228683,500,584.325024
6564.531486,500,596.137598
6684.923966,500,608.552299
6746.357951,500,620.673599
6508.306595,500,632.987465
6784.640783,500,645.068868
6518.888169,500,657.030601
6766.254476,500,669.392305
5671.059547,500,681.183362
6314.838021,500,693.082162
6702.272353,500,705.356751
6738.695551,500,717.291871
6624.769101,500,729.412832
6669.474765,500,741.369674
6807.796009,500,753.55163
6877.226376,500,765.680504
6933.147814,500,777.342667
5802.489741,500,789.055922
6858.934266,500,801.196406
6749.488107,500,812.843361
5807.805446,500,824.203396
6934.744284,500,835.491916
6982.144587,500,848.024514
5983.030209,500,859.352736
5876.688463,500,870.668795
5929.446718,500,882.314319
5802.316495,500,893.112591
7107.177048,500,904.575127
6964.562662,500,915.63419
7120.142827,500,927.397798
5954.390447,500,938.65911
6129.605162,500,949.935089
6938.424356,500,962.588794
7037.401633,500,974.593607
7101.347509,500,986.547506
5925.71007,500,997.815085
7136.08015,500,1009.647064
5967.769348,500,1020.768568
7163.188874,500,1032.107002
6206.139918,500,1043.448711
7077.692177,500,1055.097604
7286.692687,500,1066.787326
6082.303451,500,1077.692418
6157.311689,500,1088.743798
6174.75641,500,1099.935067
6133.490668,500,1111.652103
6135.077585,500,1122.751264
6211.619093,500,1134.511037
7278.064272,500,1145.979638
6282.939317,500,1157.208546
7040.710147,500,1168.595125
7070.243751,500,1180.34169
6368.07022,500,1191.829728
6424.529039,500,1203.308782
6388.167307,500,1214.868393
6369.981497,500,1226.214201
7500.895415,500,1238.286892
6373.68201,500,1249.538646
6466.429533,500,1260.895155
6467.786477,500,1272.517392
6391.960613,500,1283.661668
6393.582585,500,1294.885616
6405.433374,500,1306.317103
6289.587394,500,1317.408771
6466.345859,500,1328.893197
6496.977691,500,1340.013445
6486.279121,500,1351.017605
6471.727385,500,1362.193861
6514.842846,500,1373.268049
6423.057146,500,1384.920501
6430.732733,500,1395.964785
6539.593867,500,1407.109915
6483.960085,500,1418.63666
6509.548285,500,1429.578131
6532.786299,500,1441.222683
