#{"env_id": "my_panda_free_space_traj", "t_start": 1586566002.0402603}
r,l,t
207.124777,500,16.414846
179.376312,500,26.404272
301.235096,500,36.55961
167.904942,500,46.528828
216.470091,500,56.482668
194.701572,500,66.700302
257.589255,500,76.677822
430.437764,500,86.594862
743.306082,500,96.335533
694.306717,500,106.220161
1269.822973,500,115.651671
1275.522946,500,124.99916
2064.242144,500,134.564885
1591.694803,500,144.102032
2192.751308,500,153.873075
2637.981884,500,163.697721
2689.96363,500,173.968114
4197.105713,500,184.145067
4085.028546,500,194.525877
4309.489545,500,205.272092
4819.869662,500,215.626947
3603.026596,500,225.992927
5152.145777,500,236.719984
5017.415124,500,247.162176
5696.753591,500,257.692883
5997.368717,500,268.505033
4917.189253,500,279.128991
6878.72089,500,289.788156
6486.493934,500,300.46934
7070.260818,500,311.371162
7698.832455,500,321.894783
7663.906007,500,332.404571
7468.522891,500,342.925829
9461.677004,500,353.667958
8566.74698,500,364.11666
8157.474694,500,374.846066
8118.559403,500,385.344031
9216.141585,500,395.875662
9166.634803,500,406.428613
8980.901206,500,417.083048
7276.824285,500,427.505248
9426.629345,500,437.91612
8338.417646,500,448.577599
10359.44036,500,459.06847
8265.68004,500,469.523515
8819.322561,500,479.960959
10971.260626,500,490.672404
8832.318782,500,501.067351
10887.778296,500,511.58489
10435.350505,500,522.32628
8480.26277,500,532.722144
9732.429969,500,543.085239
9530.433156,500,553.661062
8828.347081,500,564.028979
9734.641154,500,574.401446
9727.852008,500,585.053713
9464.547562,500,595.478621
9613.484002,500,605.77821
10942.621682,500,616.114357
9687.139764,500,626.759221
11616.44982,500,637.17856
10024.527032,500,647.556143
9455.73545,500,657.926025
10431.787293,500,668.557374
9061.114359,500,678.974866
9970.350171,500,689.580945
10522.440362,500,699.941849
9534.288085,500,710.29985
10017.38885,500,720.840702
8806.278293,500,731.53277
10140.430419,500,741.915673
10502.444979,500,752.360954
9869.540023,500,763.106236
10251.449552,500,773.563637
10793.174569,500,784.112611
9712.829762,500,794.623896
10451.464486,500,805.241952
9320.871291,500,815.721848
10032.006302,500,826.119737
9955.727459,500,836.754121
10540.182697,500,847.191593
9776.47822,500,857.617749
10370.672503,500,868.170755
9144.651868,500,878.623232
12038.58393,500,889.078069
10309.297138,500,899.693393
8476.758958,500,910.053849
11151.347844,500,920.346972
9783.282138,500,930.742286
11232.00371,500,941.36427
11219.564327,500,951.712167
10360.565831,500,962.134725
11019.118766,500,972.625641
9714.111722,500,983.314455
11079.938554,500,993.884217
11390.629222,500,1004.525584
11124.168916,500,1014.923676
13560.713273,500,1025.378377
10794.505153,500,1035.777781
12500.245924,500,1046.453032
9369.599937,500,1056.829235
9773.376976,500,1067.266158
12779.517199,500,1077.912128
12669.56496,500,1088.256179
11362.80081,500,1098.701536
12476.000975,500,1109.134132
12514.756178,500,1119.726787
10858.016731,500,1130.057543
10131.971721,500,1140.475435
12163.665495,500,1151.195057
13799.32873,500,1161.616373
12882.237123,500,1172.000732
10953.224908,500,1182.563603
14791.841945,500,1192.976651
13875.05797,500,1203.259578
14156.181129,500,1213.914386
14304.723385,500,1224.247146
13015.880954,500,1234.55929
14308.92121,500,1244.911883
11628.823297,500,1255.543371
13614.223952,500,1265.894176
13902.038504,500,1276.214616
12524.863515,500,1286.537066
12539.350272,500,1297.293572
