#{"env_id": "my_panda_free_space_traj", "t_start": 1586566001.1828382}
r,l,t
196.877869,500,16.534617
280.527301,500,26.519476
158.36411,500,36.462769
209.111604,500,46.430285
195.915875,500,56.59764
365.339707,500,66.582536
238.427699,500,76.583639
306.161156,500,86.723993
641.317536,500,96.453635
715.922722,500,106.062383
1114.667601,500,115.550667
1389.15541,500,125.114419
1813.197776,500,134.463969
2258.246853,500,143.995217
2793.350133,500,153.987858
2877.507284,500,163.823124
3130.272415,500,173.883125
3154.726559,500,184.268956
4101.978958,500,194.65414
4717.478272,500,205.144363
3845.484061,500,215.534357
4130.48599,500,226.111776
4453.643715,500,236.617384
5187.928338,500,247.054715
6152.57842,500,257.80204
4969.440109,500,268.394223
6419.96135,500,279.018215
7264.04723,500,289.701608
6897.747191,500,300.596454
6933.018796,500,311.23702
8409.967929,500,321.797394
8472.918579,500,332.525964
9051.087094,500,343.045558
7665.344584,500,353.578807
8487.272334,500,364.237172
6845.369466,500,374.707393
7026.766616,500,385.238828
8166.631868,500,395.989664
7237.331314,500,406.55404
11208.299445,500,416.963814
9013.166831,500,427.417042
9532.726016,500,438.035064
9063.274532,500,448.462038
8798.235649,500,458.969326
10117.690408,500,469.633221
8880.809728,500,480.080545
9897.896492,500,490.567351
8738.145208,500,501.189804
9505.954866,500,511.708737
9682.442909,500,522.166047
9178.200852,500,532.601631
8962.784944,500,543.198064
8686.088277,500,553.554303
9285.333015,500,563.914661
9666.84758,500,574.501051
9073.108826,500,584.929309
9456.137492,500,595.356028
8708.565813,500,605.682608
11447.811281,500,616.240673
8879.289693,500,626.614826
8831.98137,500,637.075303
11615.466886,500,647.673038
8592.583717,500,658.043723
10257.887254,500,668.430223
8703.231095,500,679.086574
9455.338745,500,689.460726
9522.502698,500,699.789133
8945.610544,500,710.401722
8911.678257,500,720.976618
9270.83574,500,731.42176
10353.907195,500,741.828627
9203.63966,500,752.486831
11107.875907,500,763.00432
10107.309397,500,773.457514
11017.060452,500,784.238462
8743.517999,500,794.732951
11330.191713,500,805.126351
9186.680915,500,815.848735
8862.663679,500,826.252183
8753.191801,500,836.606805
11762.825292,500,847.087778
10874.560457,500,857.740008
10148.266697,500,868.059939
9281.576875,500,878.511955
11620.571123,500,889.190078
11342.414835,500,899.584566
12966.119047,500,909.965206
10968.703313,500,920.26803
8744.594381,500,930.872782
11593.475136,500,941.265456
10954.547267,500,951.639888
10341.412952,500,962.267771
9683.165187,500,972.755266
10951.413715,500,983.211549
9937.526842,500,994.002478
11017.642843,500,1004.417275
11779.197236,500,1014.819326
11729.508608,500,1025.504837
10656.105172,500,1035.918904
13536.464454,500,1046.319387
11367.597486,500,1056.728329
11332.833481,500,1067.387012
11669.854912,500,1077.80803
11031.178748,500,1088.146154
12369.335107,500,1098.811756
13072.548454,500,1109.254878
13833.40388,500,1119.629985
12865.69106,500,1130.184352
13474.137556,500,1140.603862
13264.61459,500,1151.055533
11367.473825,500,1161.509118
11562.137829,500,1172.124763
14040.184909,500,1182.458302
13695.58405,500,1192.886826
12356.62307,500,1203.396588
11362.037545,500,1213.827287
12757.875739,500,1224.155066
13086.829357,500,1234.493164
13632.053182,500,1245.043679
13845.05649,500,1255.420526
15914.750849,500,1265.792766
14594.159254,500,1276.339018
13539.66764,500,1286.667498
13083.917209,500,1297.184375
