#{"env_id": "my_panda_free_space_traj", "t_start": 1586566003.7438757}
r,l,t
240.157295,500,16.42546
209.92095,500,26.38982
174.406496,500,36.545909
265.126767,500,46.49507
266.465247,500,56.483654
331.620733,500,66.673561
257.827628,500,76.644829
411.467055,500,86.581721
702.768208,500,96.313608
926.185344,500,106.211402
1206.53295,500,115.661302
1189.061199,500,125.229837
1550.016556,500,134.579731
2322.54423,500,144.107301
1956.047322,500,153.862352
2382.044185,500,163.882629
3386.681235,500,173.952408
3083.486269,500,184.127824
4095.501766,500,194.750734
3869.835964,500,205.244832
3801.184178,500,215.578156
4646.677473,500,225.964112
4919.733507,500,236.70043
4371.832414,500,247.153181
5251.619252,500,257.710679
5730.993427,500,268.485319
5507.451494,500,279.109024
6214.952535,500,289.769826
6261.607938,500,300.686266
8262.860532,500,311.354585
7212.650574,500,321.889426
7673.70427,500,332.403563
9627.797364,500,343.118105
7454.742555,500,353.635703
8329.667793,500,364.12498
6983.544933,500,374.842643
8742.116957,500,385.349624
6707.16256,500,395.890183
9087.582827,500,406.449254
9287.924148,500,417.082316
7507.234402,500,427.510891
7277.726225,500,438.143761
7953.129263,500,448.593528
10937.928842,500,459.0786
7376.374733,500,469.536397
8246.92289,500,480.180531
10780.010024,500,490.675621
9525.003565,500,501.098427
8974.63411,500,511.856467
8888.853381,500,522.340849
9054.745927,500,532.725156
9216.227758,500,543.099811
9405.598664,500,553.659802
8777.596245,500,564.05706
9246.067693,500,574.458851
9394.699992,500,585.073684
9924.177686,500,595.507769
10447.952635,500,605.817416
9056.816886,500,616.384349
9197.078782,500,626.787476
8675.236411,500,637.199882
10544.302521,500,647.579581
9833.262068,500,658.16857
10926.778875,500,668.601193
10922.877148,500,678.971187
8113.426237,500,689.580078
8658.249009,500,699.953367
10418.204432,500,710.299348
9193.872441,500,720.855086
9265.403364,500,731.519838
8021.2215,500,741.889242
10907.923631,500,752.549035
9834.423134,500,763.067239
9226.851194,500,773.541063
10194.552899,500,784.106688
10560.368465,500,794.810765
13468.142681,500,805.207231
11301.306465,500,815.705089
9900.778966,500,826.351917
10857.259673,500,836.75542
10481.243359,500,847.162999
12403.597892,500,857.590153
11138.821222,500,868.141761
9992.913154,500,878.607351
10365.435578,500,889.073083
10941.766083,500,899.658304
10874.928635,500,910.015922
8996.445083,500,920.313219
9919.625117,500,930.922378
11252.637956,500,941.314646
10832.551228,500,951.675755
10468.40996,500,962.096255
10368.532169,500,972.818166
10971.637756,500,983.317411
11319.076158,500,993.864269
12218.536334,500,1004.510137
11891.185659,500,1014.884899
9735.891244,500,1025.338875
10087.630066,500,1035.756811
11731.152954,500,1046.425996
9981.284315,500,1056.80079
10773.052746,500,1067.464525
12133.549855,500,1077.87495
11380.475202,500,1088.229807
12281.681698,500,1098.686824
12223.005912,500,1109.289654
12454.228215,500,1119.68105
12087.33395,500,1130.013081
12728.752365,500,1140.666589
13312.709808,500,1151.178354
12930.894253,500,1161.570166
14566.415054,500,1171.975681
13021.356171,500,1182.532151
13272.585692,500,1192.945095
13282.49951,500,1203.235914
11763.898441,500,1213.87114
12945.782043,500,1224.209731
13101.351265,500,1234.537808
11086.104035,500,1245.17199
14334.412906,500,1255.517754
12614.128595,500,1265.863502
12930.861571,500,1276.169895
16096.745768,500,1286.722697
14720.034653,500,1297.254193
