#{"env_id": "my_panda_free_space_traj", "t_start": 1586566002.8818905}
r,l,t
310.363834,500,16.529971
166.825003,500,26.51293
179.693129,500,36.454363
241.547162,500,46.422536
356.88092,500,56.605319
237.487641,500,66.592327
278.901213,500,76.572967
384.118692,500,86.706898
612.978333,500,96.448121
1008.387058,500,106.125852
1347.049318,500,115.782325
1214.138309,500,125.122069
1818.644887,500,134.470832
1816.005837,500,144.215886
2407.038761,500,153.981472
2427.593562,500,163.793747
3069.767287,500,173.864452
3220.889525,500,184.250965
4518.863247,500,194.651113
3766.066703,500,205.156541
5949.998059,500,215.516196
4863.419755,500,226.091054
4324.544683,500,236.609206
4717.725294,500,247.278536
4352.5456,500,257.82897
5255.725918,500,268.395693
4667.351789,500,279.021053
6453.788555,500,289.89723
6547.239546,500,300.590612
6531.205687,500,311.265163
8535.059313,500,322.014784
9253.462954,500,332.524499
8009.762312,500,343.025513
8392.677833,500,353.562215
8159.397787,500,364.249473
7443.287455,500,374.751493
8497.771063,500,385.255096
8516.646154,500,395.997419
7204.269122,500,406.571496
9075.099001,500,416.982275
8780.2151,500,427.643852
8165.717944,500,438.034802
9248.19361,500,448.488062
11438.930937,500,459.200248
11052.331398,500,469.651175
9674.420132,500,480.073407
8724.449635,500,490.57683
8452.353207,500,501.210195
8645.529604,500,511.735788
9294.314186,500,522.228356
9593.452975,500,532.629443
8890.051005,500,543.221687
8875.896839,500,553.567014
8829.347683,500,564.171307
8545.225492,500,574.566276
10357.079147,500,584.964539
9206.282982,500,595.394683
9640.174938,500,605.921792
9478.007878,500,616.263596
9058.891613,500,626.659143
9704.840165,500,637.315743
10349.982664,500,647.698094
10242.042061,500,658.049202
9613.267821,500,668.471402
9827.539888,500,679.095211
10244.124076,500,689.471145
9963.585283,500,699.839071
11313.175501,500,710.424537
10835.226871,500,720.978719
8777.779965,500,731.426983
11146.304877,500,742.01983
10273.88502,500,752.459381
9217.665938,500,762.988046
10806.956398,500,773.6801
9749.839252,500,784.240387
10029.191357,500,794.722969
11077.01746,500,805.134261
10420.463319,500,815.837058
9576.295726,500,826.245868
9610.714765,500,836.654143
10184.841376,500,847.08269
11253.791214,500,857.726792
11000.107554,500,868.056753
9282.532982,500,878.744224
11476.771449,500,889.203979
10734.186906,500,899.570752
10288.184309,500,909.937693
10574.808645,500,920.45262
12044.558377,500,930.83548
10222.971388,500,941.240493
10848.339017,500,951.814331
10609.485405,500,962.239489
10519.293675,500,972.725637
11444.626102,500,983.20277
10507.591511,500,993.991198
11131.58228,500,1004.407673
11823.540795,500,1014.804091
9363.161817,500,1025.481699
10888.599758,500,1035.892132
12481.071153,500,1046.339567
12022.404516,500,1056.934899
12466.25863,500,1067.361158
12448.896134,500,1077.794147
10942.489631,500,1088.368749
11034.540581,500,1098.832726
12597.600226,500,1109.216006
12143.635156,500,1119.607768
10996.278079,500,1130.156565
11796.82662,500,1140.58635
12150.385323,500,1151.084488
16239.109137,500,1161.498687
12531.71211,500,1172.117906
12316.711097,500,1182.449365
13969.258941,500,1193.089072
11961.967595,500,1203.374553
13468.417627,500,1213.786821
12149.101377,500,1224.132829
12597.503059,500,1234.663529
15954.45493,500,1245.030629
13486.098611,500,1255.43468
15893.041538,500,1265.99799
14542.475011,500,1276.315639
13314.643029,500,1286.634118
13072.206696,500,1297.186689
