#{"t_start": 1584895239.7461033, "env_id": "my_panda_free_space_traj"}
r,l,t
318.037287,500,16.657323
166.900818,500,26.71989
167.91618,500,36.688992
213.661538,500,46.797927
382.743741,500,57.116199
180.025307,500,67.251466
271.346592,500,77.370719
150.480495,500,87.572424
189.295519,500,97.503047
281.830622,500,107.414581
379.21643,500,117.641721
282.631244,500,127.67864
720.215041,500,137.626719
1097.52102,500,147.619399
1316.489394,500,157.452088
1662.416759,500,167.293046
1461.332351,500,177.049347
1270.906327,500,187.009469
1638.44861,500,196.87381
1566.766649,500,206.935744
2014.995846,500,216.95216
3089.190615,500,227.432205
3778.856806,500,237.970342
3514.274398,500,248.840836
4418.101608,500,259.725731
4007.974214,500,270.644958
4293.281382,500,281.469036
4745.020538,500,292.321151
4602.929657,500,302.861827
5069.475205,500,313.144939
5520.143443,500,323.63989
6321.4129,500,334.43895
6389.350744,500,344.904091
7050.867935,500,355.410969
7973.416044,500,366.178102
6934.480096,500,376.762707
7807.04359,500,387.605669
8850.937584,500,398.805716
7811.891748,500,409.720001
8384.084422,500,420.552743
9667.264958,500,431.419114
8914.955315,500,441.983795
9667.392773,500,452.51709
9414.410376,500,463.236255
10269.420371,500,473.765797
10937.626321,500,484.167832
10448.071743,500,494.633142
10303.739591,500,505.371296
10232.902516,500,515.910541
11078.253885,500,526.503942
11911.513924,500,537.145776
10834.210992,500,548.043637
11790.802662,500,558.777813
11892.591113,500,569.683794
10649.150949,500,580.50168
13162.994271,500,591.178459
9120.521832,500,601.66832
14525.661389,500,612.250264
14687.552358,500,622.739672
12933.046305,500,633.2493
14882.506429,500,643.985813
14254.241937,500,654.407931
14811.158819,500,664.739912
13414.378326,500,675.060451
14965.249227,500,685.630665
14334.968883,500,695.832545
14674.048933,500,706.036684
17926.487222,500,716.452171
17935.860436,500,726.780302
14307.55212,500,737.132111
16199.034429,500,747.633143
13979.752385,500,757.954395
14578.458056,500,768.390158
14853.389602,500,779.174817
16447.269595,500,789.812143
16581.046942,500,800.412
18746.362944,500,810.863138
17944.469302,500,821.606922
14911.081923,500,832.465648
16841.826006,500,843.211087
18894.623646,500,853.599701
20806.393568,500,864.015663
18468.921157,500,874.196469
18900.615209,500,884.633898
19933.07603,500,894.906543
18548.656709,500,905.092495
23672.144533,500,915.309683
21600.946143,500,925.634256
23459.072428,500,935.934572
21793.318944,500,946.184169
23095.222211,500,956.563809
22903.881612,500,966.756777
23001.240544,500,976.89302
25189.371117,500,987.022078
22631.61353,500,997.464074
25942.440127,500,1007.880206
26260.495313,500,1017.964434
25768.387874,500,1028.303185
24730.253965,500,1038.568673
25943.218007,500,1049.066738
28001.979342,500,1059.65248
22063.862699,500,1070.23846
24999.372344,500,1080.618044
23862.650568,500,1091.040109
27272.926995,500,1101.379689
27591.008633,500,1111.649237
29295.837369,500,1121.892323
30256.501194,500,1132.335273
28567.237729,500,1142.638494
28707.214342,500,1152.955559
32419.662346,500,1163.153642
28816.711463,500,1173.590995
27644.787055,500,1183.902346
31461.628662,500,1194.625596
29776.030575,500,1204.85502
28721.705216,500,1215.247208
31813.562916,500,1225.633804
29229.737731,500,1236.070837
32672.760527,500,1246.362144
33051.68531,500,1256.599301
30885.368856,500,1267.06775
32138.050425,500,1277.252815
34833.164495,500,1287.447934
34904.603595,500,1297.607244
