#{"t_start": 1584895240.6218283, "env_id": "my_panda_free_space_traj"}
r,l,t
244.473432,500,16.528767
197.000961,500,26.58395
201.092586,500,36.761881
256.724202,500,46.862567
168.942875,500,56.972352
285.174646,500,67.313626
335.23523,500,77.430581
295.75768,500,87.430235
142.790979,500,97.363087
407.851401,500,107.485337
482.794579,500,117.494541
544.626303,500,127.773264
531.813732,500,137.70756
916.752686,500,147.470107
1369.862245,500,157.30378
1142.074332,500,167.350941
1473.771478,500,177.106568
1427.412347,500,186.872149
1511.882163,500,196.965165
1768.779806,500,207.012701
2210.057891,500,217.000461
2717.529792,500,227.283766
3121.362167,500,238.046141
3331.577389,500,248.704171
4182.494359,500,259.587599
4152.872059,500,270.725408
4154.418968,500,281.556849
4428.996249,500,292.179535
5288.364161,500,302.953077
4854.422867,500,313.225176
5675.577988,500,323.521005
5731.282862,500,334.296682
6127.025881,500,344.963559
6860.607834,500,355.470855
7501.406535,500,366.033473
7549.195608,500,376.825998
6183.827123,500,387.67796
7527.647206,500,398.668997
7797.647533,500,409.579226
7817.194528,500,420.625638
8475.37321,500,431.268202
8589.297135,500,442.055012
8864.095086,500,452.583991
9875.099552,500,463.097773
9530.822717,500,473.627426
10891.021931,500,484.24215
10393.335444,500,494.709762
11115.090718,500,505.229168
10824.532533,500,516.00975
11049.736726,500,526.594972
10436.154454,500,537.210516
10584.375115,500,547.888951
11637.201754,500,558.847658
11130.067664,500,569.533213
11079.03911,500,580.360786
11878.01198,500,591.241756
12107.79319,500,601.726886
14594.508123,500,612.095943
14821.462824,500,622.817083
11965.193452,500,633.320785
13614.026456,500,643.826044
15323.073667,500,654.255395
15128.11654,500,664.816548
13718.978266,500,675.133149
15176.418447,500,685.481248
14053.92428,500,695.907872
16431.425359,500,706.097139
14062.827667,500,716.298754
14418.950927,500,726.635557
15291.432802,500,737.202286
16221.417882,500,747.479352
16318.866301,500,758.038185
16799.3416,500,768.452537
15459.318852,500,779.019411
15692.732785,500,789.66276
18595.406591,500,800.486323
17846.060529,500,810.93398
17066.418305,500,821.459114
15177.591629,500,832.551728
15844.210148,500,843.291455
15270.847687,500,853.654967
19141.583326,500,863.858309
20573.157728,500,874.258703
17244.699642,500,884.479124
20628.915655,500,894.756528
22490.616997,500,905.178166
20719.447277,500,915.370966
19631.96393,500,925.482874
18932.073423,500,936.009721
21964.453555,500,946.248924
20840.185765,500,956.412448
23997.521332,500,966.607236
24445.785591,500,976.970618
23596.042068,500,987.083428
23501.954041,500,997.324372
23755.722683,500,1007.960053
24928.577722,500,1018.032498
27631.918232,500,1028.161196
28790.109824,500,1038.425979
29165.086982,500,1049.149281
27482.505833,500,1059.501112
26757.05817,500,1070.311448
24014.171907,500,1080.680378
29204.498512,500,1090.889041
24696.705282,500,1101.22832
27063.275296,500,1111.721401
27937.599115,500,1121.94947
30755.536568,500,1132.176031
28990.04459,500,1142.707062
31787.059898,500,1153.011466
31005.210944,500,1163.192869
33869.311214,500,1173.427285
28535.694014,500,1183.960268
31618.972742,500,1194.464643
31394.155876,500,1204.702254
31068.49327,500,1215.304957
30058.335493,500,1225.685919
32672.3364,500,1235.911049
28441.162257,500,1246.425888
33528.970692,500,1256.661804
36647.70798,500,1266.918741
29438.37965,500,1277.106683
34445.498044,500,1287.505532
33799.128188,500,1297.663525
