#{"env_id": "my_panda_free_space_traj", "t_start": 1584870174.1263368}
r,l,t
260.477493,500,15.160515
432.099314,500,25.120208
361.17055,500,34.588285
195.180541,500,44.515851
162.847453,500,54.019935
174.551539,500,63.891702
352.507837,500,73.279685
369.03834,500,82.649597
881.2246,500,92.342386
1301.077517,500,101.304539
1443.061919,500,110.64462
1560.816491,500,119.608349
1951.059389,500,128.770019
2323.606364,500,138.609174
3727.946989,500,148.17853
3940.54013,500,158.108605
4813.95985,500,167.759343
4594.137895,500,177.815776
4084.124829,500,187.472134
4806.420156,500,197.137424
5725.966682,500,207.324762
5592.278261,500,216.91008
5923.783257,500,227.018902
5937.188579,500,236.745966
5991.883279,500,246.349769
7824.532115,500,256.440956
6248.713045,500,266.101101
6551.598054,500,276.165338
10768.032181,500,285.885245
6688.144309,500,295.884069
6839.76544,500,305.646292
6974.543725,500,315.257945
7122.924656,500,325.66475
7248.690856,500,335.321429
7119.945327,500,345.493456
10352.054749,500,355.248626
7121.52236,500,364.867774
7852.507508,500,374.972399
7595.312051,500,384.61417
7786.861054,500,394.721274
7569.212381,500,404.560597
7517.462076,500,415.16771
11387.380927,500,425.192898
7697.171325,500,434.910982
11101.268629,500,445.214926
17493.641918,500,455.369856
11960.942347,500,465.931036
12369.796012,500,476.139102
13747.725995,500,486.650981
12841.010371,500,497.512448
14942.429846,500,507.776273
18211.332336,500,518.188571
14995.104833,500,528.242807
16369.609728,500,538.791589
18512.688518,500,548.872235
17640.236012,500,558.863182
17446.389005,500,569.00358
18943.863507,500,578.78818
18888.794671,500,589.084078
21447.32518,500,599.016818
23095.283036,500,608.855653
19112.756659,500,619.000184
19475.08076,500,628.775352
21571.925652,500,638.991913
24201.903646,500,648.708853
25686.380279,500,658.859039
23414.582162,500,668.614211
23610.383684,500,678.292002
25764.807292,500,688.385271
26912.85975,500,698.030293
25942.511773,500,708.062053
29094.959926,500,717.727907
27816.689404,500,727.455983
27031.174274,500,737.539218
30009.37624,500,747.286879
30101.691495,500,757.541702
28751.326064,500,767.173869
29003.341249,500,777.135083
25296.201466,500,786.745512
30457.034777,500,796.344393
31349.63451,500,806.41177
32490.776767,500,816.08693
29615.251595,500,826.191031
29366.040412,500,835.891738
32095.82215,500,845.518905
32287.409021,500,855.481747
30526.884507,500,865.038301
34269.543763,500,875.085026
34987.381027,500,884.743851
32190.829401,500,894.796894
35226.163028,500,904.44276
35598.076217,500,913.977293
38622.325148,500,924.051574
32527.180112,500,933.628114
34928.69972,500,943.682092
33609.505435,500,953.222787
37357.762689,500,962.87591
32751.746512,500,973.010582
34503.911142,500,982.81807
33611.556796,500,992.899745
38635.124457,500,1002.637704
37731.415938,500,1012.645399
37146.683327,500,1022.304718
36705.418575,500,1031.924975
34796.303949,500,1041.990294
37598.290185,500,1051.656222
35764.940747,500,1061.690386
39506.057451,500,1071.326351
34207.09538,500,1080.899069
36585.812137,500,1090.891594
37450.247876,500,1100.576591
37817.164192,500,1110.58006
38752.295594,500,1120.189646
34847.604096,500,1130.292056
40578.474368,500,1140.224109
35901.270249,500,1150.011989
33879.530474,500,1160.110032
38328.744462,500,1169.782469
36639.360619,500,1179.905502
32846.762565,500,1189.556624
38855.37787,500,1199.203574
39494.808769,500,1209.169756
37254.292846,500,1218.832214
38557.055154,500,1228.912524
