#{"env_id": "my_panda_free_space_traj", "t_start": 1584870173.1221673}
r,l,t
166.1847,500,15.445217
198.689639,500,25.444495
216.927092,500,34.911424
293.445413,500,44.439562
219.490128,500,54.33186
280.205988,500,63.752951
159.547392,500,73.600446
463.649214,500,82.970163
863.362488,500,92.664027
1157.02272,500,101.624305
1743.741163,500,110.543833
1782.139333,500,119.938227
2293.547688,500,129.103904
2281.083603,500,138.929049
3136.666132,500,148.481491
3384.447541,500,158.043219
4166.005877,500,168.088107
4224.2004,500,177.756074
4333.968452,500,187.797979
4810.296926,500,197.454933
4874.068174,500,207.639166
5691.150144,500,217.23795
5388.752989,500,226.929662
6963.259174,500,237.061
6566.563455,500,246.660927
9641.640464,500,256.766031
6170.917943,500,266.437065
6363.370901,500,276.074555
6829.884213,500,286.205533
7029.195653,500,295.796561
7025.337271,500,305.967049
7373.162408,500,315.591999
6898.941477,500,325.996685
6700.637204,500,335.642288
7861.231423,500,345.421677
7126.480571,500,355.569401
7330.090134,500,365.182064
8400.366867,500,375.297403
8006.81423,500,384.935503
8872.400322,500,394.60765
7436.472834,500,404.881974
11936.063554,500,415.082007
7507.131471,500,425.517307
9288.717258,500,435.234931
10258.972727,500,445.529153
11661.652943,500,455.688439
13949.344716,500,465.817303
12950.065934,500,476.467651
14339.417146,500,486.979908
13427.521811,500,497.828354
15369.155224,500,508.101632
14083.691444,500,518.123281
17416.109993,500,528.566791
16670.615652,500,538.691033
19365.516466,500,549.183044
18973.890867,500,559.185824
17094.021474,500,569.324635
17504.697357,500,579.105936
20108.125848,500,589.014771
18135.029849,500,599.331437
19069.04623,500,609.175601
22706.505142,500,619.333538
22883.973683,500,629.101234
25091.149618,500,638.890442
25143.668971,500,649.014642
24734.206174,500,658.752424
24811.593685,500,668.943981
26362.223704,500,678.613011
27733.557467,500,688.712292
27665.056211,500,698.345688
24061.278675,500,707.978535
27689.003569,500,718.047872
25150.29257,500,727.780876
26621.291931,500,737.860311
27109.939124,500,747.582683
25398.125163,500,757.463939
30690.007909,500,767.502883
29412.531473,500,777.056659
30171.055129,500,787.071527
28400.866778,500,796.643655
30507.223175,500,806.724373
28764.64914,500,816.415462
32319.926279,500,826.101821
33374.047038,500,836.213934
34344.846407,500,845.837233
32765.464707,500,855.804107
34096.339789,500,865.363991
34451.097663,500,874.980637
34424.129582,500,885.061091
34221.242851,500,894.700006
35499.802994,500,904.760178
35941.188182,500,914.30688
35895.6112,500,924.376293
34892.475335,500,933.955414
35896.777441,500,943.598652
35485.758577,500,953.546687
35526.587836,500,963.212594
34470.611064,500,973.332768
35074.183535,500,983.140661
37422.785839,500,992.819354
32787.347357,500,1002.961299
33952.433034,500,1012.582003
39283.824552,500,1022.636436
35439.887881,500,1032.234577
35134.88929,500,1042.302851
37396.83715,500,1051.972739
39345.129836,500,1061.615632
36856.701495,500,1071.65265
32531.779397,500,1081.222818
37673.368166,500,1091.205915
36113.885213,500,1100.894432
36024.553191,500,1110.513968
32870.507075,500,1120.516489
37708.794199,500,1130.211464
39641.005215,500,1140.519828
37013.672595,500,1150.33113
36497.290167,500,1160.428189
40021.483362,500,1170.103385
35484.684573,500,1179.829072
36387.224306,500,1189.874316
35066.882829,500,1199.53089
40122.811931,500,1209.503744
34787.885954,500,1219.15553
38154.562123,500,1228.824284
