#{"env_id": "my_panda_free_space_traj", "t_start": 1585959285.2957911}
r,l,t
189.379877,500,14.766435
420.229779,500,25.573847
231.244538,500,36.362276
245.339874,500,47.229359
725.006893,500,57.52488
1159.828634,500,67.918082
1503.236746,500,78.081977
1747.451692,500,88.383747
1701.706165,500,99.104802
2199.857529,500,109.680578
2429.306208,500,120.430705
3276.632386,500,131.73458
3054.40643,500,142.948878
3317.765851,500,154.548587
3254.734881,500,165.868143
3169.178212,500,177.196206
4015.102334,500,188.952132
3485.404076,500,200.45743
3797.352823,500,211.882544
3892.895049,500,223.621778
3401.443696,500,235.039911
3760.046018,500,246.767091
3213.855443,500,258.310191
4011.355885,500,269.828521
4198.344075,500,281.53473
3949.265282,500,293.068605
4085.277009,500,304.458947
4204.689486,500,316.133153
4164.487419,500,327.606915
4363.663029,500,339.197591
4582.055224,500,350.718985
4900.48562,500,362.125475
4703.551191,500,373.941249
4514.616348,500,385.566318
4385.131471,500,397.66917
5561.473919,500,409.358469
5242.534015,500,420.975905
6107.611465,500,432.648167
5685.87645,500,444.254274
6017.072939,500,456.290137
6241.884978,500,468.318451
6082.351501,500,480.18943
6132.114594,500,492.141408
6245.983537,500,503.9652
5596.409524,500,515.755954
6594.752154,500,527.750958
7167.715815,500,539.522616
6377.567261,500,551.300052
7377.15398,500,562.777564
6268.93279,500,574.214044
6024.067609,500,585.896184
6427.999745,500,597.473356
6908.082863,500,609.11841
7043.874851,500,620.878344
6849.243622,500,632.32117
7454.499163,500,644.015179
7771.450231,500,655.370722
8118.821226,500,666.750533
7490.373619,500,678.45362
6729.941881,500,689.901655
7677.341502,500,701.473351
7186.548754,500,713.117426
7360.105129,500,724.602668
7643.846051,500,736.130187
6867.884659,500,747.613127
7000.511191,500,758.933357
7196.868281,500,770.5259
8286.709977,500,781.891883
6646.104475,500,793.475266
8598.589087,500,804.688901
7810.168668,500,815.962988
8530.345172,500,827.302291
7597.288474,500,838.598316
8652.482741,500,849.817262
8027.445495,500,861.174922
8833.050914,500,872.362118
8196.429581,500,883.73646
6732.433394,500,894.796359
7859.775984,500,906.250032
6933.40922,500,917.875886
7232.85363,500,929.268364
8558.016453,500,940.74212
7840.959429,500,951.978376
8036.829551,500,963.296798
7798.997401,500,974.759557
6468.761104,500,985.915351
7551.188502,500,997.369476
7119.459024,500,1008.471953
7496.877884,500,1019.713613
7035.242421,500,1031.224823
6907.657265,500,1042.326567
9667.25561,500,1053.42941
6785.519897,500,1064.792113
7052.527391,500,1076.067746
6787.700651,500,1087.473432
8889.919104,500,1098.631445
6669.129741,500,1109.815598
8821.566555,500,1121.350147
7791.098167,500,1132.862972
8049.565592,500,1144.371682
7014.381711,500,1155.780768
7397.444288,500,1167.013051
7813.380697,500,1178.662894
7415.424518,500,1190.095983
6910.218759,500,1201.67947
7201.162366,500,1213.164832
7594.67892,500,1224.360496
7675.897684,500,1235.632046
9098.222971,500,1247.414186
7919.538129,500,1258.645653
8315.297362,500,1270.644155
7164.118587,500,1282.206293
7917.344753,500,1293.433322
8169.457578,500,1305.058012
6549.253645,500,1316.493529
7322.134314,500,1328.204383
7216.60874,500,1339.597394
7618.068126,500,1350.975332
7912.698522,500,1362.550343
7284.33973,500,1373.866974
7694.488426,500,1385.167684
7378.772794,500,1396.543522
7245.404055,500,1407.915608
7919.316797,500,1419.497936
