#{"env_id": "my_panda_free_space_traj", "t_start": 1585959286.1727915}
r,l,t
215.040076,500,14.64154
223.572184,500,25.661364
278.099887,500,36.421256
411.487753,500,47.084088
782.583143,500,57.577625
1296.972472,500,67.773379
1518.848332,500,77.939969
1678.251214,500,88.482845
1814.414084,500,98.970419
2052.321834,500,109.765885
3106.478677,500,120.48183
2881.966566,500,131.595157
2546.098547,500,143.030867
3182.25905,500,154.406106
3276.989531,500,165.94079
3141.054844,500,177.251609
3315.334309,500,188.807579
3496.925413,500,200.546632
3510.742231,500,211.957722
3281.524276,500,223.483601
3673.425019,500,235.114755
3708.749774,500,246.637962
3645.117274,500,258.419091
3733.979,500,269.905573
3810.718818,500,281.402137
3914.650152,500,293.129764
3512.654144,500,304.506272
3286.823498,500,316.200783
3865.636481,500,327.677266
4161.687274,500,339.060779
5126.190376,500,350.779286
4433.20733,500,362.181458
5673.353801,500,373.79592
4615.850868,500,385.655277
5172.530519,500,397.541078
5025.950481,500,409.442661
5215.235642,500,421.034938
5325.687154,500,432.507905
5543.513858,500,444.34887
5689.798198,500,456.18938
6838.661559,500,468.217293
5675.893015,500,480.252729
5924.897876,500,492.001431
6243.86847,500,504.037376
6352.49629,500,515.806487
7174.534252,500,527.604967
6981.464356,500,539.590004
6351.315925,500,551.161072
6528.947924,500,562.849021
7025.053445,500,574.286356
7678.82777,500,585.748326
7502.994641,500,597.53792
6696.727044,500,609.184932
6867.100793,500,620.730642
7100.090335,500,632.412128
6728.68451,500,643.901843
6035.201105,500,655.451257
6314.02828,500,666.812057
7377.375628,500,678.323755
7082.849176,500,690.003377
7378.776624,500,701.532262
9225.630879,500,713.192969
7331.461675,500,724.676816
8113.644344,500,735.982455
7444.753497,500,747.685068
8810.986894,500,758.992006
7613.130485,500,770.386091
8014.337435,500,781.961861
7241.272449,500,793.332429
7613.283904,500,804.764762
8047.708989,500,816.017866
8730.141965,500,827.156192
7083.525545,500,838.663081
7226.541181,500,849.862475
7792.089344,500,861.244086
8082.519996,500,872.40609
7636.847407,500,883.585756
8574.923516,500,894.876669
6828.07063,500,906.331037
7209.158771,500,917.756394
6854.235308,500,929.326322
8668.663265,500,940.587598
7762.026021,500,952.042622
7538.598381,500,963.362571
9330.935406,500,974.627417
8250.049384,500,985.98522
7268.30176,500,997.231795
7725.039588,500,1008.333026
7797.44527,500,1019.787717
7243.500019,500,1031.084723
7587.204819,500,1042.393661
7361.112908,500,1053.482853
7091.568874,500,1064.6482
8144.862462,500,1076.131961
8237.324062,500,1087.32891
6995.614728,500,1098.701613
7127.166152,500,1109.879205
8841.363045,500,1121.227602
7534.788112,500,1132.982807
8193.709316,500,1144.429035
8213.849189,500,1155.630109
7810.570004,500,1167.070019
7375.676768,500,1178.510516
7549.705342,500,1190.16459
6486.189209,500,1201.734345
7234.660213,500,1213.0147
7922.553743,500,1224.427904
7829.985588,500,1235.690416
6895.734628,500,1247.516115
8152.843856,500,1258.708441
7983.940516,500,1270.521416
5992.194523,500,1282.275189
7239.707716,500,1293.496582
7389.73372,500,1304.907014
7812.823821,500,1316.584732
8604.345324,500,1328.04852
7276.360312,500,1339.673226
8197.211275,500,1351.039164
7573.022427,500,1362.399388
7498.118527,500,1373.958845
7244.362416,500,1385.241119
7800.016431,500,1396.639315
6850.848556,500,1408.042397
8498.567184,500,1419.350117
