#{"env_id": "my_panda_free_space_traj", "t_start": 1585959283.585459}
r,l,t
171.828181,500,14.563431
193.957256,500,25.571906
398.708224,500,36.384639
284.456155,500,47.18698
1090.497713,500,57.543553
1249.950697,500,67.70882
1576.233001,500,78.102774
1539.922449,500,88.336481
1818.783995,500,98.907062
1937.428248,500,109.692852
2734.05987,500,120.481171
2635.55492,500,131.768324
2830.062578,500,142.952923
3102.107156,500,154.358845
3396.625048,500,165.913491
3366.979387,500,177.236509
3658.089395,500,188.790762
3161.633587,500,200.489402
3358.14732,500,211.887851
3256.442066,500,223.627166
3104.553172,500,235.043785
3513.358999,500,246.584248
3684.280556,500,258.2883
3980.291989,500,269.816323
3995.920689,500,281.498266
4037.842713,500,293.060706
3342.784933,500,304.437486
4210.824635,500,316.155318
3987.748187,500,327.581755
4714.55544,500,338.997756
4248.002178,500,350.738869
4822.976819,500,362.168336
3871.742096,500,373.983143
5282.014763,500,385.544256
4824.988622,500,397.472401
4748.578587,500,409.36861
5014.235493,500,420.981822
5498.427543,500,432.67134
6276.384073,500,444.265556
6085.151133,500,455.937726
5799.809341,500,468.197542
5838.692518,500,480.169895
6796.03618,500,491.891193
5792.720032,500,504.003798
6868.621561,500,515.800942
6700.606197,500,527.781039
6622.498127,500,539.531975
6725.474049,500,551.100324
7974.9517,500,562.830987
7722.769591,500,574.230682
7317.632053,500,585.721222
6741.074667,500,597.502206
6904.861113,500,609.130072
6999.969289,500,620.872694
7515.854067,500,632.298631
7465.784864,500,643.768649
6389.679258,500,655.402508
8362.140455,500,666.799029
6824.343032,500,678.472836
7472.290927,500,689.903872
7191.997156,500,701.473464
6740.159559,500,713.125695
7755.727613,500,724.616703
6855.632899,500,735.929108
7932.077706,500,747.622903
7488.627804,500,758.94276
7083.866281,500,770.498366
8021.92301,500,781.779779
9097.496822,500,793.238667
7322.200214,500,804.72861
7739.80882,500,815.974852
7843.47659,500,827.319872
7501.93054,500,838.597505
8219.869168,500,849.814923
8628.398791,500,861.197416
7478.881236,500,872.378478
9103.088331,500,883.75303
8278.110569,500,894.815223
7553.224,500,906.197043
7533.479661,500,917.808301
7735.814971,500,929.283251
8788.829069,500,940.572333
8270.955682,500,952.028291
7803.106133,500,963.307232
7594.029103,500,974.731965
6988.296927,500,985.93144
7111.82881,500,997.157828
8162.329267,500,1008.490598
7606.522067,500,1019.7114
7720.704702,500,1030.990973
7366.185731,500,1042.348276
6691.788706,500,1053.443172
8881.087177,500,1064.809538
6901.381844,500,1076.055871
7201.995047,500,1087.258271
7248.020394,500,1098.664196
6752.63797,500,1109.842717
8151.580915,500,1121.101919
9027.865293,500,1132.835531
9050.242514,500,1144.389779
8015.503773,500,1155.811388
7169.141259,500,1167.041437
7167.142271,500,1178.469537
7174.651485,500,1190.092709
8481.44435,500,1201.705628
8107.58499,500,1213.187094
8543.803801,500,1224.373015
9930.643985,500,1235.656204
8624.361999,500,1247.36713
8132.627183,500,1258.647563
6933.044157,500,1270.397572
6627.189862,500,1282.248965
8066.696121,500,1293.462408
6526.351153,500,1305.070234
8244.426938,500,1316.434114
6690.765987,500,1327.99818
7745.842377,500,1339.615298
7907.345484,500,1351.012772
6369.22333,500,1362.555367
7751.712832,500,1373.843507
7691.568023,500,1385.15696
7179.412166,500,1396.542925
7493.252038,500,1407.835991
7138.990766,500,1419.493558
