#{"env_id": "my_panda_free_space_traj", "t_start": 1585959284.4351141}
r,l,t
213.210889,500,14.671635
350.062956,500,25.48298
280.891202,500,36.483392
379.29007,500,47.154473
869.02968,500,57.653805
1207.841716,500,67.831717
1486.271546,500,77.997199
1303.284126,500,88.478356
2236.220757,500,99.011668
2334.416705,500,109.590897
2653.463033,500,120.566016
3362.788553,500,131.645635
3167.834677,500,143.0748
3321.332868,500,154.461104
2948.806044,500,165.798199
3844.466364,500,177.323993
3767.556274,500,188.868837
2889.418254,500,200.37834
3794.56266,500,212.000319
3361.372386,500,223.525867
3710.93578,500,235.16513
3718.080643,500,246.666227
3318.60396,500,258.200399
3645.643799,500,269.948188
3991.397442,500,281.410087
3975.449044,500,293.187666
3835.129892,500,304.569333
4614.296115,500,316.050057
4713.565056,500,327.733563
4565.057599,500,339.101053
4522.997106,500,350.629839
4616.566007,500,362.251485
4479.629097,500,373.865099
5164.197209,500,385.67597
4843.583796,500,397.582772
5297.648181,500,409.266502
5339.831128,500,421.101321
5112.444729,500,432.558368
5438.808708,500,444.386998
5167.853539,500,456.137111
5940.563502,500,468.133687
5481.262049,500,480.305625
5768.26718,500,492.020286
6597.307308,500,503.890746
5784.616872,500,515.890886
6375.537076,500,527.664925
5884.958826,500,539.659246
7282.009634,500,551.203052
6929.67599,500,562.703609
6443.925851,500,574.34316
6703.850225,500,585.812305
6308.084241,500,597.396376
6447.438803,500,609.243518
7653.224902,500,620.756497
6126.483351,500,632.438736
7057.660494,500,643.895666
6888.289738,500,655.288505
6879.803535,500,666.884701
7037.182924,500,678.343945
7734.868749,500,690.027439
7171.035872,500,701.594738
7746.880129,500,713.022834
7568.978272,500,724.728375
7286.324099,500,736.036698
7064.380949,500,747.521486
7277.457775,500,759.057417
7553.470069,500,770.38589
7161.872894,500,782.013491
8275.067963,500,793.381896
8565.42092,500,804.615334
7856.989985,500,816.092117
8758.30394,500,827.208989
8106.016211,500,838.719801
7614.455104,500,849.94998
8593.531123,500,861.089562
8219.520769,500,872.498434
7193.171685,500,883.63923
7378.24189,500,894.707729
8093.109959,500,906.348724
7793.28056,500,917.731812
8247.6556,500,929.39599
7502.419575,500,940.661996
8862.537627,500,951.909323
8556.415715,500,963.423332
7206.333957,500,974.632055
6691.925658,500,986.045461
8134.787398,500,997.256467
7467.823056,500,1008.373076
7987.15088,500,1019.840788
7162.078052,500,1031.122473
8085.091799,500,1042.240712
8472.604118,500,1053.554917
7100.149982,500,1064.701092
6552.666194,500,1076.193247
8247.326074,500,1087.38863
7686.786268,500,1098.554789
6954.324345,500,1109.94889
7540.605944,500,1121.235488
7400.451622,500,1132.742662
7826.390255,500,1144.494745
7391.696495,500,1155.699081
6674.183436,500,1167.148686
7759.299934,500,1178.569138
7250.136182,500,1189.971079
7524.339946,500,1201.814152
7065.190212,500,1213.076643
7632.726287,500,1224.486575
7116.603319,500,1235.755197
8189.769921,500,1247.271648
7809.584171,500,1258.775299
7402.650726,500,1270.535032
7752.198729,500,1282.122804
8989.471973,500,1293.565368
6460.249074,500,1304.942813
7478.588106,500,1316.599936
7453.376414,500,1328.114146
8223.635129,500,1339.520171
7530.526144,500,1351.113262
7767.347924,500,1362.432497
7174.437777,500,1373.990105
7805.433607,500,1385.290909
7199.627186,500,1396.433056
7978.200266,500,1408.007011
7357.879296,500,1419.369445
