#{"env_id": "my_panda_free_space_traj", "t_start": 1586465616.072855}
r,l,t
213.227844,500,16.29788
169.280675,500,26.252817
216.511807,500,36.482838
244.989108,500,46.488162
424.870033,500,56.552994
224.976676,500,66.82159
224.006681,500,76.908002
196.598986,500,87.074067
299.353134,500,97.065304
181.422627,500,107.247207
173.329957,500,117.165867
228.580165,500,127.291989
243.290529,500,137.254279
367.421166,500,147.356698
541.524698,500,157.45034
563.120336,500,167.632431
866.835498,500,177.598744
815.474571,500,187.599488
1240.905411,500,197.823115
1224.240572,500,207.794549
1177.925406,500,217.67154
1550.541216,500,227.634327
1055.561518,500,237.83861
1550.747167,500,248.00477
1550.150622,500,258.209069
1779.878639,500,268.738502
2472.305077,500,278.971946
1869.48953,500,289.161481
2565.345359,500,299.722481
2466.98462,500,310.260106
2720.031215,500,320.835821
3279.709392,500,331.337126
3079.798871,500,342.126523
3744.754257,500,352.686746
3458.849631,500,363.238895
4330.855173,500,374.1869
4211.77907,500,384.900232
4528.28416,500,395.684334
4920.754836,500,406.515916
5315.295301,500,417.599838
5512.359038,500,428.36633
5560.894336,500,439.365342
4972.775826,500,450.14098
5173.978689,500,460.796976
3919.445488,500,471.396604
4974.726785,500,482.203257
5951.899003,500,492.961589
5508.127725,500,503.735615
5347.136865,500,514.781059
5237.013045,500,525.589239
5973.154003,500,536.36971
6081.789982,500,547.114434
4907.204089,500,557.945021
7509.384128,500,568.69644
6509.482793,500,579.396983
6938.71555,500,590.265222
6559.890038,500,600.91253
6240.180132,500,611.626357
6880.006161,500,622.560239
7027.458428,500,633.465444
7742.586769,500,644.337175
7076.399327,500,655.278023
6912.310889,500,666.443184
6429.454998,500,677.329438
6930.153293,500,688.318388
6313.64197,500,699.497241
7029.157512,500,710.499375
6697.251937,500,721.53073
7078.012143,500,732.642241
7958.917891,500,743.816025
6990.55314,500,754.778514
7268.632137,500,765.845693
7442.3931,500,776.675124
7614.142964,500,787.607632
6938.751848,500,798.554423
7030.410052,500,809.73063
7803.723999,500,820.609951
7557.906698,500,831.564318
8135.678416,500,842.589152
8423.520003,500,853.41939
7957.584452,500,864.093345
7220.046989,500,874.774712
7364.916778,500,885.58779
8429.503633,500,896.251325
8699.728156,500,906.954256
8082.53972,500,917.930733
7785.877929,500,928.549723
7390.308071,500,939.149798
7511.594262,500,950.062597
7408.083106,500,960.836928
7305.298159,500,971.463746
7484.417066,500,982.06514
7056.227705,500,992.979267
7420.296837,500,1003.5687
8078.300632,500,1014.208741
7432.477167,500,1024.966737
7106.272733,500,1035.484183
7754.15014,500,1046.158481
6856.801857,500,1056.735172
8249.065627,500,1067.624589
7921.357182,500,1078.398094
8429.946921,500,1089.317071
7358.861933,500,1099.969259
6759.465093,500,1110.463978
7864.20169,500,1121.114327
6803.359822,500,1131.866032
8601.713796,500,1142.419142
8027.36836,500,1153.061071
7648.458087,500,1163.904997
7249.995348,500,1174.510046
7534.914654,500,1184.995804
8032.690061,500,1195.473635
8039.397832,500,1206.185272
8563.173414,500,1216.681309
7298.913381,500,1227.15651
7279.201242,500,1237.845084
7418.975561,500,1248.233345
8208.788157,500,1258.614784
8522.120995,500,1269.290861
8052.064952,500,1279.756252
7924.016019,500,1290.300965
7672.467482,500,1300.781657
7971.204789,500,1311.404227
7494.69668,500,1321.831287
