#{"env_id": "my_panda_free_space_traj", "t_start": 1586465615.1895888}
r,l,t
170.805783,500,16.454268
135.575786,500,26.402082
222.690804,500,36.417907
210.101425,500,46.428096
185.079536,500,56.710206
191.790149,500,66.761188
182.061275,500,76.857639
212.311263,500,87.219907
138.694883,500,97.206931
279.832927,500,107.179233
264.28805,500,117.31903
246.785997,500,127.227315
312.986863,500,137.184129
168.185449,500,147.500383
484.918289,500,157.596799
337.963811,500,167.571768
939.938955,500,177.53647
590.197704,500,187.740651
703.514887,500,197.743653
1265.963791,500,207.717512
907.627038,500,217.607313
1331.24802,500,227.779763
1095.380538,500,237.765618
1487.859407,500,248.14587
1848.261422,500,258.348689
2016.662841,500,268.666625
1801.166846,500,278.905483
1674.413713,500,289.305136
1640.844492,500,299.646845
2828.97081,500,310.186915
2545.584512,500,320.963785
3184.650765,500,331.478463
3120.196818,500,342.045786
3756.869658,500,352.610997
3806.713623,500,363.367364
3890.610536,500,374.09157
4332.331303,500,384.805327
4407.716934,500,395.808669
4951.750369,500,406.639449
5163.291134,500,417.511979
4991.906698,500,428.512321
5823.856626,500,439.282354
5156.699913,500,450.077332
5042.971065,500,460.950057
4097.203603,500,471.546545
5742.069438,500,482.146403
6198.451655,500,492.910251
5162.96627,500,503.887419
5724.301586,500,514.71144
4905.890881,500,525.521787
5896.796791,500,536.329577
6127.725999,500,547.273652
6545.69687,500,557.893212
5893.133971,500,568.853112
6918.24896,500,579.547636
7113.606837,500,590.209718
6495.585315,500,600.855554
7329.391777,500,611.78381
6951.812828,500,622.483921
7278.138367,500,633.390656
6265.389764,500,644.487116
6731.559985,500,655.42561
6548.483091,500,666.358546
6382.350105,500,677.264857
6843.73032,500,688.466757
6281.950987,500,699.425792
7080.845242,500,710.441895
7099.135237,500,721.671757
7129.078622,500,732.782571
7797.14798,500,743.751509
6749.976424,500,754.934089
8343.196571,500,765.790023
7120.579429,500,776.621017
7238.832052,500,787.767892
6821.612997,500,798.712426
7976.983499,500,809.672814
6876.6012,500,820.56048
8107.775354,500,831.721222
7254.454332,500,842.517372
7672.224666,500,853.344971
6565.333364,500,864.038658
7977.435117,500,874.942444
7172.820386,500,885.539419
8014.54243,500,896.408515
7494.736763,500,907.10985
6458.878877,500,917.861493
6687.686316,500,928.501916
8561.594381,500,939.318591
7449.816045,500,949.998661
8187.389214,500,960.790415
7515.216517,500,971.629521
7256.530406,500,982.223899
7687.127414,500,992.926511
8105.458608,500,1003.530829
6735.201847,500,1014.365232
8127.545532,500,1024.890066
7315.613754,500,1035.425845
7993.853893,500,1046.316992
8612.743909,500,1056.891608
8041.656769,500,1067.562454
8689.044923,500,1078.561955
8277.683187,500,1089.240855
6850.362859,500,1099.899639
7597.105401,500,1110.618568
7259.690569,500,1121.265035
8632.848129,500,1131.8125
7622.395234,500,1142.371703
8172.290124,500,1153.214786
9031.404983,500,1163.824671
8484.785274,500,1174.42746
8325.69744,500,1184.94032
7555.201272,500,1195.632508
7711.498205,500,1206.125862
7562.909332,500,1216.83166
8240.115065,500,1227.305218
6912.257236,500,1237.73915
6753.741897,500,1248.15671
8939.506952,500,1258.763036
8250.425574,500,1269.216847
7651.957925,500,1279.688508
6922.876595,500,1290.454187
7773.238565,500,1300.927704
8586.066847,500,1311.312649
7567.761527,500,1321.771595
