#{"env_id": "my_panda_free_space_traj", "t_start": 1586465613.44983}
r,l,t
195.973494,500,16.493675
172.336776,500,26.462919
178.094176,500,36.482561
169.91535,500,46.485265
260.355072,500,56.766555
196.441129,500,66.803314
215.151884,500,76.919635
394.815378,500,87.177363
189.512957,500,97.243633
190.014321,500,107.196607
451.167001,500,117.153954
261.538156,500,127.273848
237.078641,500,137.221715
220.948765,500,147.31029
390.143839,500,157.621777
559.006565,500,167.609908
469.170161,500,177.577223
872.42627,500,187.770218
756.637386,500,197.771762
1289.929762,500,207.726255
1064.984949,500,217.658396
1286.06848,500,227.837618
1213.617743,500,237.811517
1101.074854,500,247.937161
1695.831059,500,258.394587
1810.592907,500,268.711831
2158.849888,500,278.943583
1755.029609,500,289.133927
2211.113683,500,299.691026
2681.157656,500,310.185255
3006.431004,500,320.793072
3192.222247,500,331.518533
3261.881856,500,342.097869
3336.056521,500,352.634453
3960.353772,500,363.360179
4003.324381,500,374.120421
4402.549039,500,384.825048
4872.843673,500,395.819294
4880.896644,500,406.644841
4948.294335,500,417.470465
5523.575992,500,428.291987
5699.299018,500,439.302066
5564.436818,500,450.082159
5523.984619,500,460.737458
4390.325052,500,471.546946
5270.685091,500,482.196073
4983.438647,500,492.963923
6126.207562,500,503.945483
5366.569639,500,514.762046
6724.9536,500,525.536056
6363.473368,500,536.396828
6713.375567,500,547.346444
6083.010842,500,557.958018
6474.930908,500,568.681925
5866.354168,500,579.564269
7977.618118,500,590.261019
7550.717446,500,600.915065
6716.823505,500,611.633263
7351.076888,500,622.528238
5793.708096,500,633.411123
5876.739278,500,644.309067
6942.128764,500,655.460789
6686.095529,500,666.420326
7516.460414,500,677.296839
6482.62729,500,688.48836
6580.037628,500,699.45946
7223.3388,500,710.479823
7011.317142,500,721.701919
6486.302807,500,732.772604
7148.39247,500,743.772505
7361.768227,500,754.757162
6907.209671,500,765.848706
7884.260016,500,776.688622
7814.139707,500,787.57718
8114.299393,500,798.766536
6882.668891,500,809.747175
8020.315474,500,820.620274
7406.140186,500,831.778744
7724.61762,500,842.565532
7530.965595,500,853.350557
8236.340997,500,864.092925
8392.08806,500,874.991145
8854.426574,500,885.604646
7550.839455,500,896.26458
6456.3112,500,907.133611
7670.395134,500,917.885488
6778.027155,500,928.558248
6681.086171,500,939.1847
7357.990954,500,950.053977
7060.293597,500,960.809435
6892.743096,500,971.478812
7053.670752,500,982.282027
7875.070467,500,993.005908
7544.107186,500,1003.588013
7745.010538,500,1014.418792
7278.788539,500,1024.929117
6446.114335,500,1035.486274
6273.671334,500,1046.359453
7971.734882,500,1056.942581
8151.050927,500,1067.581519
9060.95045,500,1078.428146
8272.352723,500,1089.31235
8331.094639,500,1099.956313
9316.200029,500,1110.442039
7555.956942,500,1121.28455
7645.470406,500,1131.885372
7206.425458,500,1142.454361
7949.969693,500,1153.276052
7730.689093,500,1163.869951
7690.909386,500,1174.426991
7516.558919,500,1184.977146
7565.029511,500,1195.674656
8337.56396,500,1206.186966
6549.681227,500,1216.656505
6969.058228,500,1227.314158
7202.100074,500,1237.767106
8192.994702,500,1248.178231
8016.755335,500,1258.574144
7733.024952,500,1269.266667
8450.699775,500,1279.716635
6218.518824,500,1290.301516
7608.470849,500,1300.995001
7649.234285,500,1311.368954
7322.657409,500,1321.790438
