#{"env_id": "my_panda_free_space_traj", "t_start": 1586465614.309197}
r,l,t
162.515022,500,16.376759
174.129225,500,26.331334
299.704692,500,36.569997
173.623571,500,46.582837
251.12654,500,56.650284
230.810127,500,66.906718
213.558948,500,77.009783
317.301013,500,87.141933
269.562771,500,97.118653
225.17011,500,107.321589
229.102027,500,117.232235
261.517503,500,127.153712
574.549039,500,137.324405
250.30385,500,147.422863
364.594105,500,157.515173
570.489669,500,167.487742
310.293822,500,177.676258
629.214433,500,187.656442
761.058872,500,197.647312
1032.197222,500,207.861967
1181.937669,500,217.748664
1079.673489,500,227.715859
1419.874342,500,237.907282
1871.890083,500,248.038203
1686.982268,500,258.276039
2290.837568,500,268.815906
1753.720101,500,279.052439
2010.591047,500,289.230891
2351.752805,500,299.560893
2745.499802,500,310.322052
2749.382515,500,320.888922
2759.676103,500,331.398308
3357.046998,500,341.977731
2910.888707,500,352.750616
4103.330071,500,363.254561
4279.233596,500,374.232174
4395.37067,500,384.937539
4535.457789,500,395.700272
4478.622069,500,406.524919
4960.425383,500,417.629195
4890.826175,500,428.414049
5424.618696,500,439.192538
5296.697773,500,450.214864
4903.27358,500,460.85749
4397.390137,500,471.446447
5035.205459,500,482.090093
5740.247551,500,493.057085
5815.487905,500,503.819921
6389.471275,500,514.62962
6282.861367,500,525.672462
6433.199048,500,536.482554
6556.252812,500,547.218083
6229.898857,500,558.048228
7396.113821,500,568.779176
6659.088207,500,579.458697
6528.770982,500,590.36606
7185.224332,500,601.009844
6883.566615,500,611.718393
5544.184572,500,622.399072
6511.842445,500,633.542086
7015.770256,500,644.399399
6511.143694,500,655.339697
6831.228842,500,666.294074
6703.236803,500,677.414075
6600.590053,500,688.376228
6708.781415,500,699.578377
8258.951585,500,710.586942
7466.226394,500,721.581722
7591.961375,500,732.637083
6455.132794,500,743.891699
6589.546797,500,754.860018
7630.560223,500,765.728152
7010.914529,500,776.783152
8206.269343,500,787.698969
7792.271382,500,798.649226
6935.262853,500,809.620792
8150.252233,500,820.721201
7084.785646,500,831.655488
5909.314208,500,842.429147
7917.763863,500,853.487344
7062.500021,500,864.191272
7372.013033,500,874.866899
7404.991779,500,885.704055
7690.493865,500,896.349304
7381.890493,500,907.022006
8166.45077,500,918.010005
7900.900998,500,928.66305
7158.821211,500,939.262631
8198.612703,500,949.921267
7800.631634,500,960.942923
8293.046038,500,971.57138
7054.538924,500,982.156961
7763.622093,500,992.878548
5165.069745,500,1003.693153
6189.26897,500,1014.300162
7236.245853,500,1025.039042
7764.75589,500,1035.582938
7449.647622,500,1046.24089
9093.89967,500,1056.811412
8883.171569,500,1067.719784
7507.74843,500,1078.50209
7687.500237,500,1089.184667
6391.791051,500,1100.054587
6991.123447,500,1110.531777
7682.680015,500,1121.16522
8205.423189,500,1131.75928
7604.808204,500,1142.534854
7047.20612,500,1153.146061
7995.222172,500,1163.737238
7699.103984,500,1174.568234
8113.593362,500,1185.086117
7122.829208,500,1195.552339
8027.263485,500,1206.281899
8004.841507,500,1216.756589
7926.823197,500,1227.205117
6691.796758,500,1237.88965
7128.378735,500,1248.296359
8067.246028,500,1258.678586
7106.596266,500,1269.1415
7430.488948,500,1279.847149
8555.619691,500,1290.388629
7398.112758,500,1300.863961
6107.726294,500,1311.248926
8849.543033,500,1321.91713
