#{"env_id": "my_panda_free_space_traj", "t_start": 1585984039.535033}
r,l,t
280.627661,500,14.437952
466.771081,500,25.052034
1091.573394,500,35.471055
1756.053916,500,46.145697
2586.861397,500,57.234527
2355.523484,500,68.09133
2782.178744,500,79.325526
3495.934366,500,90.793332
3729.764335,500,101.914216
6033.383961,500,113.349132
5483.501037,500,125.0738
11273.196765,500,136.263397
9602.557731,500,147.56048
11080.246445,500,158.606482
12903.706703,500,169.602334
10870.472107,500,180.951191
13283.769626,500,191.967876
13974.592498,500,202.95534
15561.729829,500,214.331168
19172.697799,500,225.317127
18995.862235,500,236.356238
21451.401846,500,247.307421
17549.757831,500,258.153642
20345.093526,500,269.476606
23860.93493,500,280.743422
21356.68495,500,292.262782
20455.098671,500,302.929281
21864.032622,500,313.626509
27202.007158,500,324.76942
22854.223301,500,335.612495
27074.817559,500,346.456284
28411.347216,500,357.693798
27120.83629,500,368.441351
30022.397749,500,379.470134
31295.925292,500,390.379602
33178.335693,500,401.102528
35951.366447,500,412.188091
37736.950396,500,423.284993
30782.562724,500,434.594773
36253.102161,500,445.469135
39345.698867,500,456.519401
38997.702823,500,467.612587
42507.948217,500,478.512886
43645.407024,500,489.500863
41591.623573,500,500.743244
47647.826215,500,511.597725
48107.840328,500,522.8705
48923.373587,500,533.735521
45106.593099,500,544.616504
49430.726303,500,555.706261
50081.704555,500,566.472926
53448.241917,500,577.398359
55807.124812,500,588.498751
54828.561299,500,599.413632
57090.947604,500,610.542521
49182.480733,500,621.239195
51139.139341,500,632.115647
57377.005433,500,643.418811
59854.283459,500,654.175145
58523.554652,500,665.156553
58609.408069,500,675.935948
56885.442515,500,686.903742
49452.402908,500,698.085973
59221.163561,500,708.915659
58106.315938,500,719.707152
59936.629052,500,730.59385
57927.833932,500,741.260534
57817.656431,500,752.100041
60827.141778,500,762.784549
60523.707365,500,773.473025
59255.37923,500,784.302747
55596.642307,500,794.98963
54798.669572,500,805.96761
60163.299073,500,816.778968
59469.160727,500,827.517786
60022.542055,500,838.556746
60076.824594,500,849.353216
56506.520075,500,860.132461
59525.72963,500,871.268791
56074.812574,500,881.944919
60976.168829,500,892.871641
60321.787537,500,903.52539
51542.077337,500,914.126969
57301.540746,500,925.232619
38236.092121,500,935.910551
52811.376246,500,946.738505
59470.484938,500,957.456082
61019.809686,500,968.242355
58070.594399,500,979.353844
58712.46728,500,990.189466
58871.004999,500,1000.888858
57996.877093,500,1011.70037
61019.383155,500,1022.557606
60494.545039,500,1033.710953
61214.21191,500,1044.466561
61145.893637,500,1055.185776
61891.441508,500,1066.092276
60683.427956,500,1076.804348
60178.435762,500,1087.459988
60692.491506,500,1098.437072
60429.117956,500,1109.360244
59854.159891,500,1120.507919
60085.700249,500,1131.549111
61524.171876,500,1142.34259
57553.315528,500,1154.031446
59799.612678,500,1165.856785
61800.079912,500,1177.283841
60089.525492,500,1188.474136
61236.21826,500,1199.481953
54870.066761,500,1210.951531
53978.169494,500,1222.031264
57766.62228,500,1233.350874
61408.458998,500,1244.800747
58812.897962,500,1256.22671
60132.040914,500,1267.433106
60005.098249,500,1278.264748
59841.109658,500,1289.103228
60064.715945,500,1300.516353
61810.713967,500,1311.676996
61655.749709,500,1322.872493
62181.053402,500,1333.511167
61896.211077,500,1344.256512
60793.436035,500,1355.294892
61379.806823,500,1366.169233
