#{"env_id": "my_panda_free_space_traj", "t_start": 1585984038.7062924}
r,l,t
225.531266,500,14.333714
377.211854,500,25.149906
1376.904701,500,35.363506
2162.299654,500,46.248274
1761.96242,500,57.084263
3046.059832,500,67.965809
4008.64647,500,79.388594
4148.363256,500,90.661754
4645.705608,500,101.781943
4227.574257,500,113.404179
7665.525325,500,124.950465
8527.423091,500,136.329402
10012.827955,500,147.393987
11907.323263,500,158.47392
12070.891496,500,169.64684
11007.858225,500,180.834085
12357.624816,500,191.877801
13251.75243,500,203.032038
18179.663799,500,214.204409
18071.101373,500,225.40406
20195.783653,500,236.237038
21753.404994,500,247.190937
19838.713452,500,258.247557
21439.033308,500,269.316844
22374.512335,500,280.804951
23452.50441,500,292.116032
24764.315184,500,302.800537
23336.338585,500,313.724325
22406.857784,500,324.626387
26926.990284,500,335.432904
25835.0504,500,346.523428
29618.336924,500,357.58641
30133.606873,500,368.538692
28408.756244,500,379.337374
34386.783637,500,390.274978
35000.93056,500,401.197
39200.088186,500,412.044139
31392.820929,500,423.368963
36413.532509,500,434.472618
36872.96492,500,445.371763
34290.481852,500,456.618876
37590.018098,500,467.497388
42177.128044,500,478.407801
39953.438771,500,489.605319
43095.06026,500,500.607809
40310.02114,500,511.670089
51661.968034,500,522.743213
52163.274874,500,533.605127
47939.816475,500,544.712203
49147.090352,500,555.559609
49568.454861,500,566.356047
51139.570625,500,577.489448
55371.75951,500,588.356572
56221.721355,500,599.51198
55828.789983,500,610.403481
50129.992681,500,621.109038
50551.579596,500,632.186888
57354.602873,500,643.280284
60045.619932,500,654.282665
57947.641937,500,665.030627
58713.642916,500,675.778706
56617.551844,500,686.96286
50841.698705,500,697.947437
59231.795967,500,708.801629
59773.636896,500,719.793722
60743.752916,500,730.471184
56463.151073,500,741.358232
58753.950168,500,751.945299
61083.675514,500,762.658738
60371.284793,500,773.563164
60145.944617,500,784.189247
56226.827604,500,795.080315
55160.198824,500,805.839712
58349.941403,500,816.648211
60275.911349,500,827.607475
61591.808312,500,838.436498
59148.998587,500,849.439928
55332.958307,500,860.193096
60456.840089,500,871.124143
60453.676306,500,882.020436
60750.398223,500,892.74045
59168.160704,500,903.40173
53222.65982,500,914.208672
58211.810214,500,925.089605
34095.299948,500,935.991829
55053.159419,500,946.589699
60372.429052,500,957.298181
61360.819001,500,968.303885
56451.693281,500,979.15585
60184.816976,500,990.018062
59829.406091,500,1000.96562
57585.564224,500,1011.59032
61330.61689,500,1022.637997
60882.039984,500,1033.574224
60720.695852,500,1044.347914
61108.798243,500,1055.289498
61024.494805,500,1065.98367
60699.553097,500,1076.694045
61095.064845,500,1087.569862
60782.821514,500,1098.287091
60107.725528,500,1109.432236
60210.160171,500,1120.360039
61106.045244,500,1131.364845
60932.79768,500,1142.413746
60633.414085,500,1153.827191
58757.406229,500,1165.916602
61952.329216,500,1177.112996
61423.232533,500,1188.353379
60924.147264,500,1199.587522
55818.797176,500,1210.830083
60125.743259,500,1221.906482
59025.215022,500,1233.426471
60684.976992,500,1244.65817
59560.067982,500,1256.331517
60028.476801,500,1267.290232
60144.449592,500,1278.140776
60854.909574,500,1289.183403
62156.193864,500,1300.339286
61307.777414,500,1311.772743
62271.44794,500,1322.704317
61526.088532,500,1333.36968
62267.268318,500,1344.340134
62181.299509,500,1355.164441
61217.709824,500,1366.272207
