#{"env_id": "my_panda_free_space_traj", "t_start": 1585984040.3826027}
r,l,t
221.332032,500,14.539407
483.468302,500,25.137835
1229.228963,500,35.350548
1792.698345,500,46.256866
2993.757097,500,57.122503
2904.751476,500,68.191876
3084.504057,500,79.436224
4252.770741,500,90.684062
4292.223061,500,102.024651
5826.788308,500,113.483558
6465.87042,500,124.956433
7920.560533,500,136.401993
10343.209534,500,147.481015
11428.087517,500,158.712873
14103.261903,500,169.734088
11214.064991,500,180.836266
14558.255798,500,192.061633
15562.76056,500,203.064462
15980.36979,500,214.21347
17475.59413,500,225.418617
19007.425622,500,236.241202
21150.379722,500,247.409046
19213.256055,500,258.245166
23354.374133,500,269.383468
22268.470723,500,280.883563
22748.677624,500,292.148561
20531.578387,500,302.822285
23038.711871,500,313.72732
23738.863699,500,324.661677
25230.923336,500,335.717861
27697.710703,500,346.559497
30057.662916,500,357.572297
26451.435614,500,368.534602
30734.943416,500,379.374073
32694.387842,500,390.461383
34062.171033,500,401.18903
35312.070353,500,412.101335
36062.95844,500,423.436436
36853.174331,500,434.483522
34491.661067,500,445.561922
37826.116569,500,456.601698
40667.040553,500,467.492751
40409.387614,500,478.601804
41473.983158,500,489.610776
43518.236846,500,500.631158
45181.466382,500,511.700658
48100.962763,500,522.763016
47331.695992,500,533.847805
48180.685489,500,544.73106
49444.150299,500,555.584757
49151.460178,500,566.565432
53888.551777,500,577.487415
54422.837435,500,588.399467
55709.741862,500,599.53753
55845.335096,500,610.419965
49136.84554,500,621.344377
52795.851825,500,632.248661
58766.203773,500,643.305846
59262.454232,500,654.285782
58204.976375,500,665.043525
58773.597996,500,675.851061
56764.673096,500,687.04015
53722.205991,500,697.974699
59369.496583,500,709.046212
59641.662566,500,719.822129
59959.684465,500,730.478731
58123.457789,500,741.359401
55443.425173,500,751.987489
60538.94406,500,762.90074
59686.21441,500,773.553553
60488.760426,500,784.178821
53556.1475,500,795.08005
55738.67418,500,805.842435
58811.749745,500,816.662353
60576.771677,500,827.59883
61371.704933,500,838.430886
59160.297441,500,849.452782
48100.424239,500,860.262126
59023.122271,500,871.157429
58598.030078,500,882.045139
60155.546564,500,892.748633
60117.87605,500,903.6239
52720.179903,500,914.234636
59307.896942,500,925.122098
35083.474727,500,936.043411
53363.855626,500,946.633854
60058.619019,500,957.584261
61402.815282,500,968.395985
57103.314042,500,979.276116
59767.180827,500,990.326214
60288.369916,500,1001.015326
57219.540314,500,1011.591667
61902.821073,500,1022.681046
60869.980226,500,1033.59727
60379.291317,500,1044.556948
60906.499853,500,1055.264998
61868.530089,500,1065.966823
61207.348029,500,1076.893455
60512.475486,500,1087.560269
59990.765112,500,1098.312667
60044.216416,500,1109.472355
61007.065338,500,1120.406463
60703.111294,500,1131.689817
60570.564882,500,1142.505774
61370.887253,500,1153.934834
61119.87456,500,1165.982157
59709.417599,500,1177.159132
61891.622117,500,1188.34838
61208.225573,500,1199.567569
60134.50497,500,1210.820511
59659.596145,500,1222.120896
60631.762454,500,1233.450025
59743.425505,500,1244.68222
59378.115941,500,1256.322504
59477.101599,500,1267.309113
61384.305791,500,1278.366451
61583.809788,500,1289.209465
60291.886758,500,1300.424627
60263.105903,500,1311.810911
61843.307392,500,1322.763853
61962.267371,500,1333.376486
62586.233046,500,1344.358186
62225.343602,500,1355.171511
60330.758501,500,1366.326965
