#{"env_id": "my_panda_free_space_traj", "t_start": 1586562958.711757}
r,l,t
544.530424,500,16.939917
560.13311,500,27.214196
459.768174,500,37.531054
400.757326,500,47.89404
520.765885,500,58.368775
761.775163,500,68.821497
877.744707,500,78.878273
862.503388,500,89.058982
1242.347571,500,99.030071
1600.498326,500,108.971094
1753.695661,500,118.938219
2159.937173,500,129.113077
2627.726518,500,139.181987
2525.653116,500,149.470497
2410.312911,500,160.019605
3173.630736,500,170.31146
4053.665089,500,180.85071
3381.626628,500,191.683944
4381.487782,500,202.190313
4121.864565,500,212.745999
5165.352462,500,223.418121
4210.73739,500,234.225379
4651.9159,500,244.782608
4600.737632,500,255.488117
4367.591373,500,266.502578
3964.14422,500,277.299
5110.797171,500,288.024445
4185.114339,500,298.589832
5411.276158,500,309.481403
4344.308313,500,320.102467
5634.73178,500,330.850623
5271.348994,500,341.757048
7237.578651,500,352.446262
6257.473025,500,363.086975
6594.596973,500,373.879129
6796.556528,500,384.496487
8392.468011,500,395.065615
7302.742596,500,405.68293
7269.417832,500,416.073996
8009.470209,500,426.437866
7111.149794,500,436.911997
7796.468095,500,447.506335
9495.308778,500,457.881615
9193.659693,500,468.428882
9282.404808,500,479.163723
11160.18684,500,489.822558
8590.013179,500,500.353438
9630.514479,500,511.072397
8676.923212,500,521.584985
10021.023001,500,532.165408
11382.843332,500,542.537656
10778.805236,500,553.115374
10418.128597,500,563.497123
12519.812747,500,573.975214
9783.126649,500,584.707304
11155.841791,500,595.166607
11589.188982,500,605.587305
11789.070373,500,616.029173
10478.137606,500,626.64583
12389.224551,500,637.119928
13819.588889,500,647.492411
13147.169729,500,658.096709
13745.919522,500,668.485479
13374.504683,500,678.928949
13950.054252,500,689.505883
13201.404402,500,699.897495
11901.597243,500,710.283482
13832.157255,500,720.917782
13839.092352,500,731.390033
14151.924918,500,741.809381
13685.450807,500,752.247789
14379.803869,500,762.82165
14860.496314,500,773.258621
12554.486349,500,783.636237
14865.746196,500,794.474419
12734.662165,500,805.066604
13125.653385,500,815.667822
16829.40871,500,826.396457
10957.370183,500,836.841069
14463.267168,500,847.319811
12342.95008,500,857.75742
14190.726257,500,868.379173
12823.427796,500,878.906669
12390.853493,500,889.401167
13736.323553,500,900.187863
14106.421549,500,910.712202
15549.887822,500,921.201406
12512.449352,500,931.688757
14658.71127,500,942.325573
12270.857348,500,952.846559
15757.186857,500,963.437171
14161.820634,500,974.235987
13958.949454,500,984.686292
15624.751823,500,995.126952
15403.348956,500,1005.891405
15291.936158,500,1016.489122
15046.582371,500,1027.1106
12234.106785,500,1037.967508
14950.153045,500,1048.534501
13509.759237,500,1059.115516
15240.924716,500,1069.661292
11288.119339,500,1080.465404
14460.572523,500,1091.131898
12807.836106,500,1101.676538
13999.92444,500,1112.49022
13997.699518,500,1123.046836
14950.836117,500,1133.621712
14514.022928,500,1144.417151
14390.88158,500,1154.959026
12051.741082,500,1165.507196
14066.860674,500,1176.093916
14146.317725,500,1186.78997
13369.991738,500,1197.332612
13411.018711,500,1207.862192
12392.904339,500,1218.710553
13748.918578,500,1229.20855
9660.207436,500,1240.09104
13976.010747,500,1250.607897
13611.42995,500,1261.455411
15768.286021,500,1272.000567
13488.218274,500,1282.748402
13712.281411,500,1293.467563
14740.144387,500,1303.947126
15996.101291,500,1314.484329
