#{"env_id": "my_panda_free_space_traj", "t_start": 1586562961.3020673}
r,l,t
205.178371,500,16.818293
234.258967,500,27.078953
484.668189,500,37.615665
357.302682,500,47.951546
523.906939,500,58.228825
671.83718,500,68.887746
899.154767,500,78.985383
819.782214,500,88.953743
941.558115,500,98.926684
1728.27244,500,109.06931
1726.628229,500,119.031544
1559.280064,500,129.193392
2229.305405,500,139.266818
3039.530988,500,149.554111
3179.361209,500,159.882293
3376.587622,500,170.377024
4408.158286,500,180.930532
4550.233596,500,191.53238
3448.353679,500,202.256737
3438.074718,500,212.853882
4292.733032,500,223.469138
5581.007998,500,234.098023
3895.535604,500,244.878946
4683.557665,500,255.580866
4945.493834,500,266.401709
4523.20709,500,277.363068
4959.885224,500,288.088574
5520.572044,500,298.662039
4696.955105,500,309.584816
4540.729781,500,320.206073
6537.155894,500,330.908611
6894.456198,500,341.61883
6120.389232,500,352.501765
5895.810794,500,363.183022
6579.415102,500,373.772325
7341.06997,500,384.549047
9058.95571,500,395.100802
7491.534741,500,405.52791
9258.821327,500,415.950699
7777.210525,500,426.621984
8009.005837,500,436.944108
8494.318927,500,447.546084
7874.982279,500,457.931531
9490.998719,500,468.50317
8086.749513,500,479.062862
8805.208058,500,489.893046
10673.547288,500,500.413713
10519.65395,500,510.911756
8543.414492,500,521.676167
9190.55323,500,532.230975
10229.830651,500,542.556288
13458.127845,500,552.965557
11203.953283,500,563.605183
10334.879464,500,574.094404
11815.215913,500,584.591637
9665.840616,500,595.216372
11726.770095,500,605.625436
13201.806529,500,616.042152
11770.558014,500,626.680691
11013.038462,500,637.182946
10004.162734,500,647.533711
12254.43671,500,657.922706
11277.024273,500,668.512095
12795.427696,500,678.964399
12547.297375,500,689.350714
12365.878584,500,699.947029
12724.540045,500,710.327764
14259.013741,500,720.765985
12741.280396,500,731.235851
12674.577847,500,741.89242
13040.931306,500,752.277466
13819.749204,500,762.853593
13594.696918,500,773.28686
14664.569976,500,783.747874
13475.679428,500,794.350478
14138.988883,500,805.129103
13774.890481,500,815.700175
14981.233054,500,826.203044
13489.99195,500,836.913204
11461.782414,500,847.381686
12839.334026,500,857.787216
14607.008089,500,868.231444
14074.142454,500,878.965918
12954.285861,500,889.459866
14373.5944,500,900.016654
15178.375422,500,910.747329
14109.862978,500,921.232412
12864.956719,500,931.738656
12980.932276,500,942.410216
14626.369955,500,952.973125
12741.350265,500,963.490126
15564.663194,500,974.05416
12349.391865,500,984.712256
13639.17753,500,995.188426
11734.111914,500,1005.799902
14407.980197,500,1016.594243
12054.644925,500,1027.164658
13458.369996,500,1037.805857
15629.230675,500,1048.368454
14160.365693,500,1059.220602
14285.336621,500,1069.745961
13787.185018,500,1080.539247
12371.284127,500,1091.169255
14460.441922,500,1101.714471
14010.915069,500,1112.343931
13783.728467,500,1123.084726
12828.065176,500,1133.683852
14638.955268,500,1144.235506
12962.181972,500,1154.992829
13158.738768,500,1165.567093
13192.037555,500,1176.11137
12366.263179,500,1186.614061
12088.675046,500,1197.403991
15751.580093,500,1207.974218
14203.818079,500,1218.529068
14562.508785,500,1229.245523
13283.535074,500,1240.134996
13683.33886,500,1250.660084
11990.524835,500,1261.590059
12724.648205,500,1272.084682
13217.971831,500,1282.783917
14955.429274,500,1293.291302
12189.909283,500,1303.965229
12141.860925,500,1314.558162
