#{"env_id": "my_panda_free_space_traj", "t_start": 1586562960.411104}
r,l,t
305.550167,500,16.975609
365.017747,500,27.228425
351.245907,500,37.545915
511.985035,500,47.903006
433.203359,500,58.379029
511.674639,500,68.824432
921.442562,500,78.922438
1223.77688,500,89.094636
1023.431068,500,99.072058
1069.460017,500,109.002896
1771.340211,500,119.171887
2311.830252,500,129.130287
2057.026224,500,139.198264
2220.470413,500,149.697158
2348.08765,500,160.026292
2477.183661,500,170.309008
4040.402236,500,180.865597
3883.614222,500,191.690591
3644.73493,500,202.193171
4267.946951,500,212.785538
3962.125681,500,223.417525
4403.435323,500,234.247103
4051.966187,500,244.810389
4912.089239,500,255.731948
5289.751142,500,266.552672
4537.806764,500,277.306167
4985.140861,500,288.028628
4046.851627,500,298.810083
6300.364629,500,309.508243
4749.476644,500,320.146808
5928.988019,500,331.062805
5623.582684,500,341.767567
5768.329751,500,352.438329
6177.618024,500,363.123878
6216.357291,500,373.920709
7532.752855,500,384.496328
7995.62617,500,395.062447
7392.536151,500,405.681729
8923.348937,500,416.100538
7612.460674,500,426.477405
6802.017369,500,437.107023
8069.629104,500,447.469165
7941.091507,500,457.864329
11208.600881,500,468.661506
8972.979286,500,479.211369
8040.82564,500,489.828925
7516.271268,500,500.361585
9281.67361,500,511.071548
11593.756274,500,521.606719
9043.950283,500,532.171894
11519.094929,500,542.517332
11581.92519,500,553.123513
11384.824399,500,563.520033
12773.762628,500,574.234674
12288.536981,500,584.745861
11446.650727,500,595.167056
11448.828468,500,605.584886
12832.087515,500,616.206881
11310.859443,500,626.62747
12951.963063,500,637.124653
11866.530735,500,647.697843
12501.542522,500,658.084927
12351.469849,500,668.467517
13259.785784,500,678.926872
14403.558929,500,689.51059
12905.410152,500,699.886389
11872.708585,500,710.273997
12053.736171,500,720.922836
13835.979521,500,731.399948
12953.398576,500,741.84543
13274.046408,500,752.44925
13989.152911,500,762.797557
14643.350397,500,773.240339
11918.517801,500,783.896437
14313.346923,500,794.502659
15623.30174,500,805.068974
12780.526113,500,815.657594
15930.642702,500,826.369226
13313.824686,500,836.833332
12647.596245,500,847.332868
13069.839619,500,857.734362
11009.759809,500,868.386417
14177.711218,500,878.922288
13857.025279,500,889.63165
14645.534617,500,900.177593
12335.198954,500,910.698066
13787.647388,500,921.183401
15601.650296,500,931.898133
14210.292348,500,942.33873
15802.36799,500,952.914565
14047.432185,500,963.658468
12499.160907,500,974.224159
13389.747525,500,984.661575
12026.49221,500,995.137465
14532.579501,500,1005.954032
12407.046973,500,1016.531314
16206.528221,500,1027.116632
14069.362597,500,1037.963855
13893.553787,500,1048.528551
12384.800339,500,1059.147268
15504.721826,500,1069.896921
13764.49437,500,1080.467703
14622.833965,500,1091.116668
14390.001923,500,1101.880513
14578.460274,500,1112.504221
14872.937984,500,1123.023924
15018.610017,500,1133.627246
12851.794994,500,1144.40606
13975.26686,500,1154.938006
13392.868763,500,1165.514621
13343.717857,500,1176.073792
12882.750944,500,1186.772772
13445.563689,500,1197.341566
13742.108982,500,1208.137923
12692.722992,500,1218.69655
10901.996918,500,1229.188179
11743.312136,500,1240.081648
15422.51635,500,1250.820718
14110.041166,500,1261.520979
14562.707187,500,1272.035265
8815.078663,500,1282.954048
10796.674719,500,1293.455878
13358.401806,500,1303.914177
12222.041551,500,1314.47365
