#{"env_id": "my_panda_free_space_traj", "t_start": 1586562959.5512218}
r,l,t
766.870246,500,16.864466
349.76458,500,27.130171
446.897085,500,37.661834
463.623697,500,48.028424
746.200421,500,58.278395
744.189987,500,68.945765
940.381117,500,79.032866
1365.85363,500,88.979865
1057.275383,500,98.95625
1627.109438,500,109.114624
1922.917083,500,119.061613
1982.348826,500,129.026819
2764.017704,500,139.311525
2861.947428,500,149.597296
3416.97748,500,159.931633
3403.054962,500,170.215894
4195.70311,500,180.978299
4935.536248,500,191.590001
3480.255562,500,202.083532
3828.457055,500,212.908805
4302.546049,500,223.533683
3967.949876,500,234.13568
3888.295438,500,244.920323
4681.083293,500,255.628603
4565.070286,500,266.423795
3997.257685,500,277.428528
4805.577113,500,288.147646
4819.383038,500,298.703769
5023.16532,500,309.388425
5789.094038,500,320.26142
5095.177876,500,330.968306
4364.473164,500,341.660281
6171.179223,500,352.348607
6343.274687,500,363.235445
6065.708065,500,373.79446
6910.929246,500,384.624592
7985.277256,500,395.182294
6589.839522,500,405.583984
7474.506363,500,415.972279
8842.850609,500,426.595795
7710.652057,500,437.015465
7664.048451,500,447.395999
8549.998437,500,457.996121
7991.349518,500,468.559351
9710.058174,500,479.08397
11707.693227,500,489.728747
9497.628858,500,500.47923
10557.740476,500,510.974144
9507.52481,500,521.479774
10635.095101,500,532.299126
8672.943418,500,542.642706
12217.312439,500,553.047015
11997.361013,500,563.636769
13244.487911,500,574.115521
11008.535913,500,584.628702
11834.773893,500,595.301429
14023.580039,500,605.711108
12565.894902,500,616.12921
11486.74182,500,626.531893
12815.149406,500,637.258305
12948.771138,500,647.60022
12961.181746,500,657.989303
12845.087997,500,668.401955
13319.819834,500,679.060135
13674.097225,500,689.409811
12211.489786,500,700.020101
12936.534992,500,710.404235
16449.028058,500,720.815278
13082.658993,500,731.283018
12589.63111,500,741.972793
15457.273552,500,752.363984
14257.921698,500,762.713089
14580.830778,500,773.37266
12980.691874,500,783.766567
11019.295779,500,794.388838
14126.887777,500,804.973565
15349.731035,500,815.788517
14950.029754,500,826.287678
14433.652486,500,836.727599
14075.677577,500,847.450436
11932.820394,500,857.865866
14226.447153,500,868.277219
13220.092412,500,879.049551
12110.230531,500,889.538492
13347.287911,500,900.091516
14364.489642,500,910.837271
11074.776498,500,921.323209
13086.755103,500,931.8008
16997.376138,500,942.219706
12658.877778,500,953.03091
13953.549914,500,963.56486
14057.984138,500,974.130682
14520.848128,500,984.584803
14280.760909,500,995.262259
14108.377933,500,1005.812924
13745.152994,500,1016.648739
13354.209343,500,1027.247975
14328.330865,500,1037.86359
12787.934371,500,1048.422355
13755.312,500,1059.268747
12878.778335,500,1069.783543
12335.376484,500,1080.373075
16757.15502,500,1091.254197
13342.958136,500,1101.787252
14708.345846,500,1112.396688
13253.702511,500,1122.945998
14668.620625,500,1133.75299
15291.3717,500,1144.315715
15476.26855,500,1154.843147
13178.711828,500,1165.648494
15313.937881,500,1176.20836
12591.493942,500,1186.684254
12593.021229,500,1197.465336
11547.426683,500,1208.007833
13722.922562,500,1218.614669
13418.091054,500,1229.32743
13688.988152,500,1240.211877
15329.188835,500,1250.725209
12460.266849,500,1261.361126
11546.000245,500,1272.160182
12006.287523,500,1282.870503
14136.06701,500,1293.368902
12823.872158,500,1303.838232
13966.114598,500,1314.608167
