#{"t_start": 1584885977.1765218, "env_id": "my_panda_free_space_traj"}
r,l,t
286.168914,500,16.496612
198.311505,500,26.82935
154.818839,500,36.849152
307.821546,500,47.195857
192.633863,500,57.214212
260.277846,500,67.205883
342.253503,500,77.07862
344.881467,500,87.211364
475.908834,500,97.117059
879.936277,500,106.989098
1187.567842,500,116.922543
1328.463187,500,126.491145
1796.121108,500,136.02487
1869.855282,500,145.889228
2167.147789,500,155.613938
2834.979584,500,165.409673
2232.777913,500,175.462954
2851.654281,500,185.492003
3780.205606,500,195.711188
4900.000955,500,206.197231
4770.904932,500,217.110461
4890.377054,500,227.741044
5221.63694,500,238.427419
5244.768292,500,249.142228
6044.190515,500,260.181819
6729.562693,500,271.112015
7243.04584,500,282.175112
6566.871878,500,293.046203
5636.515695,500,303.87043
7941.756682,500,314.726942
9450.253843,500,325.867577
9697.38208,500,336.5184
8619.625404,500,347.0664
9759.308154,500,357.838235
9725.77417,500,368.377126
9241.17106,500,378.945716
9560.935803,500,389.492573
11393.393779,500,400.252186
11411.476813,500,410.735078
12413.813856,500,421.147346
10473.529194,500,431.886846
15291.390248,500,442.395205
13533.889635,500,452.763472
14820.099906,500,463.38288
14201.062355,500,473.760319
17402.947434,500,484.131555
15334.901154,500,494.731243
17638.44561,500,505.052218
18442.986004,500,515.431555
16189.837802,500,525.856746
19329.084485,500,536.503315
19369.167934,500,546.882323
21899.527575,500,557.46762
20351.139819,500,568.086549
20580.086318,500,578.845504
21244.921046,500,589.382269
21731.169217,500,600.141705
22370.78404,500,610.767615
22736.915749,500,621.272933
22698.18526,500,631.820652
23391.175179,500,642.528713
24502.516451,500,652.811388
24529.220429,500,663.110767
25477.446003,500,673.611871
29411.707018,500,683.999628
29379.89831,500,694.242918
27856.911029,500,704.47444
29700.563039,500,714.929564
30933.731745,500,725.237122
29169.419511,500,735.543621
29123.471063,500,746.040078
28695.600685,500,756.281726
30578.979342,500,766.519391
30464.75248,500,777.036369
28989.782464,500,787.326187
29906.183597,500,797.659334
32725.497517,500,808.214238
31031.082229,500,818.600827
31419.724281,500,828.898435
31568.563774,500,839.15273
33384.215473,500,849.667381
31162.810385,500,859.889865
35206.041823,500,870.140397
35384.895991,500,880.395945
32488.646797,500,890.910444
38271.170016,500,901.11451
32720.682043,500,911.585722
33525.089506,500,921.764907
31533.879937,500,931.976447
34239.478912,500,942.277617
35224.732251,500,952.719902
35733.449499,500,962.928215
36904.172533,500,973.144976
40493.065029,500,983.549854
36541.043388,500,993.790008
40288.470588,500,1004.012845
35471.879077,500,1014.208355
35755.58685,500,1024.632819
35855.527861,500,1034.844265
38799.167206,500,1045.098853
40330.102,500,1055.571108
37872.307841,500,1065.804421
39034.128891,500,1075.956814
34596.379296,500,1086.348494
39605.396577,500,1096.579369
35716.617698,500,1106.790339
38049.965791,500,1117.220032
37591.41842,500,1127.445607
41835.780552,500,1137.583145
39636.773343,500,1147.783921
41192.93802,500,1158.236844
36885.086691,500,1168.409725
40707.718715,500,1178.607518
36653.545452,500,1188.756917
39827.616269,500,1199.184741
43072.243655,500,1209.331341
39243.88426,500,1219.774791
36434.655422,500,1229.99554
44161.306941,500,1240.198071
40769.96237,500,1250.438946
41779.742859,500,1260.831081
43471.743151,500,1270.991666
39899.758926,500,1281.219664
39910.259967,500,1291.763854
