#{"t_start": 1584885976.3673198, "env_id": "my_panda_free_space_traj"}
r,l,t
189.030453,500,16.325873
237.350946,500,26.637769
116.537158,500,36.907769
157.479627,500,47.017378
211.647799,500,57.026119
377.141002,500,67.032991
425.254166,500,77.154064
311.601493,500,87.06787
484.524352,500,97.187391
708.784128,500,107.059051
921.742068,500,116.773716
1620.493498,500,126.351632
1539.237848,500,136.095238
1664.61909,500,145.698192
2152.020581,500,155.443376
2243.483229,500,165.47407
2256.280344,500,175.303388
3102.74807,500,185.337902
3601.588251,500,195.552244
4936.936005,500,206.256111
5686.333265,500,216.943616
4986.290349,500,227.607099
5819.891912,500,238.500121
5648.819013,500,249.219874
6034.556508,500,260.017489
6257.238124,500,271.184237
6133.53957,500,282.019638
7605.916742,500,292.898112
7742.432869,500,303.94467
8396.339287,500,314.787972
8422.186079,500,325.718571
8660.799686,500,336.385197
8062.574513,500,347.148816
9376.778022,500,357.677974
10797.012911,500,368.210339
10238.455124,500,378.830982
9522.393673,500,389.573326
11487.372818,500,400.11481
14533.18134,500,410.809298
12434.606317,500,421.211032
14882.819807,500,431.744205
15158.050707,500,442.262853
13596.107208,500,452.839832
16865.874417,500,463.226353
15118.604102,500,473.615081
16615.890981,500,484.205931
16586.250572,500,494.569396
16614.180532,500,504.896562
17971.821646,500,515.261608
16729.494808,500,525.892627
18985.008262,500,536.329355
19785.164422,500,546.722344
21004.872886,500,557.521799
19434.929788,500,568.144722
21004.137685,500,578.64673
21113.805857,500,589.424989
19502.250403,500,599.97131
20532.666406,500,610.593646
27421.161509,500,621.322297
20960.38279,500,631.864821
28632.762626,500,642.382968
25643.871431,500,652.681566
25660.874298,500,663.194574
25220.173931,500,673.43923
23848.191902,500,683.820866
28771.367907,500,694.1097
27681.304743,500,704.556184
29310.295211,500,714.785322
27566.480259,500,725.316981
28944.08549,500,735.617091
26876.753893,500,745.904017
29739.040748,500,756.154315
31739.671395,500,766.603947
26947.182787,500,776.877368
29319.69853,500,787.172977
32808.381701,500,797.724753
29006.30223,500,808.057176
31843.129812,500,818.391671
32005.692733,500,828.745015
34626.547843,500,839.221963
32428.804289,500,849.510168
31897.285348,500,859.748303
37305.339277,500,870.214675
37145.86819,500,880.483486
36672.514509,500,890.74547
34284.142849,500,901.182923
35285.324869,500,911.434659
36750.651633,500,921.625914
35233.527069,500,932.062884
37029.095407,500,942.34426
39963.433713,500,952.575938
37027.999639,500,962.798128
34488.803324,500,973.227241
37937.14739,500,983.385926
35738.501621,500,993.627296
36605.07754,500,1003.89034
38236.149406,500,1014.295998
38073.783917,500,1024.500768
38832.482519,500,1034.934732
34556.758397,500,1045.156982
36998.401622,500,1055.405029
36869.637144,500,1065.634182
37805.730252,500,1076.022279
39077.709828,500,1086.168828
35945.317492,500,1096.409809
40603.458769,500,1106.855709
35042.886338,500,1117.058849
41582.302543,500,1127.279793
37819.334106,500,1137.419085
39525.689811,500,1147.837306
37719.857904,500,1158.063091
37105.531525,500,1168.253239
35624.85831,500,1178.671054
38080.54847,500,1188.836823
41148.888191,500,1198.984333
41293.279589,500,1209.396276
40416.947145,500,1219.610413
38040.588244,500,1229.837542
38172.978228,500,1240.281638
41526.126325,500,1250.509097
38623.056167,500,1260.682496
41368.512434,500,1270.859942
40986.418931,500,1281.299777
39399.730657,500,1291.596884
