#{"t_start": 1584885978.893775, "env_id": "my_panda_free_space_traj"}
r,l,t
212.573978,500,16.48432
232.535008,500,26.800528
253.907962,500,36.873338
216.478952,500,47.165686
284.624077,500,57.167621
169.960133,500,67.169469
278.87986,500,77.239368
265.661877,500,87.159205
411.930171,500,97.129362
920.988871,500,107.175389
1160.655377,500,116.870755
1296.00884,500,126.423295
1436.176141,500,136.002472
1924.29118,500,145.848637
1476.631699,500,155.610623
2149.492194,500,165.389021
2419.22177,500,175.439101
2939.645816,500,185.463647
3268.553513,500,195.693372
4903.634196,500,206.433356
6178.113639,500,217.083294
6191.089968,500,227.712997
6059.291087,500,238.401128
6211.126648,500,249.337399
5712.897313,500,260.130781
6991.002968,500,271.059639
5940.068788,500,282.134203
7484.764473,500,292.984049
8703.198144,500,303.853651
7958.819723,500,314.714023
8247.183157,500,325.828934
7791.0139,500,336.489563
8953.950713,500,347.034585
8931.995789,500,357.804057
9506.229407,500,368.339474
9644.277828,500,378.896212
11600.078555,500,389.655641
10453.566878,500,400.199786
11306.16096,500,410.703334
14322.039173,500,421.342935
12496.510655,500,431.830703
13271.426702,500,442.32683
15325.651603,500,452.725964
13832.279571,500,463.372473
16976.79076,500,473.73103
16760.60158,500,484.075263
16861.803223,500,494.690039
15945.252117,500,505.012336
17067.653398,500,515.402944
18959.2987,500,526.056548
16744.592256,500,536.474175
20808.860089,500,546.877881
18626.357985,500,557.47783
22458.0682,500,568.321375
21983.093723,500,578.84726
22037.015868,500,589.387005
23240.691412,500,600.139651
24337.935423,500,610.75278
28273.030188,500,621.298775
22173.750938,500,631.84008
25168.292875,500,642.47772
25253.797021,500,652.76856
23815.532089,500,663.075921
25551.167381,500,673.577047
23854.665894,500,683.95844
27692.42962,500,694.202255
27840.068706,500,704.646482
28938.453757,500,714.875555
29989.849351,500,725.265436
28260.269818,500,735.726111
27046.450601,500,745.98938
31811.43751,500,756.205761
31595.244001,500,766.465966
30934.067475,500,776.982365
30164.829592,500,787.286997
31609.002721,500,797.603202
32227.761133,500,808.16995
30224.659724,500,818.542682
34807.715453,500,828.841516
31200.765448,500,839.342643
32289.86898,500,849.604462
32545.253217,500,859.848606
33778.637296,500,870.103382
34580.901592,500,880.568743
37220.290936,500,890.848977
37182.091585,500,901.060829
34065.569532,500,911.532674
35779.76713,500,921.699588
36986.508351,500,931.96291
34976.85835,500,942.235708
37006.862079,500,952.676844
37709.888748,500,962.886436
36819.305755,500,973.084355
36686.711818,500,983.497298
38356.048339,500,993.74335
34108.146495,500,1003.971364
37516.069528,500,1014.382285
39821.707011,500,1024.584285
39984.827087,500,1034.815675
37665.619433,500,1045.309461
37402.510255,500,1055.533982
35502.581909,500,1065.757108
39070.287779,500,1075.911221
37485.524158,500,1086.334267
40354.661006,500,1096.555061
38753.123882,500,1106.766515
37237.948674,500,1117.185305
39164.213519,500,1127.392293
40192.759604,500,1137.565883
39963.301272,500,1148.009913
37769.447539,500,1158.193763
38643.616671,500,1168.378993
39223.742058,500,1178.570991
39549.218669,500,1188.965286
40010.16074,500,1199.150809
39119.524121,500,1209.306626
36864.290928,500,1219.749744
37617.261121,500,1229.96188
39983.98945,500,1240.219367
38861.021415,500,1250.405304
43633.03507,500,1260.786938
41052.42496,500,1270.965129
40574.058432,500,1281.189796
40258.711749,500,1291.733109
