#{"t_start": 1586433721.5734346, "env_id": "my_panda_free_space_traj"}
r,l,t
231.113109,500,17.274611
188.23199,500,27.863949
226.994174,500,38.333711
178.193591,500,48.485355
174.929762,500,58.781656
153.576532,500,69.241709
203.699762,500,79.420469
224.162289,500,89.523116
377.706094,500,99.685477
323.680174,500,109.931546
299.120591,500,119.755765
712.808509,500,129.878538
326.949887,500,139.677768
493.443245,500,149.317697
460.46024,500,158.999285
681.90261,500,168.779431
1306.674113,500,178.302319
1195.15387,500,187.738603
961.465673,500,197.278661
1229.134447,500,206.611384
701.30057,500,215.928273
1124.398114,500,225.179108
1350.521471,500,234.800014
1313.957081,500,244.226688
1345.573853,500,253.715393
1636.183142,500,263.307769
1411.953315,500,272.703664
1313.792874,500,282.098134
1765.877792,500,291.677841
1368.315458,500,300.975883
1837.079202,500,310.289133
1665.981522,500,319.509807
1938.105091,500,328.934765
1848.051956,500,338.112472
2192.166478,500,347.303983
2024.366586,500,356.754879
2164.053404,500,366.101453
1999.528946,500,375.315599
1915.468024,500,384.502312
1992.548655,500,393.907133
1808.179018,500,403.152647
2233.132699,500,412.570963
2152.472748,500,421.75487
2545.069533,500,430.962746
2337.600782,500,440.135231
2157.803276,500,449.483344
2191.023062,500,458.637327
2443.874363,500,467.791179
2349.20476,500,477.170683
2336.320629,500,486.435944
2483.222503,500,495.626726
2114.714474,500,504.870459
2422.716712,500,514.352239
2213.065661,500,523.586073
2531.25914,500,532.738822
2596.763356,500,542.02213
2548.105893,500,551.232055
2391.631381,500,560.288733
2707.746925,500,569.672078
2562.136093,500,578.836101
2379.164799,500,588.057536
2230.593857,500,597.249256
2634.879198,500,606.769121
3121.722624,500,615.946354
2684.263433,500,625.100093
2788.6659,500,634.400346
2904.875556,500,643.450028
2943.194837,500,652.485632
2685.496893,500,661.653147
2777.088958,500,670.987174
2907.115137,500,680.181241
3031.984853,500,689.533819
3080.767081,500,698.72967
2829.867866,500,707.814482
3159.11269,500,716.862216
2982.757283,500,726.14545
2937.531148,500,735.225876
3102.857785,500,744.352261
3329.399377,500,753.703668
3609.891425,500,762.85267
3294.887298,500,771.942102
3438.15932,500,781.018596
3109.749727,500,790.374027
3575.567224,500,799.501341
3317.964348,500,808.626695
3560.336199,500,817.919856
3521.828925,500,826.986738
3645.188872,500,836.029574
3556.995022,500,845.369492
3590.583028,500,854.542303
3532.568687,500,863.672575
3525.94425,500,872.835109
4100.133265,500,882.074578
3990.905946,500,891.024914
3733.444273,500,900.097999
3579.391044,500,909.503963
3626.069209,500,918.59259
4334.738012,500,927.728214
4142.184567,500,936.762145
4285.494801,500,946.031749
4272.844747,500,955.081964
4806.203925,500,964.317264
4451.420945,500,973.372321
4562.769919,500,982.45429
4676.928574,500,991.580006
5095.276909,500,1000.925492
4795.820043,500,1010.006798
4975.975566,500,1019.134978
4985.512612,500,1028.515615
5020.161264,500,1037.605145
4769.049236,500,1046.664983
5016.299061,500,1055.751899
5054.834773,500,1065.172766
5436.20202,500,1074.286224
5403.254098,500,1083.361323
5352.992448,500,1092.67686
5021.864457,500,1101.673647
5133.936197,500,1110.730994
5188.393477,500,1120.030873
5463.289775,500,1129.109301
5502.775741,500,1138.193865
5640.468756,500,1147.193401
5534.567163,500,1156.409173
5657.364009,500,1165.374359
