#{"t_start": 1586433718.8661885, "env_id": "my_panda_free_space_traj"}
r,l,t
204.576618,500,17.491274
484.696641,500,28.063226
214.139166,500,38.308464
140.581974,500,48.501195
132.527811,500,58.908509
234.027247,500,69.231534
218.669885,500,79.426297
268.068038,500,89.705829
394.730045,500,99.867447
329.480206,500,110.002543
311.593246,500,119.844387
444.901811,500,129.935725
539.474985,500,139.72885
754.455925,500,149.381604
886.065627,500,159.243912
1110.614596,500,168.834669
1119.31819,500,178.386231
1149.502226,500,187.97002
1125.082623,500,197.23827
1051.860299,500,206.515959
1078.894264,500,215.921898
1066.699128,500,225.429572
1229.345853,500,234.857773
1088.936415,500,244.250995
1226.736388,500,253.953087
1415.327642,500,263.340998
1738.628514,500,272.773573
1362.118019,500,282.16246
1680.708156,500,291.727166
1450.784918,500,300.999078
1760.667105,500,310.2507
1679.1847,500,319.726544
1971.304695,500,328.921958
1608.575287,500,338.111501
2027.611433,500,347.551668
1940.984296,500,356.795495
1984.322102,500,366.11664
2060.309991,500,375.583486
2268.882095,500,384.790769
1942.324265,500,393.944286
1959.522781,500,403.167418
2271.824431,500,412.640815
2308.813662,500,421.789467
2269.970504,500,430.984612
2293.844801,500,440.387997
2303.805094,500,449.510628
2292.561396,500,458.679636
2257.617288,500,468.044976
2731.67501,500,477.219503
1983.279572,500,486.398309
2466.751775,500,495.672263
2363.190401,500,505.165942
2321.275703,500,514.434252
2265.815656,500,523.617264
2117.597401,500,532.987192
2699.446435,500,542.035441
2680.586819,500,551.215615
2718.391579,500,560.318629
2328.043796,500,569.665009
2642.566592,500,578.893085
2708.921562,500,588.080648
2344.219228,500,597.531247
2711.67168,500,606.780771
2658.948026,500,616.020406
2723.984161,500,625.363126
2679.688262,500,634.406143
2908.709597,500,643.444127
3238.960932,500,652.737711
2866.245846,500,661.844007
3094.542293,500,671.057079
3096.887537,500,680.256292
2892.637332,500,689.614714
2998.468434,500,698.725369
3185.078597,500,707.87735
3048.338141,500,717.152802
2937.31604,500,726.179148
2996.915482,500,735.314968
2747.236361,500,744.622119
2955.808618,500,753.741858
3150.665482,500,762.824621
3347.86798,500,771.992478
3274.115674,500,781.317407
2911.679105,500,790.43391
3474.100675,500,799.542663
3566.920805,500,808.881358
3094.158984,500,817.98177
3270.470856,500,827.041861
3254.19978,500,836.120391
3789.472477,500,845.447624
3666.379248,500,854.621443
3506.959772,500,863.738205
3640.471126,500,873.053176
3608.512839,500,882.096281
3858.174848,500,891.083693
4001.190162,500,900.370494
4252.512494,500,909.554029
3611.515349,500,918.689999
4123.078957,500,928.008272
4383.642446,500,937.072695
3809.993249,500,946.080387
4363.585823,500,955.138634
4501.799388,500,964.385849
4721.894677,500,973.437162
4619.43628,500,982.496172
4963.865919,500,991.819454
4660.247123,500,1000.983601
4967.201008,500,1010.075997
4890.083594,500,1019.346556
5033.29163,500,1028.521819
5166.349559,500,1037.583328
4861.927389,500,1046.742725
5010.994148,500,1056.057013
5006.96114,500,1065.195813
5205.039988,500,1074.306239
5326.096222,500,1083.573818
5433.597525,500,1092.710047
5067.968585,500,1101.769245
5298.07592,500,1110.802291
5325.833112,500,1120.108307
5408.507006,500,1129.199376
5515.507293,500,1138.232944
5525.618422,500,1147.463482
5316.332274,500,1156.418726
5374.940519,500,1165.424481
