#{"t_start": 1586433719.752262, "env_id": "my_panda_free_space_traj"}
r,l,t
148.607661,500,17.364717
218.807056,500,27.938145
174.544712,500,38.409088
243.420204,500,48.56598
184.003369,500,58.780499
107.907201,500,69.327764
261.511407,500,79.503577
230.620956,500,89.575555
293.249894,500,99.742412
200.910093,500,110.066346
229.843972,500,119.898945
420.39515,500,129.796518
378.798403,500,139.806213
515.470757,500,149.451155
520.464956,500,159.111049
1202.389455,500,168.7238
1015.923332,500,178.449326
1080.800371,500,187.8529
1364.287586,500,197.11702
1356.764459,500,206.65233
1028.534618,500,216.018821
1536.318787,500,225.281387
1112.358718,500,234.925762
1438.176916,500,244.338523
1437.346043,500,253.821715
1581.983847,500,263.416741
1259.769145,500,272.844562
1258.988255,500,282.224378
1629.460529,500,291.586857
1826.753801,500,301.100585
1923.774396,500,310.376178
1815.03022,500,319.596745
2153.079952,500,328.786293
2044.569427,500,338.190119
1736.575491,500,347.411417
2137.749596,500,356.879225
1910.654186,500,366.24686
1888.932755,500,375.438758
2132.43413,500,384.640399
2249.840386,500,394.047232
2173.105497,500,403.258411
2328.997876,500,412.496616
2026.196314,500,421.879287
2081.146191,500,431.060831
2384.492014,500,440.25753
2540.551883,500,449.375403
2152.231149,500,458.746905
1792.377266,500,467.903422
2511.669364,500,477.068329
2347.516062,500,486.562783
2377.044861,500,495.759908
2428.751658,500,505.018827
2622.123317,500,514.498138
2610.403802,500,523.716278
2577.018841,500,532.84834
2268.02034,500,542.130878
2464.776805,500,551.334798
2429.367485,500,560.377654
2328.489806,500,569.566084
2543.519548,500,578.983535
2873.430918,500,588.17346
2368.838358,500,597.380517
2774.565947,500,606.713395
2686.055116,500,616.097279
2571.697046,500,625.224057
3098.855954,500,634.514693
2794.936593,500,643.536819
2836.922327,500,652.587841
2996.248429,500,661.777982
2892.685537,500,671.135664
2695.946198,500,680.32919
2846.516463,500,689.466338
2965.23208,500,698.815279
2811.756275,500,707.93872
2934.034957,500,717.006033
3044.937866,500,726.041108
3409.511576,500,735.36609
2977.724414,500,744.47657
3278.416544,500,753.595123
3177.501861,500,762.953381
3577.495585,500,772.072508
3058.626264,500,781.161782
3310.720774,500,790.520307
3819.000288,500,799.608405
3238.790646,500,808.735841
3328.215078,500,818.049039
3415.476579,500,827.131564
3962.654493,500,836.166569
3588.041692,500,845.287451
3614.58479,500,854.678622
3756.56129,500,863.808084
3497.568266,500,872.924143
3856.781905,500,881.948146
3940.889188,500,891.163653
3841.036031,500,900.219219
3889.995361,500,909.649513
3786.340772,500,918.752432
4442.419872,500,927.851215
4175.922354,500,936.914256
4164.09483,500,946.178626
4477.215936,500,955.196856
4492.576394,500,964.226408
4690.242236,500,973.512948
4264.286794,500,982.578457
4676.803911,500,991.688148
4972.387182,500,1000.845291
5058.454878,500,1010.152288
4983.833732,500,1019.218742
4962.442328,500,1028.371479
4962.522552,500,1037.705504
5320.688425,500,1046.816887
4779.177085,500,1055.903653
5279.053486,500,1065.303833
5211.16723,500,1074.408638
5249.011887,500,1083.444567
5250.811696,500,1092.801337
5336.958295,500,1101.826752
5379.748766,500,1110.863091
5337.561536,500,1119.952366
5361.251063,500,1129.260261
5342.346141,500,1138.316496
5377.609394,500,1147.317809
5588.991936,500,1156.267135
5268.625921,500,1165.494612
