#{"t_start": 1586433720.6588929, "env_id": "my_panda_free_space_traj"}
r,l,t
155.677263,500,17.422368
199.633759,500,28.003529
238.524721,500,38.269085
279.020823,500,48.418021
249.438296,500,58.839379
132.770783,500,69.181262
291.521348,500,79.362214
202.054684,500,89.663046
298.007079,500,99.79851
347.867845,500,109.898408
254.142039,500,119.934461
282.232207,500,129.839949
644.617163,500,139.638452
918.874295,500,149.489909
664.881388,500,159.175702
1115.31436,500,168.754375
1048.24234,500,178.28047
1257.461823,500,187.915066
1546.876778,500,197.216377
1203.321513,500,206.512563
1371.903804,500,215.872172
1511.92086,500,225.337818
1370.504001,500,234.756897
1267.726279,500,244.392133
1464.822622,500,253.880002
1648.576788,500,263.254533
1390.478915,500,272.680189
2025.432269,500,282.266765
1572.44917,500,291.637051
1740.170296,500,300.938489
1879.139632,500,310.461712
1836.85948,500,319.674008
1934.249492,500,328.871299
2249.73935,500,338.045954
1920.787363,500,347.464114
1906.196105,500,356.711333
1912.693924,500,366.075199
1888.227521,500,375.495381
1542.577866,500,384.679343
2168.358713,500,393.877374
2306.264125,500,403.317041
2060.927444,500,412.531093
2162.281589,500,421.718091
1997.461351,500,431.131719
2015.667542,500,440.309615
2191.674937,500,449.43693
2207.460502,500,458.583694
2503.160364,500,467.964919
2546.034591,500,477.114386
2181.188523,500,486.389933
2314.191192,500,495.596872
2504.905211,500,505.052133
2431.801832,500,514.325586
2115.97885,500,523.767198
2421.796296,500,532.905316
2454.13545,500,541.972901
2631.656383,500,551.183703
2708.286629,500,560.449911
2517.391219,500,569.609586
2606.188132,500,578.804985
2731.296964,500,588.234407
2712.258791,500,597.427931
2719.269141,500,606.736578
2272.659326,500,615.928511
2801.185453,500,625.27517
2662.161961,500,634.355184
2638.889417,500,643.377661
2916.517951,500,652.656948
2657.070166,500,661.830866
2766.531594,500,670.954848
2885.320437,500,680.365837
2772.652056,500,689.50426
3044.380833,500,698.650231
3086.400099,500,707.990729
3203.606344,500,717.049457
3395.119722,500,726.096875
3200.634812,500,735.195422
3350.752107,500,744.527536
3014.829032,500,753.663749
2956.836906,500,762.793833
3154.311582,500,771.904542
2985.856117,500,781.200495
3077.00749,500,790.345201
3655.024792,500,799.675412
3471.858085,500,808.802302
3433.87334,500,817.872415
3393.274931,500,826.955317
3013.566819,500,836.209377
3516.222839,500,845.331596
3647.68391,500,854.509731
3791.219519,500,863.858004
3679.702979,500,873.004605
4008.292918,500,882.00561
3722.975163,500,890.989421
3858.206187,500,900.269449
3607.745184,500,909.469341
4246.382148,500,918.569774
4030.279036,500,927.906452
4686.637523,500,936.94819
4293.084344,500,946.005987
4309.949745,500,955.260128
4718.196755,500,964.269146
5059.878016,500,973.337445
4398.910845,500,982.636874
4907.954148,500,991.75623
4630.03346,500,1000.884902
4748.491142,500,1009.980603
4788.283099,500,1019.30446
5118.416937,500,1028.448302
4941.69616,500,1037.543956
5216.802051,500,1046.634001
5338.199272,500,1055.936901
4924.058973,500,1065.139399
5274.076712,500,1074.46285
5256.030371,500,1083.532861
5138.280444,500,1092.626517
5489.750537,500,1101.645161
5377.662829,500,1110.914316
5657.397022,500,1119.986935
5471.791645,500,1129.080089
5267.888347,500,1138.382486
5476.84871,500,1147.372407
5536.272216,500,1156.348219
5441.077593,500,1165.330549
