#{"env_id": "my_panda_free_space_traj", "t_start": 1586273081.618542}
r,l,t
267.170343,500,14.656598
261.246572,500,25.249041
332.93776,500,35.696408
437.623883,500,46.296839
662.825577,500,56.699828
1270.854255,500,67.308526
2399.121391,500,78.214703
2573.095515,500,89.254099
2835.460217,500,100.341638
2512.527145,500,111.315037
2948.329423,500,122.26627
2722.252828,500,133.248102
3552.726113,500,144.336638
3192.632678,500,155.481122
3010.541711,500,166.241705
2722.624296,500,176.979336
2999.278572,500,187.969959
3017.247094,500,198.725801
2708.908418,500,209.586678
3242.480753,500,220.76904
3071.971366,500,232.01007
3247.673294,500,243.088121
3012.169602,500,253.911727
3213.586698,500,264.915869
3192.592965,500,276.188808
3238.326484,500,287.105897
3426.321141,500,297.948429
3463.011473,500,309.052079
2955.553402,500,320.127198
3480.008516,500,331.644093
4039.943754,500,343.057456
3541.66771,500,354.346566
3900.050929,500,366.235391
4223.700821,500,377.95376
4566.794409,500,389.69459
4295.143964,500,401.34452
5126.953213,500,413.012076
4083.02241,500,424.508543
4019.58668,500,435.837173
5285.849058,500,447.577428
4348.772148,500,459.183908
5082.586363,500,470.641794
5121.035683,500,482.386919
6086.130537,500,494.09378
4864.845219,500,505.78107
5500.073065,500,517.867159
5549.862514,500,529.456399
5481.479341,500,541.367877
5744.364454,500,553.116097
