#{"env_id": "my_panda_free_space_traj", "t_start": 1586273080.7553875}
r,l,t
180.889643,500,14.56818
238.214647,500,25.162572
131.781959,500,35.815784
468.738491,500,46.189462
641.261403,500,56.823834
1471.829947,500,67.216755
2072.15415,500,78.075167
2451.225222,500,89.373769
2609.884813,500,100.255886
2767.69537,500,111.224885
2420.114748,500,122.392817
2721.178909,500,133.146225
3144.67001,500,144.454076
2754.299761,500,155.38487
2930.133813,500,166.120081
2740.511292,500,177.086817
2882.144662,500,187.865835
2792.940716,500,198.648279
3161.109003,500,209.716852
2990.714559,500,220.66391
3165.88808,500,232.138798
3394.958674,500,242.999427
3333.034186,500,253.80337
3323.657731,500,265.016993
2900.304797,500,276.045677
3166.239587,500,287.21925
3787.725427,500,298.072908
3732.960517,500,308.955841
3312.00283,500,320.262468
4235.219685,500,331.549404
4448.51446,500,342.973734
3600.007655,500,354.452377
4201.760247,500,366.124645
4581.540906,500,378.066182
4209.431774,500,389.598387
5105.685326,500,401.264472
4723.067141,500,413.119954
4924.891056,500,424.382018
4804.459567,500,435.947987
5374.541931,500,447.469167
5050.085086,500,459.090953
5748.644008,500,470.771869
4965.581668,500,482.286303
5758.032451,500,493.970747
5714.250078,500,505.904517
5565.171139,500,517.75521
6751.878223,500,529.576273
5471.8067,500,541.284393
5592.514418,500,553.002451
