#{"env_id": "my_panda_free_space_traj", "t_start": 1586273082.489483}
r,l,t
267.343499,500,14.525867
527.715399,500,25.336427
275.355237,500,35.755969
283.0837,500,46.160444
492.31755,500,56.774929
1433.660191,500,67.166585
1918.999658,500,78.078223
2850.510605,500,89.32883
2751.474238,500,100.208045
2850.486731,500,111.407365
2860.01141,500,122.321044
2614.957446,500,133.110606
2978.059307,500,144.435295
2790.572392,500,155.36239
3036.143072,500,166.336954
2787.31667,500,177.057138
2944.422162,500,187.834365
3270.658644,500,198.798193
2821.775899,500,209.650365
3291.929891,500,220.641222
3369.765933,500,232.075425
2965.740878,500,242.946992
3439.818127,500,254.013004
3227.545954,500,265.011452
3130.179878,500,276.087025
3059.724669,500,287.195201
3304.561215,500,298.044715
3473.334594,500,309.144468
3444.588753,500,320.205762
4158.13872,500,331.509664
3850.556209,500,343.143013
3905.50945,500,354.432287
4319.083115,500,366.110337
4046.711992,500,378.048828
4334.90942,500,389.566855
4792.840058,500,401.430095
5034.233114,500,413.113425
5381.915013,500,424.391148
4850.340786,500,435.915504
5250.573378,500,447.463527
4972.417424,500,459.050333
4844.343046,500,470.724786
4698.043663,500,482.256797
5530.112278,500,494.16873
5186.739351,500,505.843438
5313.983092,500,517.735082
6142.417797,500,529.539656
6981.126078,500,541.230229
5988.530515,500,553.237718
