#{"env_id": "my_panda_free_space_traj", "t_start": 1586273079.8988261}
r,l,t
203.84423,500,14.491057
319.821144,500,25.282165
317.790401,500,35.72634
387.202648,500,46.317618
541.538846,500,56.688745
1149.097126,500,67.093427
2230.718152,500,78.176473
2650.907555,500,89.21847
2687.690198,500,100.162528
2726.642388,500,111.310559
3019.974271,500,122.27571
2678.314751,500,133.259127
3036.771001,500,144.294804
3057.841895,500,155.257966
2864.727724,500,166.223281
2682.898842,500,176.952648
3031.416857,500,187.766208
3023.275823,500,198.774522
3163.537624,500,209.617544
2950.616273,500,220.780541
3271.636141,500,232.010755
3162.638202,500,242.904116
3480.060267,500,253.921002
3105.998894,500,264.876604
2765.713596,500,276.134663
3686.273163,500,287.103993
3117.791678,500,297.969648
3201.878126,500,309.086283
3403.959157,500,320.155483
3459.456997,500,331.452461
3869.709725,500,343.081279
3900.579592,500,354.336318
4269.303851,500,366.22791
4087.552672,500,377.907649
3917.699618,500,389.510852
4411.412854,500,401.385323
4158.49646,500,413.006613
4059.318804,500,424.483022
4312.474908,500,435.792387
5181.517271,500,447.332742
5187.125189,500,459.199923
5550.949959,500,470.657088
4784.835092,500,482.192124
5006.75886,500,494.084527
5223.552972,500,505.762735
5695.065576,500,517.852091
5810.960551,500,529.458531
5976.251752,500,541.174484
6169.815192,500,553.125585
