#{"env_id": "my_panda_free_space_traj", "t_start": 1586454190.097374}
r,l,t
183.775733,500,16.736327
180.455001,500,26.935242
225.56799,500,37.803809
170.324088,500,48.321995
267.309562,500,58.691236
290.173793,500,69.176646
298.947463,500,79.419603
608.484358,500,89.629689
793.848194,500,99.760276
811.26605,500,110.110753
998.039133,500,120.131438
1218.838412,500,130.426866
1767.440647,500,140.465739
685.893127,500,150.269821
1420.2638,500,160.125801
1187.266037,500,169.994124
1521.443199,500,179.777168
1939.992115,500,189.538052
1466.525281,500,199.823595
2189.402358,500,209.937158
2170.768011,500,220.149904
2115.286954,500,230.546322
2308.713076,500,241.192884
2473.428958,500,251.974552
2160.671423,500,262.554688
2549.214726,500,273.324571
2680.443422,500,283.853982
2563.430877,500,294.438827
2943.331508,500,305.221736
3082.971616,500,315.780921
2556.83066,500,326.277447
3226.676239,500,336.899909
4967.779602,500,347.604768
3959.341882,500,358.021007
4489.794286,500,368.520303
4992.963403,500,379.236341
4981.593616,500,389.808325
5687.653329,500,400.321392
5351.715803,500,411.034382
6228.61899,500,421.952288
8452.264842,500,432.641247
7222.132765,500,443.606958
8876.042894,500,454.323745
10494.921678,500,465.017412
8474.98252,500,475.629132
8685.149404,500,486.413381
8479.0756,500,497.010455
8222.281,500,507.710321
9670.052983,500,518.676495
13116.214217,500,529.30767
10588.085066,500,539.801347
10268.898438,500,550.265003
11395.484432,500,560.891058
9648.642824,500,571.405338
11126.243809,500,581.926934
14285.018403,500,592.591776
12003.305943,500,603.092479
11942.033418,500,613.491641
11983.118628,500,624.118555
12498.240514,500,634.511163
11775.364806,500,645.002955
11147.930768,500,655.545239
14789.706076,500,666.092382
11259.328684,500,676.530731
13918.629015,500,686.970565
13699.951855,500,697.618625
12244.645249,500,708.040391
13384.284936,500,718.495714
13478.217915,500,728.981887
10945.153868,500,739.72203
12750.202793,500,750.195275
15122.031976,500,760.970284
13305.387438,500,771.660973
12504.578437,500,782.244564
13119.511226,500,792.840152
13859.796629,500,803.681721
11740.62858,500,814.151496
11371.205881,500,824.780068
11663.872428,500,835.530007
13002.624456,500,846.051217
10973.199531,500,856.55482
13494.322793,500,866.994947
11323.494686,500,877.633537
13073.805203,500,888.050904
12345.013976,500,898.484732
10946.832483,500,909.144571
13768.934353,500,919.525801
13825.279799,500,929.946036
11296.846388,500,940.731249
11814.765233,500,951.052613
13772.005174,500,961.500953
13884.457828,500,971.983751
16194.104054,500,982.724776
14982.231178,500,993.163252
13273.741964,500,1003.744455
15154.080822,500,1014.445592
13224.401101,500,1024.918493
13409.446617,500,1035.400506
13273.47721,500,1045.97591
13413.515966,500,1056.733285
12505.427522,500,1067.243004
12744.535776,500,1077.99175
13455.468915,500,1088.447386
11954.298935,500,1098.934342
14652.694308,500,1109.472595
12284.700521,500,1120.186374
13210.962048,500,1130.620677
13906.388375,500,1141.160893
15094.278778,500,1151.968926
13641.070193,500,1162.4955
14875.754453,500,1172.934359
14381.0515,500,1183.329773
16932.539343,500,1194.27297
11466.951015,500,1204.733011
13373.440292,500,1215.153264
13950.368836,500,1225.725611
14912.470815,500,1236.127664
13037.483391,500,1246.560225
13074.12218,500,1257.111128
11321.24742,500,1267.704495
15395.081608,500,1278.11311
16231.491646,500,1288.54886
16010.084511,500,1299.180927
15035.787245,500,1309.673886
