#{"env_id": "my_panda_free_space_traj", "t_start": 1586454188.3496346}
r,l,t
241.581817,500,16.792089
280.425362,500,26.998053
214.504516,500,37.812949
180.138697,500,48.35314
228.838288,500,58.681931
362.678435,500,69.205436
433.134215,500,79.452375
329.658523,500,89.641629
929.681486,500,99.758408
1047.38796,500,110.119343
933.367771,500,120.148505
1293.182513,500,130.21702
1699.147908,500,140.47067
752.447783,500,150.294043
1593.116675,500,160.10969
1224.925807,500,169.785769
1612.113561,500,179.799361
1642.039643,500,189.564734
2318.348992,500,199.66276
2377.741127,500,210.006332
2352.62358,500,220.216404
2054.284784,500,230.561561
1995.786119,500,241.220043
2329.804215,500,251.916893
2437.187076,500,262.583207
3124.29494,500,273.362744
2811.858112,500,283.892676
2872.991415,500,294.475978
2865.519371,500,305.008664
3069.631821,500,315.821971
2745.87592,500,326.302503
3480.860243,500,336.926328
3403.495008,500,347.439921
3367.737905,500,358.081396
4500.92987,500,368.539774
4436.330938,500,379.282575
5721.626366,500,389.87008
5571.847987,500,400.377937
7679.04792,500,411.085296
6085.584761,500,422.020082
8158.473323,500,432.710446
7154.98758,500,443.464864
7140.000879,500,454.397431
7755.941409,500,465.079818
8802.976909,500,475.664951
9077.035027,500,486.278858
10088.95851,500,497.07167
9786.021493,500,507.754183
9545.398471,500,518.502246
11477.316297,500,529.366436
10469.525257,500,539.875672
12032.025598,500,550.294712
10110.565217,500,560.929739
10108.015448,500,571.438827
9825.414137,500,581.930693
10493.513312,500,592.627215
11736.909189,500,603.137101
10933.265093,500,613.527978
13294.19524,500,623.933171
14825.535127,500,634.542283
11952.023783,500,645.018183
11891.469906,500,655.550756
11444.47044,500,665.910446
12890.9911,500,676.550979
12983.052025,500,687.02141
12946.471201,500,697.675205
13510.711089,500,708.100666
12665.074489,500,718.530397
14200.816707,500,729.013601
14112.289516,500,739.78924
10575.865325,500,750.256415
13020.474334,500,760.799459
13085.74864,500,771.712537
11407.031909,500,782.275981
11580.668284,500,792.848436
13303.231216,500,803.514988
11811.743454,500,814.219679
13740.79089,500,824.827406
12773.807373,500,835.346508
12382.027875,500,846.100865
11807.190105,500,856.625636
12102.385204,500,867.069137
14263.430927,500,877.705787
13584.739613,500,888.105024
12234.58023,500,898.541071
13115.396325,500,909.211568
14584.755204,500,919.603687
12013.035361,500,930.027385
14184.587614,500,940.52155
11063.272903,500,951.13473
13916.814514,500,961.568331
14540.800619,500,972.054377
12939.571945,500,982.591858
12854.742156,500,993.248834
12987.251637,500,1003.823761
14774.125081,500,1014.525185
13292.076789,500,1025.009842
11953.263978,500,1035.463451
15651.572039,500,1046.019417
13922.567678,500,1056.792395
13221.253162,500,1067.315471
13048.947828,500,1077.840623
12842.727496,500,1088.52542
12173.986112,500,1098.998892
13857.015298,500,1109.490146
13608.369617,500,1120.048574
12949.802125,500,1130.702531
14897.418461,500,1141.230071
15543.629476,500,1151.813064
16371.106955,500,1162.570499
16155.204002,500,1173.030753
14376.415364,500,1183.41166
12222.335366,500,1194.347038
13081.206256,500,1204.769213
13953.15519,500,1215.157415
13769.540649,500,1225.77249
12933.862229,500,1236.163383
14456.765624,500,1246.582707
12179.739713,500,1256.89401
13696.107569,500,1267.749186
15664.636653,500,1278.172683
15142.504854,500,1288.621786
14673.417363,500,1299.049388
14547.7863,500,1309.721165
