#{"env_id": "my_panda_free_space_traj", "t_start": 1586454187.490916}
r,l,t
211.396335,500,16.907357
278.326243,500,27.112171
227.126091,500,37.697423
217.036738,500,48.231601
443.065075,500,58.774237
271.949875,500,69.089613
255.146705,500,79.332568
445.664874,500,89.733414
1019.318375,500,99.850404
1476.806425,500,109.962963
1438.951447,500,120.034116
1158.977373,500,130.225802
1592.258459,500,140.319235
1245.386297,500,150.156406
1727.562313,500,160.209963
1272.044196,500,169.879543
1336.518932,500,179.695291
1503.89676,500,189.679015
1754.516223,500,199.697
2146.730806,500,209.886975
2243.837273,500,220.101528
2712.974968,500,230.660478
1910.534881,500,241.117732
2503.216822,500,251.807071
2091.719803,500,262.686307
2868.593654,500,273.253061
1969.508095,500,283.773735
2583.816413,500,294.351963
3342.1412,500,305.1047
3182.168533,500,315.705255
3480.701874,500,326.199296
3439.376723,500,337.031516
3760.63268,500,347.558858
4471.930705,500,357.979627
3618.936299,500,368.647639
5566.87323,500,379.168779
5180.433669,500,389.768714
6140.504147,500,400.503568
6864.42194,500,411.200291
8139.361878,500,421.880698
7943.629239,500,432.622379
8089.967548,500,443.586696
7757.987719,500,454.229928
9890.654428,500,464.968792
10208.909109,500,475.76656
9710.842622,500,486.401585
10219.409868,500,496.978138
11847.225916,500,507.874832
9567.552735,500,518.632344
10550.199279,500,529.222061
8965.349339,500,539.772826
10591.700004,500,550.410715
11362.2821,500,560.809577
10697.18804,500,571.325066
8978.892466,500,582.028234
8878.875145,500,592.503676
9912.633293,500,603.02494
12644.795508,500,613.438685
12164.370782,500,624.055537
12326.441231,500,634.435127
11555.592947,500,644.926013
11978.601143,500,655.665895
12453.266835,500,666.026173
13476.255992,500,676.422448
14360.942894,500,687.122269
12590.799699,500,697.542069
13915.927517,500,707.979054
14323.976472,500,718.632649
12897.589516,500,729.124757
14218.022867,500,739.648006
12359.376939,500,750.138242
14299.330739,500,760.915316
13301.243095,500,771.597443
11741.51378,500,782.164988
12155.596349,500,792.945596
13117.485984,500,803.618448
12655.868094,500,814.113498
11600.336463,500,824.943119
12853.260021,500,835.472987
13053.171591,500,845.949638
12948.698588,500,856.523569
12989.59128,500,867.202756
14102.032466,500,877.614889
12811.580325,500,888.02238
12309.377836,500,898.6751
13408.924483,500,909.127445
13273.094344,500,919.513033
13651.432045,500,929.961193
14093.801784,500,940.653534
13152.803611,500,951.028102
14047.698682,500,961.479228
13282.379823,500,972.185521
14072.233422,500,982.705165
13157.794583,500,993.139928
12967.552499,500,1003.934062
14276.627462,500,1014.411087
13067.878979,500,1024.913027
12006.078465,500,1035.590308
12950.903877,500,1046.143696
14446.064536,500,1056.657781
13848.283714,500,1067.234282
11864.220011,500,1077.96634
12299.110148,500,1088.428377
13188.781664,500,1098.906972
14383.733356,500,1109.605344
13665.153092,500,1120.156552
14096.955491,500,1130.587672
14677.944124,500,1141.348545
11204.611849,500,1151.937428
14126.053362,500,1162.41647
15268.756766,500,1172.913887
13225.721473,500,1183.527199
15804.535253,500,1194.225813
15274.498098,500,1204.650435
13772.750571,500,1215.252873
14274.44674,500,1225.636711
14207.282996,500,1236.032047
13777.218003,500,1246.486516
15392.303909,500,1257.018809
12593.802378,500,1267.614549
14407.408057,500,1278.072462
15910.409004,500,1288.745327
15277.565435,500,1299.170351
14451.629908,500,1309.604609
